game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
388c461670fe1eacbca3a3601d06ea5d,2026_04_22,MLB,St Louis Cardinals,Miami Marlins,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4215,0.1589867777777776,0.0635276729559747,0
07187e7c60013c66b4831e61391ded49,2026_04_22,MLB,Cincinnati Reds,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.414,0.0730544444444445,0.0207114093959731,0
e33bac43c9aeb7a52713962ae0686e1f,2026_04_22,MLB,Houston Astros,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.41025,0.0184297777777777,0.028225,0
d599119eee8f7c6afc027334f7445633,2026_04_22,MLB,Baltimore Orioles,Kansas City Royals,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.44325,0.1360342222222221,0.0829355263157894,0
e308577ae69b60256ed912a05d931a57,2026_04_22,MLB,Toronto Blue Jays,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4551077091851999,0.1846277770673411,0.1035185185185185,0
a1a9de3dc48cafca34e52ab1babe5d9f,2026_04_22,MLB,Milwaukee Brewers,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5299680383539752,0.1177166719397367,0.0725,0
1716e08eb19cda68f1493c3d9b10107e,2026_04_22,MLB,Atlanta Braves,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.5329574697539173,0.1058830701502611,0.1000756302521008,0
dad354a5f508e2a69c2cf2b029462737,2026_04_22,MLB,Minnesota Twins,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4365,0.0556615999999998,0.0316259259259259,0
2a8e5f1a3a4ac585a773ec30d535e4e0,2026_04_22,MLB,Pittsburgh Pirates,Texas Rangers,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.6694849077641457,0.2588491244582212,0.0862015912109255,0
dfff7f7620a1af42549f691892c9c7cd,2026_04_22,MLB,Chicago White Sox,Arizona Diamondbacks,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4515,0.0591157111111112,0.038022480620155,0
