game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
d10f53a6fb57a00a4e08f7d5fe1d10de,2026_04_13,MLB,Houston Astros,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.45975,0.0399605,0.0324882113821138
d10f53a6fb57a00a4e08f7d5fe1d10de,2026_04_13,MLB,Houston Astros,Seattle Mariners,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.9475153386018099,0.4006549175987688,0.4287007618306823
f0a7004057c75d3a27566a9cadac71de,2026_04_13,MLB,Arizona Diamondbacks,Baltimore Orioles,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.6594262724801908,0.0415418310599637,0.0473576874083585
dcb7f3b019ab5e225b354b9e8c2b291e,2026_04_13,MLB,Chicago Cubs,Philadelphia Phillies,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.6286513917309537,0.0616216054547829,0.064702685727522
dcb7f3b019ab5e225b354b9e8c2b291e,2026_04_13,MLB,Chicago Cubs,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.2536008554844884,0.0357199999999999,0.0234999999999999
df0e15c1b18c2572248e1e6fa22b5271,2026_04_13,MLB,Washington Nationals,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.50175,0.029897,0.0293107843137255
df0e15c1b18c2572248e1e6fa22b5271,2026_04_13,MLB,Washington Nationals,Pittsburgh Pirates,total,over,total,over,7.5,over_total,104.0,2.04,0.6260690458592059,0.1074013561063502,0.1032705347176446
41cfc5f9fbe204005b41506b477dbe2a,2026_04_13,MLB,Los Angeles Angels,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.13,0.4815,0.030707,0.0271743362831857
41cfc5f9fbe204005b41506b477dbe2a,2026_04_13,MLB,Los Angeles Angels,New York Yankees,total,over,total,over,9.0,over_total,-112.0,1.8928571428571428,0.591361861662941,0.0046546436703676,0.0052132009108117
eb7b6453caa8162c84f45e9a1f779847,2026_04_13,MLB,Miami Marlins,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.796924292151082,0.0429859154929577,0.0610399999999999
af4723d660204fd1fb7719261eb7f74b,2026_04_13,MLB,New York Mets,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.45675,0.0332704999999999,0.0270491869918698
