game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
de142860d352b18879f2382e67ab3e2e,2026_04_29,MLB,Tampa Bay Rays,Cleveland Guardians,run_line,away,run_line,away,-1.5,away_run_line,166.0,2.66,0.3652499999999999,0.0192795111111109,0.0011379518072287,0
af3e6454c0293bcd38866af00fb22cc1,2026_04_29,MLB,New York Yankees,Texas Rangers,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.9401444845830541,0.4135774003541969,0.415014487940108,0
c0a29accc7d25369ec83132f9e4034da,2026_04_29,MLB,Boston Red Sox,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.43433876843294145,0.0625325784367743,0.0119285714285714,0
80411c6402609069c4467ccdcb494273,2026_04_29,MLB,Miami Marlins,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-105.0,1.9523809523809523,0.5167499999999999,0.0773480158730157,0.0142574999999997,0
dbde00d498a1f217c0ee8968123b069f,2026_04_29,MLB,Chicago Cubs,San Diego Padres,run_line,away,run_line,away,-1.5,away_run_line,144.0,2.44,0.4312499999999999,0.0189817999999998,0.034759722222222,0
dbde00d498a1f217c0ee8968123b069f,2026_04_29,MLB,Chicago Cubs,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.7123536299765807,0.0385742756115213,0.0989999999999999,0
7760595a4e43ffc332f44c4146b7c5ef,2026_04_29,MLB,Colorado Rockies,Cincinnati Reds,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.45825,0.1036685444444444,0.0500050387596899,0
7760595a4e43ffc332f44c4146b7c5ef,2026_04_29,MLB,Colorado Rockies,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.7948729662012175,0.0019686604205604,0.0313899999999999,0
0b82fc67da784ef2d4225438c8e33b6a,2026_04_29,MLB,San Francisco Giants,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4425,0.1538694444444445,0.0683389261744966,0
e837e7b2a838ec74034cfbc99b119fb2,2026_04_29,MLB,St Louis Cardinals,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4529999999999999,0.0811114222222219,0.0718546762589926,0
8fd17a4be77506eba9c4446e52b3ce71,2026_04_29,MLB,Washington Nationals,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4357499999999999,0.0197490777777776,0.0303203703703702,0
68d4de1e01d8567e0d2e4a137d4b254b,2026_04_29,MLB,Detroit Tigers,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.4225579062643833,0.1026741635277396,0.0463577235772357,0
1893671667b0416333a1bb815e98c138,2026_04_29,MLB,Kansas City Royals,Athletics,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.592057556261196,0.0939967018703673,0.062,0
