p_over25,lambda_total
0.5141388174807198,2.7361809045226133
0.5115681233933163,2.7211055276381906
0.4512820512820513,2.479899497487437
0.5064267352185091,2.7060301507537687
0.4075,2.3140703517587937
0.5064267352185091,2.7060301507537687
0.48843187660668386,2.630653266331658
0.5205128205128204,2.751256281407035
0.4974226804123712,2.6608040201005023
0.5282051282051282,2.7964824120603016
0.5685279187817259,2.9623115577889445
0.3950617283950617,2.2688442211055277
0.6069651741293531,3.14321608040201
0.40648379052369077,2.3140703517587937
0.5141388174807198,2.7361809045226133
0.4601542416452442,2.5100502512562812
0.4832904884318767,2.600502512562814
0.5218508997429305,2.766331658291457
0.47557840616966585,2.5703517587939695
0.4601542416452442,2.5100502512562812
0.43037974683544306,2.4045226130653266
0.5920398009950248,3.067839195979899
0.44501278772378516,2.449748743718593
0.3950617283950617,2.2688442211055277
0.5141388174807198,2.7361809045226133
0.5601023017902813,2.9321608040201004
0.4743589743589744,2.5703517587939695
0.4054726368159204,2.298994974874372
0.4666666666666667,2.540201005025126
0.4438775510204082,2.449748743718593
0.4263959390862945,2.3894472361809047
0.43478260869565216,2.419597989949749
0.6200980392156863,3.2035175879396984
0.4336734693877551,2.419597989949749
0.5515463917525772,2.8869346733668344
0.39800995024875624,2.2839195979899496
0.5142118863049095,2.7361809045226133
0.5725190839694657,2.977386934673367
0.4793814432989691,2.585427135678392
0.4780361757105944,2.585427135678392
0.43434343434343436,2.419597989949749
0.3684210526315789,2.1633165829145726
0.43037974683544306,2.4045226130653266
0.43147208121827413,2.4045226130653266
0.5089974293059126,2.7060301507537687
0.4717948717948718,2.5552763819095476
0.414572864321608,2.3442211055276383
0.48071979434447304,2.600502512562814
0.5818639798488666,3.022613065326633
0.5818639798488666,3.022613065326633
0.6289156626506023,3.248743718592965
0.544987146529563,2.85678391959799
0.4029850746268657,2.298994974874372
0.4743589743589744,2.5703517587939695
0.43037974683544306,2.4045226130653266
0.44501278772378516,2.449748743718593
0.5512820512820513,2.8869346733668344
0.42784810126582273,2.3894472361809047
0.5435897435897437,2.85678391959799
0.5473145780051151,2.8718592964824117
0.5347043701799487,2.8115577889447234
0.44050632911392407,2.4346733668341707
0.43511450381679384,2.419597989949749
0.5335051546391752,2.8115577889447234
0.5710659898477157,2.977386934673367
0.4910025706940874,2.630653266331658
0.5218508997429305,2.766331658291457
0.48205128205128206,2.600502512562814
0.43511450381679384,2.419597989949749
0.5535714285714286,2.9020100502512562
0.5854271356783919,3.0376884422110555
0.41102756892230574,2.329145728643216
0.6049382716049383,3.128140703517588
0.4253164556962025,2.3743718592964824
0.4575835475578406,2.5100502512562812
0.4743589743589744,2.5703517587939695
0.5512820512820513,2.8869346733668344
0.45012787723785164,2.479899497487437
0.5447570332480818,2.85678391959799
0.41000000000000003,2.329145728643216
0.45153061224489793,2.479899497487437
0.4175,2.3442211055276383
0.5424164524421594,2.85678391959799
0.6271186440677965,3.2336683417085426
0.48843187660668386,2.630653266331658
0.5205128205128204,2.751256281407035
0.41813602015113355,2.35929648241206
0.43147208121827413,2.4045226130653266
0.46923076923076923,2.5552763819095476
0.4416243654822335,2.449748743718593
0.4231738035264484,2.3743718592964824
0.5,2.6758793969849246
0.5282051282051282,2.7964824120603016
0.43511450381679384,2.419597989949749
0.5925,3.067839195979899
0.5575447570332481,2.917085427135678
0.4910025706940874,2.630653266331658
0.4858611825192801,2.615577889447236
0.493573264781491,2.6457286432160805
0.4285714285714286,2.3894472361809047
0.4045226130653266,2.298994974874372
0.5038961038961038,2.690954773869347
0.4973958333333334,2.6608040201005023
0.4571428571428572,2.5100502512562812
0.484375,2.615577889447236
0.6804597701149425,3.5050251256281406
0.41265822784810124,2.329145728643216
0.5274151436031332,2.7814070351758793
0.5286458333333333,2.7964824120603016
0.42820512820512824,2.3894472361809047
0.34418604651162793,2.0728643216080402
0.5623409669211196,2.9321608040201004
0.5549872122762148,2.9020100502512562
0.4289340101522842,2.3894472361809047
0.5808080808080808,3.022613065326633
0.538659793814433,2.841708542713568
0.43511450381679384,2.419597989949749
0.44132653061224486,2.449748743718593
0.5192802056555269,2.751256281407035
0.599502487562189,3.0979899497487438
0.4376590330788804,2.4346733668341707
0.6176470588235294,3.1884422110552766
0.43037974683544306,2.4045226130653266
0.45012787723785164,2.479899497487437
0.344988344988345,2.0728643216080402
0.4613402061855671,2.5251256281407035
0.44501278772378516,2.449748743718593
0.337962962962963,2.057788944723618
0.45384615384615384,2.4949748743718594
