sport,league,market,game_date,match_time,home_team,away_team,home_score,away_score
soccer,SERIEA,,2026_04_06,06:45 PM,Napoli,Milan,0,0
soccer,SERIEA,,2026_04_06,04:00 PM,Juventus,Genoa,2,0
soccer,SERIEA,,2026_04_06,01:00 PM,Lecce,Atalanta,0,3
soccer,SERIEA,,2026_04_06,10:30 AM,Udinese,Como,0,0
soccer,SERIEA,,2026_04_05,06:45 PM,Inter,Roma,5,2
soccer,SERIEA,,2026_04_05,04:00 PM,Pisa,Torino,0,1
soccer,SERIEA,,2026_04_05,01:00 PM,Cremonese,Bologna,1,2
soccer,SERIEA,,2026_04_04,06:45 PM,Lazio,Parma,1,1
soccer,SERIEA,,2026_04_04,04:00 PM,Hellas Verona,Fiorentina,0,1
soccer,SERIEA,,2026_04_04,01:00 PM,Sassuolo,Cagliari,2,1
soccer,SERIEA,,2026_03_22,07:45 PM,Fiorentina,Inter,1,1
soccer,SERIEA,,2026_03_22,05:00 PM,Roma,Lecce,1,0
soccer,SERIEA,,2026_03_22,02:00 PM,Atalanta,Hellas Verona,1,0
soccer,SERIEA,,2026_03_22,02:00 PM,Bologna,Lazio,0,2
soccer,SERIEA,,2026_03_21,07:45 PM,Juventus,Sassuolo,1,1
soccer,SERIEA,,2026_03_21,05:00 PM,Milan,Torino,3,2
soccer,SERIEA,,2026_03_21,02:00 PM,Parma,Cremonese,0,2
