lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.0820833270993877,1.6540975774232256,2.7361809045226133,-0.1,0.5071245493588505,0.24431122183162945,0.248554512876795,0.5151868532815455,0.48481314671845455,0.5346576089145555,0.4653423910854445,1.9719021712995042,4.093139858672411,4.023262295364905,1.941043319778791,2.062650336049426,1.8703558750995193,2.148955305076394
1.3728016189617855,1.152324009178918,2.5251256281407035,-0.1,0.31455037361696603,0.26648684721929494,0.41896048452066625,0.46261332380418696,0.537386676195813,0.5107488589806195,0.4892511410193805,3.1791410339182082,3.7525304172970646,2.386859947290978,2.1616325093638586,1.8608574501307877,1.957909415589992,2.0439400466526196
1.117598691113624,1.1210947762230596,2.2386934673366836,-0.1,0.35672477997112095,0.28829685200714533,0.3549777500286773,0.3876417548572879,0.6123582451427121,0.45361024920140475,0.5463897507985953,2.8032815664809045,3.468646962455266,2.8170779715607916,2.579701457517533,1.6330310042072622,2.204535725902428,1.8301953844090497
1.2645747156388185,1.2153247818486186,2.479899497487437,-0.1,0.3526075428830755,0.2712298635028582,0.3761610302668612,0.4510189618717424,0.5489810381282576,0.5047775160455293,0.49522248395447066,2.836014203847022,3.6869096458821984,2.658435934446922,2.217201680057906,1.8215565393833721,1.9810708048846675,2.0192944230131866
1.0611824796858025,1.071983349459926,2.1331658291457285,-0.1,0.354379292781093,0.29674903692245685,0.34887127008287255,0.35931576072797156,0.6406842392720284,0.4300861463954877,0.5699138536045123,2.8218353057601466,3.3698508691750493,2.866386790068598,2.7830674556941393,1.5608312780352467,2.3251155806363624,1.754651152407225
1.013634531104985,1.1496820518095876,2.1633165829145726,-0.1,0.3877774538527206,0.2933570406053904,0.31886498670739166,0.3674338078024656,0.6325661921975344,0.43530785635996566,0.5646921436400343,2.5787987157701124,3.4088154077922788,3.136123568554913,2.7215786320283444,1.5808622280713436,2.297224792499674,1.7708764169339228
1.107429291979248,1.0257365371664804,2.1331658291457285,-0.1,0.3309654838859745,0.29642146575063555,0.3726126293934425,0.3593157399716017,0.6406842600283983,0.429521849594903,0.570478150405097,3.021463109260432,3.3735748437370243,2.683752296930596,2.783067616461874,1.5608312274686988,2.3281702687375154,1.7529155135738315
1.2645591901238122,1.1701141767103584,2.4346733668341707,-0.1,0.34028749786824625,0.27390843016796224,0.3858026939328977,0.4393221580446641,0.5606778419553359,0.49493015675593827,0.5050698432440617,2.9386915659980657,3.650855139386525,2.5919984897096886,2.2762339246688623,1.7835554130560076,2.0204871058061706,1.979924189448738
1.1460955723784712,1.3187285482245437,2.464824120603015,-0.1,0.4058110391230472,0.2710554510021014,0.323131797795101,0.44713079798547783,0.5528692020145222,0.4996719688879773,0.5003280311120226,2.4642010778242702,3.689282013340685,3.0947124573425717,2.236482041732403,1.808746076569722,2.001312985848507,1.9986887358228018
1.1378226123446937,1.1460969856452559,2.2839195979899496,-0.1,0.35961113680019346,0.28487684071022473,0.3555112826065904,0.3996917532060362,0.6003082467939638,0.4634924021309818,0.5365075978690181,2.780781509988714,3.5102888585358714,2.812850249556221,2.5019280282335776,1.665810865235735,2.1575326702278983,1.8639065019245784
1.7649399068893845,1.3330500428593592,3.0979899497487438,-0.1,0.2906518411099624,0.23278286209605709,0.4765473999637845,0.598383702387111,0.401616297612889,0.6102576342147819,0.38974236578521815,3.4405424585687374,4.295848891089556,2.09842714507727,1.671168509454277,2.489938794674819,1.638652175628576,2.5657975313648267
1.0224055002128674,1.0203080676263288,2.042713567839196,-0.1,0.34715723285093614,0.30459620629101114,0.3482462908089231,0.3348828803877205,0.6651171196122795,0.40946373357996085,0.5905362664200391,2.8805391487533383,3.2830349799058243,2.871530943451407,2.986118606129464,1.503494603451097,2.4422187314538277,1.693376100442095
1.2541760974780194,1.0448188773963525,2.298994974874372,-0.1,0.30749753745693553,0.28176624418558555,0.4107351990842316,0.40369362011420096,0.596306379885799,0.46329264106652374,0.5367073589334763,3.2520585636886543,3.54904116669614,2.4346586370722143,2.4771260930928505,1.6769902750185466,2.158462948381714,1.8632127608370426
1.2088204684700143,1.0750991295199352,2.2839195979899496,-0.1,0.32486979189748,0.2840562963850925,0.3910730818679079,0.3996916632395081,0.6003083367604919,0.46207037826010433,0.5379296217398957,3.0781563104382834,3.5204289175280565,2.5570668152960945,2.50192859139213,1.665810615585329,2.1641724876747874,1.858979241123718
1.0859083720152796,1.1075589646681376,2.193467336683417,-0.1,0.35954915393329606,0.29181356770408295,0.34863676234612956,0.37553352675465923,0.6244664732453408,0.44356963049511006,0.55643036950489,2.781260890369168,3.426845461188638,2.8683148422746982,2.6628780887872963,1.6013669954177339,2.254437480049762,1.7971700590134878
1.196359977946425,1.1177103738123688,2.3140703517587937,-0.1,0.33943577191589797,0.282385411848504,0.3781779505529565,0.4076880814227243,0.5923119185772757,0.4695371818149335,0.5304628181850666,2.9460654496007868,3.541259420782284,2.644257811799552,2.452855615769445,1.688299641854219,2.1297567875980197,1.885146264202673
1.1626337513291847,1.1665119773140313,2.329145728643216,-0.1,0.36016381777853984,0.28157711544691,0.35825818507840185,0.4116742093103789,0.5883257906896211,0.47326527206451247,0.5267347279354875,2.77651432664146,3.5514249743372526,2.791283051303233,2.429105290990082,1.699738505136456,2.1129798847012937,1.8984888350146458
1.1603788154695385,1.1989176669425217,2.35929648241206,-0.1,0.36972949819463824,0.27937161539549626,0.3508978880783872,0.4196206203251992,0.5803793796748008,0.4795981515103003,0.5204018484896997,2.704680056319352,3.5794617093949803,2.8498319139971846,2.3831050038127684,1.7230109046264217,2.085078928788413,1.921591944575487
2.103986883315898,1.2502844734680214,3.3542713567839195,-0.1,0.22202220607482023,0.20816903135589476,0.5697375864032083,0.6512849673444907,0.3487150326555093,0.6264914035937204,0.37350859640627965,4.504053975857738,4.803788505363014,1.7551940118837293,1.5354261961201692,2.8676710389709124,1.596191095781579,2.677314550780142
1.1848729327322236,1.0839712883733041,2.2688442211055277,-0.1,0.3321765043843903,0.28553314110701966,0.38228960867815304,0.39568209411747235,0.6043179058825277,0.4593965535433511,0.5406034464566489,3.010447719212594,3.502220429204726,2.6158178964312184,2.5272814081476085,1.6547581831778262,2.176768615887395,1.8497847295544205
1.4217841878309325,1.254095209153992,2.6758793969849246,-0.1,0.33201846417205133,0.25846285449232953,0.4095152554021987,0.5004450464514759,0.4995549535485241,0.5422267354519733,0.4577732645480267,3.011880687098781,3.869027918786207,2.4419114716932007,1.9982213973157228,2.0017817717482913,1.844246944345984,2.184487556273803
1.1915610092260864,1.1225093425327073,2.3140703517587937,-0.1,0.3417664591065773,0.28244972028877185,0.37578296270624384,0.4076880892069591,0.5923119107930409,0.4696486433501354,0.5303513566498645,2.925974662973459,3.5404531432271087,2.6611105325222466,2.452855568935592,1.6882996640420573,2.1292513332237473,1.885542456828663
1.1820392335196368,1.4787647865808655,2.6608040201005023,-0.1,0.44004499837995353,0.25703102268010636,0.3029198539546252,0.4967215097706391,0.5032784902293609,0.5353172976651367,0.4646827023348633,2.27249486684668,3.890580948450616,3.30120322898938,2.0132005164458238,1.9869714669193719,1.8680509753031402,2.1520060785033746
1.0504344820540559,1.0525805933228285,2.1030150753768844,-0.1,0.3508980856342046,0.2993044376419404,0.3497971251734801,0.351182357440029,0.648817642559971,0.4232659334715308,0.5767340665284693,2.8498303095402315,3.341079764397966,2.8587999386903338,2.847523455590359,1.5412651173516274,2.362580876278485,1.7339013906691727
1.1538694351469043,1.1602009166118894,2.3140703517587937,-0.1,0.3602273045444943,0.28266426916162996,0.35710759426641075,0.40768811507790115,0.5923118849220989,0.4700203401664679,0.5299796598335321,2.776024991399514,3.537765855465061,2.8002764882506987,2.4528554132830673,1.6882997377834492,2.1275674998359184,1.8868648663122325
1.1830594868589872,1.1310108648998065,2.3140703517587937,-0.1,0.34590660537658413,0.28254314380941176,0.37154940419963356,0.4076881004909957,0.5923118995090043,0.4698105271074844,0.5301894728925156,2.890953755888277,3.5392824844992368,2.6914321183050527,2.4528555010451827,1.6882996962055765,2.1285176519069733,1.8861181730832446
1.0093777069801115,1.0333358608590846,2.042713567839196,-0.1,0.3539364931863544,0.3045662821024089,0.3414969533263832,0.3348828790519961,0.6651171209480039,0.4094124536878581,0.5905875463121419,2.8253656213785243,3.2833575440361944,2.9282838112006737,2.986118618039991,1.5034946004316974,2.442524625209409,1.6932290669594854
1.1658552525817942,1.1029889685237335,2.2688442211055277,-0.1,0.34147260103796745,0.28582240931948144,0.3727042738402113,0.3956821241455697,0.6043178758544303,0.45989754006714006,0.5401024599328599,2.928492643217406,3.4986759868861017,2.683092387689463,2.5272812163536216,1.6547582654015065,2.174397366539536,1.8515005469967865
1.1799794466263358,1.4808245734741665,2.6608040201005023,-0.1,0.4410363296263783,0.25693773181425567,0.30202177738707153,0.49672147358365926,0.5032785264163407,0.5351539664523652,0.46484603354763476,2.267386908573144,3.891993569566169,3.3110195186964897,2.013200663110807,1.9869713240511733,1.8686211122178262,2.1512499361738144
1.2071157340832266,1.1521807483288335,2.35929648241206,-0.1,0.3469268813766645,0.27930367005342543,0.3737684406971497,0.4196206107839172,0.5803793892160828,0.47948035879475537,0.5205196412052446,2.8824517605318762,3.580332474001216,2.6754532783313874,2.3831050579995177,1.7230108763005831,2.0855911648052645,1.9211570915643754
1.7276804424487542,1.2497064922246126,2.977386934673367,-0.1,0.2771857953409017,0.236564740126755,0.48623491096074384,0.5717100480712545,0.4282899519287455,0.5866302504696026,0.4133697495303974,3.6076884775792095,4.22717265245947,2.0566190897813486,1.7491384021911858,2.33486682444133,1.7046512674712757,2.4191417033685587
1.0820313685077245,1.051134460638004,2.1331658291457285,-0.1,0.3437684216464574,0.296707162103841,0.359524013394129,0.35931575808597627,0.6406842419140237,0.43001404048664676,0.5699859595133532,2.908935018552788,3.37032646232524,2.7814553763999843,2.7830674761576204,1.560831271598833,2.3255054622595583,1.754429180771027
1.0498442770320777,1.098396928998073,2.148241206030151,-0.1,0.36464894317148794,0.29538615911746746,0.3399644637924093,0.36337692092926044,0.6366230790707396,0.43329155043274775,0.5667084495672523,2.742363631449544,3.385398973965892,2.941483909361258,2.751963436320362,1.5707881678742646,2.307914841637819,1.764575772186944
1.1685552210035381,1.1605905076396779,2.329145728643216,-0.1,0.35725529627253727,0.28157493586938565,0.36116888588610346,0.41167420903455343,0.5883257909654466,0.4732614963294883,0.5267385036705117,2.7991187546653915,3.5514524647317,2.76878778620857,2.429105292617605,1.6997385043395654,2.1129967422995093,1.898475226382018
1.0828741084969875,1.0955178513020074,2.178391959798995,-0.1,0.35667735731389577,0.29303614378041926,0.35028601509141444,0.3714862005147225,0.6285137994852775,0.44023582867820615,0.5597641713217938,2.803654281648007,3.412548319463724,2.8548099464919523,2.6918900314854866,1.591054963023806,2.271509801922455,1.7864666072475834
1.2427652228074932,1.2220588977955216,2.464824120603015,-0.1,0.35889017347324015,0.27228849247893383,0.3688198694933035,0.4471310455107059,0.5528689544892941,0.5018147028692379,0.4981852971307621,2.7863677356286347,3.672575329555534,2.7113506692951006,2.23648080364855,1.8087468863643064,1.9927674384235379,2.0072852526145972
1.558982294917948,1.3128770015644637,2.8718592964824117,-0.1,0.3214215484221717,0.24704996985716424,0.43152148757799486,0.5474905109017951,0.4525094890982049,0.5771934810703709,0.42280651892962906,3.1111790883620167,4.047764104477185,2.3173817035455415,1.8265156748613909,2.2098984089656897,1.7325212996958308,2.3651480174231603
1.1748750233149505,1.0185923133684667,2.193467336683417,-0.1,0.315330650095405,0.29065634114866407,0.3940124000739707,0.37553343408919004,0.62446656591081,0.4415684922161518,0.5584315077838482,3.1712743423369867,3.4404891909394912,2.537991189648506,2.662878745870861,1.6013667577886403,2.2646543347809582,1.7907299034191844
1.207168237320225,1.1973543757451015,2.4045226130653266,-0.1,0.35946576318547196,0.27631047757519867,0.3642225867355028,0.43147124696087624,0.5685287530391238,0.48927276365868794,0.510727236341312,2.7819061018170856,3.619117193005637,2.7455738233120526,2.317651540035703,1.7589259903820278,2.043849717940953,1.9579923075254082
1.2630722051788033,1.1716011616553674,2.4346733668341707,-0.1,0.3409917839240582,0.27393200800974615,0.38507483430439376,0.4393221623137564,0.5606778376862436,0.4949710917352394,0.5050289082647605,2.932621978430743,3.6505409034362324,2.5968978258639477,2.276233902549667,1.7835554266362887,2.020320007971094,1.9800846716595315
