bucket,Win,Loss,Push,Total,Win_Pct
-0.33_to_-0.32,0,2,0,2,0.0
-0.28_to_-0.27,1,0,0,1,1.0
-0.27_to_-0.26,0,1,0,1,0.0
-0.25_to_-0.24,1,0,0,1,1.0
-0.22_to_-0.21,2,0,0,2,1.0
-0.19_to_-0.18,1,0,0,1,1.0
-0.18_to_-0.17,1,1,0,2,0.5
-0.17_to_-0.16,2,0,0,2,1.0
-0.16_to_-0.15,3,0,0,3,1.0
-0.15_to_-0.14,1,0,0,1,1.0
-0.14_to_-0.13,1,1,0,2,0.5
-0.10_to_-0.09,0,2,0,2,0.0
-0.09_to_-0.08,1,2,0,3,0.3333
-0.07_to_-0.06,1,3,0,4,0.25
-0.04_to_-0.03,2,0,0,2,1.0
-0.02_to_-0.01,2,1,0,3,0.6667
-0.01_to_0.00,1,0,0,1,1.0
0.00_to_0.01,1,0,0,1,1.0
0.19_to_0.20,2,0,0,2,1.0
0.29_to_0.30,1,0,0,1,1.0
