bucket,side,Win,Loss,Push,Total,Win_Pct
0.00_to_0.01,over,10,6,0,16,0.625
0.00_to_0.01,under,7,3,0,10,0.7
0.02_to_0.03,under,0,2,0,2,0.0
0.05_to_0.06,under,0,2,0,2,0.0
0.06_to_0.07,over,0,1,0,1,0.0
0.07_to_0.08,over,0,2,0,2,0.0
0.08_to_0.09,over,1,0,0,1,1.0
0.08_to_0.09,under,0,1,0,1,0.0
0.09_to_0.10,over,0,1,0,1,0.0
0.12_to_0.13,under,1,0,0,1,1.0
0.13_to_0.14,under,0,1,0,1,0.0
0.15_to_0.16,under,0,1,0,1,0.0
0.16_to_0.17,under,0,1,0,1,0.0
0.19_to_0.20,over,0,1,0,1,0.0
0.19_to_0.20,under,1,0,0,1,1.0
0.23_to_0.24,under,2,0,0,2,1.0
