id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR,home_imp,draw_imp,away_imp,margin,home_fair,draw_fair,away_fair
75078,06-12-25 20:30,USA,MLS,2025,Inter Miami,Vancouver Whitecaps,1.92,4.07,3.79,1.01,16.0,1.14,5.79,1.46,2.77,2.13,1.73,3.85,1.27,1.46,2.74,USA,MLS,2025,3,1,H,1,0,H,2,1,H,0.5208333333333334,0.24570024570024568,0.2638522427440633,1.0303858217776423,0.5054740877885735,0.23845460652433928,0.25607130568708736
74942,30-11-25 03:00,USA,MLS,2025,San Diego FC,Vancouver Whitecaps,2.68,3.57,2.65,1.02,15.8,1.2,4.74,1.63,2.32,2.5,1.54,4.74,1.2,1.53,2.53,USA,MLS,2025,1,3,A,0,3,A,1,0,H,0.3731343283582089,0.2801120448179272,0.37735849056603776,1.0306048637421739,0.3620537234836453,0.2717938316347813,0.3661524448815734
74943,30-11-25 00:00,USA,MLS,2025,Inter Miami,New York City,1.56,4.48,6.04,1.01,16.0,1.14,5.85,1.45,2.79,2.11,1.74,3.82,1.28,1.58,2.38,USA,MLS,2025,5,1,H,2,1,H,3,0,H,0.641025641025641,0.2232142857142857,0.16556291390728478,1.0298028406472115,0.6224741433251131,0.21675438919356618,0.16077146748132062
74761,25-11-25 04:00,USA,MLS,2025,San Diego FC,Minnesota United,1.7,4.27,4.83,1.02,15.0,1.18,5.0,1.66,2.25,2.53,1.54,4.68,1.2,1.6,2.34,USA,MLS,2025,1,0,H,0,0,D,1,0,H,0.5882352941176471,0.234192037470726,0.20703933747412007,1.0294666690624932,0.5713980955336191,0.22748870313984834,0.20111320132653257
74739,24-11-25 01:45,USA,MLS,2025,Philadelphia Union,New York City,1.83,3.68,4.68,1.01,8.7,1.27,3.18,2.03,1.86,3.24,1.26,6.3,1.06,1.84,1.86,USA,MLS,2025,0,1,A,0,1,A,0,0,D,0.5464480874316939,0.2717391304347826,0.2136752136752137,1.0318624315416902,0.5295745544444854,0.2633482159329914,0.20707722962252317
74725,23-11-25 23:00,USA,MLS,2025,FC Cincinnati,Inter Miami,3.4,3.91,2.08,1.01,17.5,1.13,6.38,1.45,2.79,2.09,1.81,3.5,1.31,1.41,2.94,USA,MLS,2025,0,4,A,0,1,A,0,3,A,0.29411764705882354,0.2557544757033248,0.4807692307692307,1.030641353531379,0.285373419231687,0.24815079933190173,0.4664757814364114
74726,23-11-25 03:30,USA,MLS,2025,Vancouver Whitecaps,Los Angeles FC,2.28,3.68,3.12,1.03,13.7,1.21,4.56,1.68,2.21,2.69,1.48,5.01,1.18,1.57,2.41,USA,MLS,2025,2,2,D,2,0,H,0,2,A,0.4385964912280702,0.2717391304347826,0.3205128205128205,1.0308484421756732,0.4254713625044469,0.2636072572038421,0.3109213802917111
74524,10-11-25 03:00,USA,MLS,2025,San Diego FC,Portland Timbers,1.55,4.47,6.19,1.02,15.8,1.2,4.74,1.63,2.32,2.5,1.54,4.74,1.2,1.72,2.12,USA,MLS,2025,4,0,H,2,0,H,2,0,H,0.6451612903225806,0.2237136465324385,0.16155088852988692,1.0304258253849061,0.6261113361377434,0.21710795772114147,0.15678070614111506
74518,09-11-25 02:00,USA,MLS,2025,Inter Miami,Nashville SC,1.64,4.87,4.62,1.01,20.0,1.1,7.0,1.35,3.25,2.06,1.83,3.18,1.37,1.48,2.68,USA,MLS,2025,4,0,H,2,0,H,2,0,H,0.6097560975609756,0.2053388090349076,0.21645021645021645,1.0315451230460997,0.5911094763943987,0.1990594540630008,0.20983106954260042
74519,09-11-25 00:00,USA,MLS,2025,FC Cincinnati,Columbus Crew,2.77,3.58,2.56,1.02,15.0,1.21,4.5,1.69,2.2,2.63,1.5,4.97,1.18,1.57,2.42,USA,MLS,2025,2,1,H,0,0,D,2,1,H,0.36101083032490977,0.27932960893854747,0.390625,1.0309654392634573,0.35016773266698764,0.2709398378456859,0.37889242948732643
74455,08-11-25 22:00,USA,MLS,2025,Minnesota United,Seattle Sounders,3.09,3.5,2.37,1.06,10.0,1.31,3.5,2.06,1.83,3.6,1.3,6.8,1.11,1.78,2.04,USA,MLS,2025,3,3,D,1,2,A,2,1,H,0.3236245954692557,0.2857142857142857,0.42194092827004215,1.0312798094535836,0.3138087185481949,0.27704826866112064,0.40914301279068443
74456,08-11-25 01:00,USA,MLS,2025,Charlotte,New York City,2.76,3.38,2.69,1.06,9.47,1.33,3.42,2.11,1.8,3.85,1.27,7.69,1.09,1.76,2.06,USA,MLS,2025,1,3,A,0,1,A,1,2,A,0.3623188405797102,0.2958579881656805,0.3717472118959108,1.0299240406413015,0.35179180821345385,0.28726194990211024,0.3609462418844359
74314,04-11-25 04:45,USA,MLS,2025,Seattle Sounders,Minnesota United,1.57,4.49,5.83,1.02,14.6,1.2,4.71,1.63,2.31,2.46,1.57,4.4,1.22,1.66,2.22,USA,MLS,2025,4,2,H,3,2,H,1,0,H,0.6369426751592356,0.22271714922048996,0.17152658662092624,1.0311864110006517,0.6176794693610766,0.21598146256055464,0.16633906807836885
74293,03-11-25 02:45,USA,MLS,2025,Austin FC,Los Angeles FC,3.89,3.66,2.0,1.01,8.9,1.25,3.3,1.94,1.95,2.99,1.3,5.55,1.08,1.73,2.0,USA,MLS,2025,1,4,A,1,3,A,0,1,A,0.2570694087403599,0.27322404371584696,0.5,1.0302934524562068,0.24951086326668348,0.2651905076796171,0.4852986290536994
74294,03-11-25 00:30,USA,MLS,2025,Columbus Crew,FC Cincinnati,1.93,4.06,3.76,1.01,16.5,1.14,6.0,1.5,2.63,2.32,1.67,3.71,1.29,1.48,2.68,USA,MLS,2025,4,0,H,2,0,H,2,0,H,0.5181347150259068,0.24630541871921185,0.26595744680851063,1.0303975805536294,0.5028493125415867,0.23903920522297104,0.2581114822354421
74280,02-11-25 02:30,USA,MLS,2025,FC Dallas,Vancouver Whitecaps,3.93,3.93,1.91,1.02,15.0,1.21,4.5,1.66,2.25,2.63,1.5,4.68,1.2,1.57,2.41,USA,MLS,2025,1,1,D,1,0,H,0,1,A,0.2544529262086514,0.2544529262086514,0.5235602094240838,1.0324660618413866,0.24645161290322581,0.24645161290322581,0.5070967741935484
74281,02-11-25 02:30,USA,MLS,2025,Portland Timbers,San Diego FC,3.16,3.87,2.19,1.02,15.0,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.48,2.68,USA,MLS,2025,2,2,D,1,1,D,1,1,D,0.3164556962025316,0.25839793281653745,0.4566210045662101,1.0314746335852791,0.3067993006309525,0.25051312402940823,0.44268757533963926
74282,02-11-25 00:30,USA,MLS,2025,Nashville SC,Inter Miami,3.12,4.08,2.15,1.01,17.5,1.11,6.84,1.43,2.9,2.01,1.88,3.21,1.36,1.37,3.12,USA,MLS,2025,2,1,H,2,0,H,0,1,A,0.3205128205128205,0.24509803921568626,0.46511627906976744,1.0307271387982742,0.3109579717542964,0.23779139016505021,0.4512506380806534
74226,01-11-25 22:30,USA,MLS,2025,Chicago Fire,Philadelphia Union,2.25,3.68,3.17,1.02,15.0,1.21,4.5,1.66,2.25,2.53,1.54,4.68,1.2,1.52,2.54,USA,MLS,2025,0,3,A,0,3,A,0,0,D,0.4444444444444444,0.2717391304347826,0.31545741324921134,1.0316409881284383,0.4308130924991045,0.26340474405515896,0.3057821634457366
74227,01-11-25 20:30,USA,MLS,2025,New York City,Charlotte,1.78,3.61,5.16,1.05,11.0,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,1.78,2.04,USA,MLS,2025,0,0,D,0,0,D,0,0,D,0.5617977528089888,0.2770083102493075,0.19379844961240308,1.0326045126706993,0.5440589750629414,0.26826176609751684,0.18767925883954178
72794,30-10-25 03:30,USA,MLS,2025,Los Angeles FC,Austin FC,1.37,5.31,9.03,1.02,15.0,1.21,4.5,1.69,2.2,2.63,1.5,4.97,1.18,1.9,1.9,USA,MLS,2025,2,1,H,1,0,H,1,1,D,0.7299270072992701,0.18832391713747648,0.1107419712070875,1.028992895643834,0.70936058974689,0.18301770394599612,0.107621706307114
71369,28-10-25 23:45,USA,MLS,2025,Charlotte,New York City,2.64,3.39,2.81,1.04,11.6,1.26,3.95,1.96,1.92,3.21,1.36,6.48,1.12,1.65,2.24,USA,MLS,2025,0,1,A,0,1,A,0,0,D,0.3787878787878788,0.2949852507374631,0.35587188612099646,1.0296450156463384,0.3678820108210814,0.2864921854181873,0.3456258037607313
71370,28-10-25 02:00,USA,MLS,2025,Minnesota United,Seattle Sounders,3.29,3.39,2.31,1.04,11.6,1.26,3.95,1.96,1.92,3.21,1.36,6.48,1.12,1.68,2.18,USA,MLS,2025,0,0,D,0,0,D,0,0,D,0.303951367781155,0.2949852507374631,0.4329004329004329,1.0318370514190511,0.29457303104510624,0.2858835611027727,0.41954340785212096
70027,27-10-25 23:45,USA,MLS,2025,FC Cincinnati,Columbus Crew,2.4,4.0,2.75,1.02,14.9,1.14,5.79,1.5,2.63,2.23,1.68,3.85,1.27,1.44,2.79,USA,MLS,2025,1,0,H,0,0,D,1,0,H,0.4166666666666667,0.25,0.36363636363636365,1.0303030303030303,0.40441176470588236,0.2426470588235294,0.35294117647058826
70028,27-10-25 02:30,USA,MLS,2025,San Diego FC,Portland Timbers,1.66,4.31,5.13,1.02,15.5,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.62,2.31,USA,MLS,2025,2,1,H,2,1,H,0,0,D,0.6024096385542169,0.2320185614849188,0.19493177387914232,1.0293599739182782,0.5852273779998782,0.22540079987930342,0.1893718221208183
70029,27-10-25 00:30,USA,MLS,2025,Vancouver Whitecaps,FC Dallas,1.4,5.64,7.18,1.02,19.0,1.12,6.5,1.46,2.75,2.21,1.73,3.37,1.34,1.6,2.34,USA,MLS,2025,3,0,H,1,0,H,2,0,H,0.7142857142857143,0.1773049645390071,0.1392757660167131,1.0308664448414344,0.6928984039203877,0.17199605771073453,0.13510553836887784
