side,fair_prob
home,0.02
home,0.037959183673469385
home,0.05591836734693878
home,0.07387755102040816
home,0.09183673469387756
home,0.10979591836734694
home,0.12775510204081633
home,0.1457142857142857
home,0.1636734693877551
home,0.18163265306122447
home,0.19959183673469386
home,0.21755102040816326
home,0.23551020408163265
home,0.253469387755102
home,0.27142857142857146
home,0.28938775510204084
home,0.3073469387755102
home,0.3253061224489796
home,0.343265306122449
home,0.36122448979591837
home,0.37918367346938775
home,0.3971428571428572
home,0.41510204081632657
home,0.43306122448979595
home,0.45102040816326533
home,0.4689795918367347
home,0.4869387755102041
home,0.5048979591836734
home,0.5228571428571429
home,0.5408163265306123
home,0.5587755102040817
home,0.576734693877551
home,0.5946938775510204
home,0.6126530612244898
home,0.6306122448979592
home,0.6485714285714286
home,0.666530612244898
home,0.6844897959183673
home,0.7024489795918367
home,0.7204081632653061
home,0.7383673469387755
home,0.756326530612245
home,0.7742857142857144
home,0.7922448979591837
home,0.8102040816326531
home,0.8281632653061225
home,0.8461224489795919
home,0.8640816326530613
home,0.8820408163265306
home,0.9
draw,0.02
draw,0.037959183673469385
draw,0.05591836734693878
draw,0.07387755102040816
draw,0.09183673469387756
draw,0.10979591836734694
draw,0.12775510204081633
draw,0.1457142857142857
draw,0.1636734693877551
draw,0.18163265306122447
draw,0.19959183673469386
draw,0.21755102040816326
draw,0.23551020408163265
draw,0.253469387755102
draw,0.27142857142857146
draw,0.28938775510204084
draw,0.3073469387755102
draw,0.3253061224489796
draw,0.343265306122449
draw,0.36122448979591837
draw,0.37918367346938775
draw,0.3971428571428572
draw,0.41510204081632657
draw,0.43306122448979595
draw,0.45102040816326533
draw,0.4689795918367347
draw,0.4869387755102041
draw,0.5048979591836734
draw,0.5228571428571429
draw,0.5408163265306123
draw,0.5587755102040817
draw,0.576734693877551
draw,0.5946938775510204
draw,0.6126530612244898
draw,0.6306122448979592
draw,0.6485714285714286
draw,0.666530612244898
draw,0.6844897959183673
draw,0.7024489795918367
draw,0.7204081632653061
draw,0.7383673469387755
draw,0.756326530612245
draw,0.7742857142857144
draw,0.7922448979591837
draw,0.8102040816326531
draw,0.8281632653061225
draw,0.8461224489795919
draw,0.8640816326530613
draw,0.8820408163265306
draw,0.9
away,0.02
away,0.037959183673469385
away,0.05591836734693878
away,0.07387755102040816
away,0.09183673469387756
away,0.10979591836734694
away,0.12775510204081633
away,0.1457142857142857
away,0.1636734693877551
away,0.18163265306122447
away,0.19959183673469386
away,0.21755102040816326
away,0.23551020408163265
away,0.253469387755102
away,0.27142857142857146
away,0.28938775510204084
away,0.3073469387755102
away,0.3253061224489796
away,0.343265306122449
away,0.36122448979591837
away,0.37918367346938775
away,0.3971428571428572
away,0.41510204081632657
away,0.43306122448979595
away,0.45102040816326533
away,0.4689795918367347
away,0.4869387755102041
away,0.5048979591836734
away,0.5228571428571429
away,0.5408163265306123
away,0.5587755102040817
away,0.576734693877551
away,0.5946938775510204
away,0.6126530612244898
away,0.6306122448979592
away,0.6485714285714286
away,0.666530612244898
away,0.6844897959183673
away,0.7024489795918367
away,0.7204081632653061
away,0.7383673469387755
away,0.756326530612245
away,0.7742857142857144
away,0.7922448979591837
away,0.8102040816326531
away,0.8281632653061225
away,0.8461224489795919
away,0.8640816326530613
away,0.8820408163265306
away,0.9
