"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"108048","15-03-26 21:30","USA","MLS","2026","Vancouver Whitecaps","Minnesota United","1.52","4.46","6.68","1.02","15.00","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.74","2.10"
"108047","15-03-26 19:30","USA","MLS","2026","New England Revolution","FC Cincinnati","2.38","3.62","3.00","1.05","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.74","2.10"
"108046","15-03-26 03:30","USA","MLS","2026","Los Angeles FC","St. Louis City","1.49","4.90","6.44","1.01","13.70","1.18","5.00","1.54","2.50","2.44","1.57","4.37","1.22","1.74","2.10"
"108045","15-03-26 02:30","USA","MLS","2026","Real Salt Lake","Austin FC","1.76","4.04","4.66","1.04","11.60","1.26","3.95","1.96","1.92","3.21","1.36","6.02","1.14","1.78","2.03"
"108044","15-03-26 02:30","USA","MLS","2026","Los Angeles Galaxy","Sporting Kansas City","1.63","4.34","5.42","1.02","15.00","1.14","6.00","1.50","2.63","2.24","1.67","4.05","1.25","1.57","2.42"
"108043","15-03-26 01:30","USA","MLS","2026","Houston Dynamo","Portland Timbers","1.60","4.16","6.09","1.02","15.00","1.18","5.00","1.60","2.38","2.44","1.57","4.37","1.22","1.65","2.25"
"108042","15-03-26 01:30","USA","MLS","2026","FC Dallas","San Diego FC","2.43","3.80","2.81","1.02","15.00","1.23","4.33","1.69","2.20","2.63","1.50","4.97","1.18","1.57","2.42"
"108041","15-03-26 01:30","USA","MLS","2026","Chicago Fire","DC United","1.66","4.00","5.64","1.03","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.78","2.04"
"108040","15-03-26 00:30","USA","MLS","2026","Orlando City","CF Montreal","1.91","4.02","3.87","1.02","12.80","1.18","5.00","1.60","2.38","2.44","1.57","4.37","1.22","1.57","2.42"
"108039","15-03-26 00:30","USA","MLS","2026","New York City","Colorado Rapids","1.52","4.46","6.68","1.03","13.00","1.23","4.33","1.69","2.20","2.63","1.50","4.97","1.18","1.78","2.04"
"108038","15-03-26 00:30","USA","MLS","2026","Charlotte","Inter Miami","2.33","3.84","2.94","1.02","15.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.62","2.31"
"106637","14-03-26 23:15","USA","MLS","2026","Columbus Crew","Nashville SC","1.70","4.64","4.42","1.03","13.00","1.28","3.75","1.89","2.00","3.01","1.40","5.81","1.14","1.76","2.06"
"106636","14-03-26 20:15","USA","MLS","2026","Atlanta Utd","Philadelphia Union","2.54","3.56","2.80","1.05","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.70","2.15"
"106635","14-03-26 18:00","USA","MLS","2026","Toronto FC","New York Red Bulls","2.21","3.59","3.34","1.05","11.00","1.28","3.75","2.06","1.83","3.37","1.34","6.32","1.13","1.74","2.10"
"100590","09-03-26 00:00","USA","MLS","2026","FC Cincinnati","Toronto FC","1.73","4.04","4.90","1.02","15.00","1.23","4.33","1.69","2.20","2.63","1.50","4.97","1.18","1.65","2.25"
"99659","08-03-26 21:30","USA","MLS","2026","New York Red Bulls","CF Montreal","1.64","4.44","5.12","1.02","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.97","1.18","1.70","2.15"
"99595","08-03-26 04:30","USA","MLS","2026","Portland Timbers","Vancouver Whitecaps","4.31","4.44","1.74","1.02","14.40","1.18","5.00","1.54","2.50","2.44","1.57","4.37","1.22","1.53","2.53"
"99594","08-03-26 04:30","USA","MLS","2026","Los Angeles FC","FC Dallas","1.33","5.56","10.10","1.01","14.30","1.14","6.00","1.46","2.75","2.21","1.73","3.60","1.30","1.74","2.10"
"99593","08-03-26 03:30","USA","MLS","2026","Colorado Rapids","Los Angeles Galaxy","2.23","4.03","3.00","1.02","13.90","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.52","2.54"
"99591","08-03-26 02:30","USA","MLS","2026","St. Louis City","Seattle Sounders","3.07","3.69","2.30","1.03","13.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.62","2.31"
"99590","08-03-26 02:30","USA","MLS","2026","Sporting Kansas City","San Diego FC","4.21","4.21","1.80","1.01","14.70","1.16","5.50","1.54","2.50","2.34","1.62","4.05","1.25","1.57","2.42"
"99589","08-03-26 02:30","USA","MLS","2026","Nashville SC","Minnesota United","1.74","4.31","4.44","1.02","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.97","1.18","1.65","2.25"
"99588","08-03-26 01:30","USA","MLS","2026","Philadelphia Union","San Jose Earthquakes","1.95","3.91","3.80","1.02","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.68","1.20","1.57","2.41"
"99587","08-03-26 01:30","USA","MLS","2026","Columbus Crew","Chicago Fire","1.97","3.73","3.93","1.02","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.68","1.20","1.53","2.53"
"99586","08-03-26 01:30","USA","MLS","2026","Charlotte","Austin FC","2.05","3.58","3.79","1.05","11.00","1.28","3.75","2.06","1.83","3.37","1.34","6.80","1.11","1.72","2.12"
"99585","08-03-26 01:30","USA","MLS","2026","Atlanta Utd","Real Salt Lake","2.24","3.56","3.30","1.05","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.68","2.18"
"99584","07-03-26 22:30","USA","MLS","2026","DC United","Inter Miami","4.55","4.63","1.68","1.02","13.40","1.17","5.26","1.60","2.37","2.41","1.58","4.45","1.22","1.60","2.34"
"99575","07-03-26 20:30","USA","MLS","2026","New York City","Orlando City","1.63","4.40","5.33","1.03","14.90","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.65","2.25"
"99415","02-03-26 03:15","USA","MLS","2026","San Diego FC","St. Louis City","1.58","4.62","5.50","1.01","14.80","1.12","4.75","1.47","2.38","2.34","1.66","3.62","1.21","1.58","2.23"
"99411","02-03-26 01:00","USA","MLS","2026","Orlando City","Inter Miami","4.48","4.37","1.73","1.01","16.50","1.10","7.29","1.41","2.98","1.97","1.91","3.08","1.38","1.43","2.85"
