id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR
75078,06-12-25 20:30,USA,MLS,2025,Inter Miami,Vancouver Whitecaps,1.92,4.07,3.79,1.01,16.0,1.14,5.79,1.46,2.77,2.13,1.73,3.85,1.27,1.46,2.74,USA,MLS,2025,3,1,H,1,0,H,2,1,H
74942,30-11-25 03:00,USA,MLS,2025,San Diego FC,Vancouver Whitecaps,2.68,3.57,2.65,1.02,15.8,1.2,4.74,1.63,2.32,2.5,1.54,4.74,1.2,1.53,2.53,USA,MLS,2025,1,3,A,0,3,A,1,0,H
74943,30-11-25 00:00,USA,MLS,2025,Inter Miami,New York City,1.56,4.48,6.04,1.01,16.0,1.14,5.85,1.45,2.79,2.11,1.74,3.82,1.28,1.58,2.38,USA,MLS,2025,5,1,H,2,1,H,3,0,H
74761,25-11-25 04:00,USA,MLS,2025,San Diego FC,Minnesota United,1.7,4.27,4.83,1.02,15.0,1.18,5.0,1.66,2.25,2.53,1.54,4.68,1.2,1.6,2.34,USA,MLS,2025,1,0,H,0,0,D,1,0,H
74739,24-11-25 01:45,USA,MLS,2025,Philadelphia Union,New York City,1.83,3.68,4.68,1.01,8.7,1.27,3.18,2.03,1.86,3.24,1.26,6.3,1.06,1.84,1.86,USA,MLS,2025,0,1,A,0,1,A,0,0,D
74725,23-11-25 23:00,USA,MLS,2025,FC Cincinnati,Inter Miami,3.4,3.91,2.08,1.01,17.5,1.13,6.38,1.45,2.79,2.09,1.81,3.5,1.31,1.41,2.94,USA,MLS,2025,0,4,A,0,1,A,0,3,A
74726,23-11-25 03:30,USA,MLS,2025,Vancouver Whitecaps,Los Angeles FC,2.28,3.68,3.12,1.03,13.7,1.21,4.56,1.68,2.21,2.69,1.48,5.01,1.18,1.57,2.41,USA,MLS,2025,2,2,D,2,0,H,0,2,A
74524,10-11-25 03:00,USA,MLS,2025,San Diego FC,Portland Timbers,1.55,4.47,6.19,1.02,15.8,1.2,4.74,1.63,2.32,2.5,1.54,4.74,1.2,1.72,2.12,USA,MLS,2025,4,0,H,2,0,H,2,0,H
74518,09-11-25 02:00,USA,MLS,2025,Inter Miami,Nashville SC,1.64,4.87,4.62,1.01,20.0,1.1,7.0,1.35,3.25,2.06,1.83,3.18,1.37,1.48,2.68,USA,MLS,2025,4,0,H,2,0,H,2,0,H
74519,09-11-25 00:00,USA,MLS,2025,FC Cincinnati,Columbus Crew,2.77,3.58,2.56,1.02,15.0,1.21,4.5,1.69,2.2,2.63,1.5,4.97,1.18,1.57,2.42,USA,MLS,2025,2,1,H,0,0,D,2,1,H
74455,08-11-25 22:00,USA,MLS,2025,Minnesota United,Seattle Sounders,3.09,3.5,2.37,1.06,10.0,1.31,3.5,2.06,1.83,3.6,1.3,6.8,1.11,1.78,2.04,USA,MLS,2025,3,3,D,1,2,A,2,1,H
