"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"108048","15-03-26 21:30","USA","MLS","2026","Vancouver Whitecaps","Minnesota United","6","0","H","4","0","H","2","0","H"
"108047","15-03-26 19:30","USA","MLS","2026","New England Revolution","FC Cincinnati","6","1","H","3","1","H","3","0","H"
"108046","15-03-26 03:30","USA","MLS","2026","Los Angeles FC","St. Louis City","2","0","H","0","0","D","2","0","H"
"108045","15-03-26 02:30","USA","MLS","2026","Real Salt Lake","Austin FC","2","1","H","1","1","D","1","0","H"
"108044","15-03-26 02:30","USA","MLS","2026","Los Angeles Galaxy","Sporting Kansas City","1","2","A","0","1","A","1","1","D"
"108043","15-03-26 01:30","USA","MLS","2026","Houston Dynamo","Portland Timbers","3","2","H","0","1","A","3","1","H"
"108042","15-03-26 01:30","USA","MLS","2026","FC Dallas","San Diego FC","3","3","D","1","2","A","2","1","H"
"108041","15-03-26 01:30","USA","MLS","2026","Chicago Fire","DC United","1","2","A","0","0","D","1","2","A"
"108040","15-03-26 00:30","USA","MLS","2026","Orlando City","CF Montreal","2","1","H","2","1","H","0","0","D"
"108039","15-03-26 00:30","USA","MLS","2026","New York City","Colorado Rapids","3","1","H","2","1","H","1","0","H"
"108038","15-03-26 00:30","USA","MLS","2026","Charlotte","Inter Miami","0","0","D","0","0","D","0","0","D"
"106637","14-03-26 23:15","USA","MLS","2026","Columbus Crew","Nashville SC","0","1","A","0","0","D","0","1","A"
"106636","14-03-26 20:15","USA","MLS","2026","Atlanta Utd","Philadelphia Union","3","1","H","1","0","H","2","1","H"
"106635","14-03-26 18:00","USA","MLS","2026","Toronto FC","New York Red Bulls","1","1","D","1","0","H","0","1","A"
"100590","09-03-26 00:00","USA","MLS","2026","FC Cincinnati","Toronto FC","0","1","A","0","0","D","0","1","A"
"99659","08-03-26 21:30","USA","MLS","2026","New York Red Bulls","CF Montreal","0","3","A","0","2","A","0","1","A"
"99595","08-03-26 04:30","USA","MLS","2026","Portland Timbers","Vancouver Whitecaps","1","4","A","0","1","A","1","3","A"
"99594","08-03-26 04:30","USA","MLS","2026","Los Angeles FC","FC Dallas","1","0","H","0","0","D","1","0","H"
"99593","08-03-26 03:30","USA","MLS","2026","Colorado Rapids","Los Angeles Galaxy","4","1","H","1","0","H","3","1","H"
"99591","08-03-26 02:30","USA","MLS","2026","St. Louis City","Seattle Sounders","0","1","A","0","0","D","0","1","A"
"99590","08-03-26 02:30","USA","MLS","2026","Sporting Kansas City","San Diego FC","0","1","A","0","1","A","0","0","D"
"99589","08-03-26 02:30","USA","MLS","2026","Nashville SC","Minnesota United","3","1","H","2","1","H","1","0","H"
"99588","08-03-26 01:30","USA","MLS","2026","Philadelphia Union","San Jose Earthquakes","0","1","A","0","0","D","0","1","A"
"99587","08-03-26 01:30","USA","MLS","2026","Columbus Crew","Chicago Fire","0","0","D","0","0","D","0","0","D"
"99586","08-03-26 01:30","USA","MLS","2026","Charlotte","Austin FC","3","1","H","1","1","D","2","0","H"
"99585","08-03-26 01:30","USA","MLS","2026","Atlanta Utd","Real Salt Lake","2","3","A","1","3","A","1","0","H"
"99584","07-03-26 22:30","USA","MLS","2026","DC United","Inter Miami","1","2","A","0","2","A","1","0","H"
"99575","07-03-26 20:30","USA","MLS","2026","New York City","Orlando City","5","0","H","3","0","H","2","0","H"
"99415","02-03-26 03:15","USA","MLS","2026","San Diego FC","St. Louis City","2","0","H","1","0","H","1","0","H"
"99411","02-03-26 01:00","USA","MLS","2026","Orlando City","Inter Miami","2","4","A","2","0","H","0","4","A"
"98772","01-03-26 22:30","USA","MLS","2026","Philadelphia Union","New York City","1","2","A","0","1","A","1","1","D"
"98764","01-03-26 20:30","USA","MLS","2026","Austin FC","DC United","1","0","H","0","0","D","1","0","H"
"98705","01-03-26 04:30","USA","MLS","2026","Los Angeles Galaxy","Charlotte","3","0","H","3","0","H","0","0","D"
"98704","01-03-26 03:30","USA","MLS","2026","Vancouver Whitecaps","Toronto FC","3","0","H","3","0","H","0","0","D"
"98702","01-03-26 02:30","USA","MLS","2026","Sporting Kansas City","Columbus Crew","2","2","D","0","1","A","2","1","H"
"98701","01-03-26 02:30","USA","MLS","2026","Houston Dynamo","Los Angeles FC","0","2","A","0","0","D","0","2","A"
"98700","01-03-26 02:30","USA","MLS","2026","FC Dallas","Nashville SC","0","0","D","0","0","D","0","0","D"
"98697","01-03-26 01:30","USA","MLS","2026","San Jose Earthquakes","Atlanta Utd","2","0","H","1","0","H","1","0","H"
"98696","01-03-26 01:30","USA","MLS","2026","Real Salt Lake","Seattle Sounders","2","1","H","1","0","H","1","1","D"
"97493","28-02-26 22:30","USA","MLS","2026","Minnesota United","FC Cincinnati","1","0","H","0","0","D","1","0","H"
"97492","28-02-26 22:30","USA","MLS","2026","Colorado Rapids","Portland Timbers","2","0","H","1","0","H","1","0","H"
"97481","28-02-26 20:30","USA","MLS","2026","Chicago Fire","CF Montreal","3","0","H","1","0","H","2","0","H"
"97482","28-02-26 20:30","USA","MLS","2026","New York Red Bulls","New England Revolution","1","0","H","0","0","D","1","0","H"
"97269","23-02-26 03:15","USA","MLS","2026","Seattle Sounders","Colorado Rapids","2","0","H","1","0","H","1","0","H"
"97266","23-02-26 01:00","USA","MLS","2026","Los Angeles Galaxy","New York City","1","1","D","1","0","H","0","1","A"
"97204","22-02-26 04:30","USA","MLS","2026","San Jose Earthquakes","Sporting Kansas City","3","0","H","2","0","H","1","0","H"
"97203","22-02-26 04:30","USA","MLS","2026","San Diego FC","CF Montreal","5","0","H","2","0","H","3","0","H"
"97202","22-02-26 04:30","USA","MLS","2026","Portland Timbers","Columbus Crew","3","2","H","2","2","D","1","0","H"
"97201","22-02-26 03:30","USA","MLS","2026","Los Angeles FC","Inter Miami","3","0","H","1","0","H","2","0","H"
"97200","22-02-26 02:30","USA","MLS","2026","Nashville SC","New England Revolution","4","1","H","3","0","H","1","1","D"
"97199","22-02-26 02:30","USA","MLS","2026","Houston Dynamo","Chicago Fire","2","1","H","0","1","A","2","0","H"
"97198","22-02-26 02:30","USA","MLS","2026","FC Dallas","Toronto FC","3","2","H","2","1","H","1","1","D"
"97197","22-02-26 02:30","USA","MLS","2026","Austin FC","Minnesota United","2","2","D","1","1","D","1","1","D"
"97195","22-02-26 01:30","USA","MLS","2026","Vancouver Whitecaps","Real Salt Lake","1","0","H","0","0","D","1","0","H"
"97194","22-02-26 01:30","USA","MLS","2026","Orlando City","New York Red Bulls","1","2","A","0","2","A","1","0","H"
"97193","22-02-26 01:30","USA","MLS","2026","DC United","Philadelphia Union","1","0","H","1","0","H","0","0","D"
"97189","21-02-26 22:45","USA","MLS","2026","FC Cincinnati","Atlanta Utd","2","0","H","0","0","D","2","0","H"
"97190","21-02-26 20:30","USA","MLS","2026","St. Louis City","Charlotte","1","1","D","0","0","D","1","1","D"
