lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
2.021936794304379,1.706807140150734,3.728743934455113,-0.1,0.44793515466132516,0.22927948461345957,0.32278536072521524,0.7193992189928115,0.2806007810071885,0.7184704785577564,0.2815295214422435,2.232465993333522,4.36148921778105,3.098033931133861,1.390048770695138,3.563781955312454,1.391845635755808,3.552025360882633
2.0540274935605387,1.316126941542195,3.3701544351027337,-0.1,0.5353977069345165,0.23118009102464798,0.2334222020408357,0.6544676057508468,0.34553239424915366,0.6472902452600856,0.3527097547399149,1.8677704200969023,4.325632002166579,4.284082624775584,1.527959506647753,2.894084654994542,1.5449020085235383,2.8351923545108395
1.9319279402148222,1.4358270743954855,3.3677550146103075,-0.1,0.4826865729918962,0.23990246634495144,0.27741096066315235,0.653998848207896,0.3460011517921041,0.6612406219941314,0.33875937800586875,2.071737761010371,4.168360647706381,3.604760235895131,1.5290546806622443,2.890163789399329,1.5123087825189228,2.951947798129077
2.452008409380912,1.3477749516126878,3.7997833609936,-0.1,0.6095360761869193,0.19994348079132127,0.1905204430217593,0.7310683296170062,0.2689316703829936,0.6838320411640637,0.31616795883593596,1.640591983095914,5.00141337963246,5.248780572517303,1.3678611963999074,3.7184166467856694,1.4623473891304282,3.16287584511027
1.7397647773049552,1.0387306616596226,2.778495438964578,-0.1,0.5268426153463452,0.25902071401035937,0.2141366706432951,0.5254044785860393,0.47459552141396033,0.5438947571906582,0.4561052428093413,1.8981000603806548,3.8606950946788205,4.669914765163139,1.9032955384986154,2.1070573886173736,1.8385909898547848,2.192476442148714
3.0247154360540556,1.3766024172621176,4.401317853316173,-0.1,0.7013714430076642,0.15885564055110235,0.13977291644123352,0.815014277795551,0.18498572220444923,0.7163601078776177,0.28363989212238244,1.4257780381130696,6.295023560578635,7.15446186186179,1.2269723699869381,5.405822612054263,1.395945962098212,3.52559716659506
2.5081487686004404,1.4212789890867947,3.929427757687235,-0.1,0.6048401617291499,0.19728768477007627,0.1978721535007738,0.7513725954060567,0.24862740459394334,0.7038375706106792,0.29616242938932075,1.6533293641433229,5.068740104915436,5.053768215021167,1.330897621385273,4.022082769327836,1.42078235342333,3.3765255169670714
2.011819073412707,1.781842452612397,3.793661526025104,-0.1,0.4313919180478075,0.22796892665579657,0.3406391552963958,0.7300780136702321,0.26992198632976766,0.7285104745453594,0.27148952545464045,2.3180777343380328,4.386562741991017,2.9356578198706584,1.369716634764581,3.7047741593687196,1.372663859945279,3.6833833582543742
1.9880602028521561,1.2215384249247705,3.2095986277769266,-0.1,0.5418410068942787,0.2363056687883837,0.2218533243173374,0.6220959093762303,0.37790409062376973,0.6184401491202117,0.3815598508797882,1.8455598363287313,4.231807070593467,4.507482604000142,1.607469177867912,2.6461740552990487,1.6169713454448138,2.620820816692932
1.92306644300143,1.1263233209252255,3.0493897639266554,-0.1,0.5490006933069076,0.2414922596151665,0.20950704707792606,0.5877837233206238,0.4122162766793769,0.5872707914596402,0.4127292085403604,1.821491324494504,4.140919471264067,4.7731091337851295,1.7013060422132866,2.4259110000593282,1.702791990581613,2.422896124886715
2.137490679008841,1.454273335614231,3.591764014623072,-0.1,0.5238072135745883,0.2249250666388147,0.25126771978659707,0.6957922408664673,0.3042077591335329,0.6845930218183114,0.31540697818168884,1.9090993290752067,4.445925102717887,3.979818819740574,1.4372106230369917,3.287227133352135,1.4607218714323917,3.170506897992454
2.5013693631643106,1.4530516976771852,3.954421060841496,-0.1,0.5970371639915323,0.1984018860206341,0.20456094998783364,0.7551418503618716,0.24485814963812888,0.7103090290984907,0.2896909709015097,1.6749376091002985,5.0402746670260905,4.888518556740548,1.3242545086340929,4.083997210131175,1.4078379395925447,3.451954325286804
1.9443759352555372,1.4141105898806938,3.358486525136231,-0.1,0.4900685588669812,0.23926878473592364,0.270662656397095,0.6521838379669274,0.34781616203307236,0.6581347577022338,0.341865242297766,2.0405308235075514,4.1794001716675275,3.6946360215015344,1.5333099990906407,2.8750820380362723,1.5194456580462803,2.925129192072109
2.324059828649085,1.2793743908119521,3.603434219461037,-0.1,0.5993623732794702,0.20862671366478225,0.1920109130557477,0.6978607463653758,0.30213925363462446,0.6592397558576291,0.34076024414237127,1.668439736262391,4.793250022654254,5.20803731457526,1.432950635507495,3.309732144931076,1.5168988082326187,2.9346146365072894
