league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,minus_100_to_plus_100,3,2,0,5,5,5,0.6,0.6,1.0,0.2,0.2,0.3221,100.0
MLB,run_line,AWAY,minus_109_to_minus_101,9,9,0,18,18,18,0.5,0.5,-0.4512,-0.0251,-0.0251,0.3899,-105.6
MLB,run_line,AWAY,minus_124_to_minus_110,15,12,0,27,27,27,0.5556,0.5556,0.7141,0.0264,0.0264,0.2999,-117.7
MLB,run_line,AWAY,minus_149_to_minus_125,53,55,0,108,108,108,0.4907,0.4907,-16.5656,-0.1534,-0.1534,0.2421,-139.8
MLB,run_line,AWAY,minus_199_to_minus_150,200,116,0,316,316,316,0.6329,0.6329,-1.1954,-0.0038,-0.0038,0.1634,-175.7
MLB,run_line,AWAY,minus_200_or_lower,15,16,0,31,31,31,0.4839,0.4839,-8.6067,-0.2776,-0.2776,0.1054,-203.8
MLB,run_line,AWAY,plus_101_to_plus_125,20,14,0,34,34,34,0.5882,0.5882,7.87,0.2315,0.2315,0.4364,111.7
MLB,run_line,AWAY,plus_126_to_plus_150,5,8,0,13,13,13,0.3846,0.3846,-1.11,-0.0854,-0.0854,0.5488,135.0
MLB,run_line,AWAY,plus_151_to_plus_200,2,3,0,5,5,5,0.4,0.4,0.17,0.034,0.034,0.7227,157.4
MLB,run_line,HOME,minus_100_to_plus_100,1,0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.4446,100.0
MLB,run_line,HOME,minus_109_to_minus_101,4,6,0,10,10,10,0.4,0.4,-2.2782,-0.2278,-0.2278,0.3505,-107.9
MLB,run_line,HOME,minus_124_to_minus_110,20,15,0,35,35,35,0.5714,0.5714,2.1352,0.061,0.061,0.2926,-117.6
MLB,run_line,HOME,minus_149_to_minus_125,62,50,0,112,112,112,0.5536,0.5536,-5.1892,-0.0463,-0.0463,0.2266,-139.1
MLB,run_line,HOME,minus_199_to_minus_150,191,124,0,315,315,315,0.6063,0.6063,-15.5922,-0.0495,-0.0495,0.1731,-176.0
MLB,run_line,HOME,minus_200_or_lower,27,12,0,39,39,39,0.6923,0.6923,1.2401,0.0318,0.0318,0.1288,-203.6
MLB,run_line,HOME,plus_101_to_plus_125,11,10,0,21,21,21,0.5238,0.5238,2.61,0.1243,0.1243,0.4653,112.4
MLB,run_line,HOME,plus_126_to_plus_150,3,7,0,10,10,10,0.3,0.3,-2.76,-0.276,-0.276,0.6495,142.4
MLB,run_line,HOME,plus_151_to_plus_200,7,8,0,15,15,15,0.4667,0.4667,3.03,0.202,0.202,0.6571,155.8
