league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,0.00_to_0.0099,6,11,0,17,17,17,0.3529,0.3529,-7.6431,-0.4496,-0.4496,0.0048,-178.7
MLB,run_line,AWAY,0.01_to_0.0199,8,4,0,12,12,12,0.6667,0.6667,0.6228,0.0519,0.0519,0.0148,-173.6
MLB,run_line,AWAY,0.02_to_0.0299,4,4,0,8,8,8,0.5,0.5,-1.8365,-0.2296,-0.2296,0.0228,-184.5
MLB,run_line,AWAY,0.03_to_0.0399,12,10,0,22,22,22,0.5455,0.5455,-3.1931,-0.1451,-0.1451,0.0344,-174.9
MLB,run_line,AWAY,0.04_to_0.0499,6,1,0,7,7,7,0.8571,0.8571,2.2988,0.3284,0.3284,0.044,-183.3
MLB,run_line,AWAY,0.05_to_0.0749,21,20,0,41,41,41,0.5122,0.5122,-7.7833,-0.1898,-0.1898,0.0626,-173.7
MLB,run_line,AWAY,0.075_to_0.0999,22,22,0,44,44,44,0.5,0.5,-9.5655,-0.2174,-0.2174,0.0865,-175.0
MLB,run_line,AWAY,0.10_plus,243,163,0,406,406,406,0.5985,0.5985,8.9251,0.022,0.022,0.2844,-119.7
MLB,run_line,HOME,0.00_to_0.0099,1,3,0,4,4,4,0.25,0.25,-2.5098,-0.6274,-0.6274,0.0032,-184.5
MLB,run_line,HOME,0.01_to_0.0199,7,13,0,20,20,20,0.35,0.35,-9.1182,-0.4559,-0.4559,0.0154,-178.3
MLB,run_line,HOME,0.02_to_0.0299,8,4,0,12,12,12,0.6667,0.6667,0.6299,0.0525,0.0525,0.0249,-174.9
MLB,run_line,HOME,0.03_to_0.0399,8,2,0,10,10,10,0.8,0.8,2.6061,0.2606,0.2606,0.0346,-172.3
MLB,run_line,HOME,0.04_to_0.0499,8,2,0,10,10,10,0.8,0.8,2.3407,0.2341,0.2341,0.0443,-181.6
MLB,run_line,HOME,0.05_to_0.0749,26,14,0,40,40,40,0.65,0.65,0.7406,0.0185,0.0185,0.0629,-176.5
MLB,run_line,HOME,0.075_to_0.0999,27,18,0,45,45,45,0.6,0.6,-2.6143,-0.0581,-0.0581,0.0876,-170.3
MLB,run_line,HOME,0.10_plus,241,176,0,417,417,417,0.5779,0.5779,-7.8794,-0.0189,-0.0189,0.2815,-127.7
