league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,0.02_to_0.0299,2,0,0,2,2,2,1.0,1.0,1.0614,0.5307,0.5307,0.0131,-188.5
MLB,run_line,AWAY,0.03_to_0.0499,3,2,0,5,5,5,0.6,0.6,-0.4579,-0.0916,-0.0916,0.0207,-196.2
MLB,run_line,AWAY,0.05_to_0.0999,15,10,0,25,25,25,0.6,0.6,-1.9131,-0.0765,-0.0765,0.0393,-184.4
MLB,run_line,AWAY,0.10_to_0.1499,19,21,0,40,40,40,0.475,0.475,-10.307,-0.2577,-0.2577,0.0699,-180.7
MLB,run_line,AWAY,0.15_to_0.1999,26,19,0,45,45,45,0.5778,0.5778,-3.768,-0.0837,-0.0837,0.1057,-170.4
MLB,run_line,AWAY,0.20_plus,211,134,0,345,345,345,0.6116,0.6116,9.5238,0.0276,0.0276,0.2942,-135.0
MLB,run_line,HOME,0.05_to_0.0999,12,4,0,16,16,16,0.75,0.75,2.3243,0.1453,0.1453,0.0372,-187.2
MLB,run_line,HOME,0.10_to_0.1499,30,13,0,43,43,43,0.6977,0.6977,3.4947,0.0813,0.0813,0.0694,-181.6
MLB,run_line,HOME,0.15_to_0.1999,29,15,0,44,44,44,0.6591,0.6591,1.6768,0.0381,0.0381,0.1024,-173.2
MLB,run_line,HOME,0.20_plus,209,148,0,357,357,357,0.5854,0.5854,-9.7007,-0.0272,-0.0272,0.2864,-140.5
