game_date,game_id,player_name,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,espn_player_id,prop_engine_player_id
2026-09-25,401872948,Nick Folk,6.5,7.0,2.3,12.5,10621,00-0025565
2026-09-25,401872948,Trey Smack,7.5,7.8,1.3,15.3,4869461,00-0040899
2026-09-27,401872950,Chris Boswell,6.5,7.2,2.2,13.1,17372,00-0031136
2026-09-27,401872950,Evan McPherson,7.5,7.6,2.6,13.5,4360234,00-0036854
2026-09-27,401872951,Ka'imi Fairbairn,7.5,6.8,2.3,12.1,2971573,00-0032726
2026-09-27,401872951,Spencer Shrader,6.5,7.2,2.1,13.0,4571557,00-0039576
2026-09-27,401872953,Cameron Dicker,6.5,7.0,1.9,12.8,4362081,00-0037224
2026-09-27,401872953,Tyler Bass,8.5,7.5,2.5,13.4,3917232,00-0036162
2026-09-27,401872956,Dominic Zvada,7.5,7.3,0.8,14.8,5082424,00-0041145
2026-09-27,401872956,Joey Slye,6.5,6.7,2.1,11.9,3124084,00-0035192
2026-09-27,401872959,Chase McLaughlin,6.5,7.0,2.0,12.9,3150744,00-0035358
2026-09-27,401872959,Will Reichard,6.5,6.8,2.3,12.1,4567104,00-0039404
2026-09-28,401872962,Harrison Mevis,7.5,8.0,3.5,13.2,4574716,00-0039498
2026-09-28,401872962,Wil Lutz,6.5,7.6,2.5,13.4,2985659,00-0032569
