Time,Teams,Win,Points,"Total
Points"
"02/08/2026
12:00 PM","Tulsa Golden Hurricane (20-3)
South Florida Bulls (15-8)","38.8%
61.2%","82.7
86.5",169.2
"02/08/2026
12:00 PM","USC Trojans (17-6)
Penn State Nittany Lions (10-13)","65.8%
34.2%","81.7
76.6",158.3
"02/08/2026
01:00 PM","Texas Tech Red Raiders (16-6)
West Virginia Mountaineers (15-8)","63.0%
37.0%","72.1
68.0",140.1
"02/08/2026
01:00 PM","Michigan Wolverines (21-1)
Ohio State Buckeyes (15-7)","83.7%
16.3%","85.6
75.4",161.0
"02/08/2026
01:00 PM","UNC Greensboro Spartans (9-15)
Furman Paladins (16-8)","12.2%
87.8%","69.8
81.5",151.3
"02/08/2026
02:00 PM","Wichita State Shockers (14-9)
Tulane Green Wave (13-9)","63.9%
36.1%","76.4
72.0",148.4
"02/08/2026
02:00 PM","Maryland Terrapins (8-14)
Minnesota Golden Gophers (11-12)","20.3%
79.7%","66.5
75.3",141.8
"02/08/2026
02:00 PM","Charlotte 49ers (13-10)
Memphis Tigers (11-11)","20.1%
79.9%","69.2
78.2",147.4
"02/08/2026
02:00 PM","UCF Knights (17-5)
Cincinnati Bearcats (11-12)","41.0%
59.0%","73.5
76.7",150.2
"02/08/2026
03:00 PM","Rice Owls (10-13)
UAB Blazers (14-9)","18.0%
82.0%","71.8
81.5",153.3
"02/08/2026
03:00 PM","Northwestern Wildcats (10-13)
Iowa Hawkeyes (17-5)","9.6%
90.4%","64.3
77.4",141.7
