Time,Teams,Win,Points,"Total
Points","Best
O/U"
"01/30/2026
03:00 PM","Georgia Southern Eagles (13-9)
Louisiana Monroe Warhawks (3-18)","92.0%
8.0%","86.5
72.1",158.6,"o160½-110
u161-110"
"01/30/2026
06:00 PM","Kent State Golden Flashes (16-5)
Akron Zips (17-4)","16.1%
83.9%","79.6
90.1",169.7,"o166-110
u166½-110"
"01/30/2026
06:00 PM","Princeton Tigers (7-13)
Cornell Big Red (9-9)","30.8%
69.2%","76.8
82.7",159.5,"o159-110
u159½-110"
"01/30/2026
06:30 PM","Siena Saints (14-7)
Niagara Purple Eagles (5-15)","82.3%
17.7%","69.8
59.8",129.6,"o128½-110
u128½-110"
"01/30/2026
06:30 PM","IUPUI Jaguars (6-17)
Youngstown State Penguins (10-12)","16.6%
83.4%","74.9
85.1",160.0,"o155-110
u156-110"
"01/30/2026
07:00 PM","Northern Kentucky Norse (14-8)
Detroit Titans (8-12)","69.4%
30.6%","82.8
77.0",159.8,"o161-110
u161½-110"
"01/30/2026
07:00 PM","Harvard Crimson (10-9)
Brown Bears (7-11)","59.3%
40.7%","69.3
66.0",135.3,"o133-110
u133½-110"
"01/30/2026
07:00 PM","Fairfield Stags (13-9)
Iona Gaels (14-8)","37.2%
62.8%","71.8
75.9",147.7,"o146½-110
u147-110"
"01/30/2026
07:00 PM","Sacred Heart Pioneers (9-13)
Quinnipiac Bobcats (14-8)","20.6%
79.4%","72.4
81.2",153.6,"o156-110
u156½-110"
"01/30/2026
07:00 PM","Rider Broncs (2-17)
Manhattan Jaspers (8-14)","28.3%
71.7%","68.6
75.2",143.8,"o146-110
u146½-110"
"01/30/2026
07:00 PM","Dartmouth Big Green (9-9)
Yale Bulldogs (15-3)","9.2%
90.8%","71.8
85.2",157.0,"o154½-110
u154½-110"
"01/30/2026
07:00 PM","Cleveland State Vikings (7-14)
Wisconsin Green Bay Phoenix (12-10)","25.0%
75.0%","71.9
79.6",151.5,"o150½-110
u151½-110"
"01/30/2026
07:00 PM","Providence Friars (9-12)
Villanova Wildcats (15-5)","19.4%
80.6%","74.0
83.3",157.3,"o156½-110
u157-110"
"01/30/2026
07:00 PM","Marist Red Foxes (13-7)
Canisius Golden Griffins (8-13)","83.3%
16.7%","69.5
59.3",128.8,"o128½-110
u128½-110"
"01/30/2026
07:00 PM","Penn Quakers (9-9)
Columbia Lions (13-6)","34.4%
65.6%","74.6
79.6",154.2,"o151½-110
u151½-110"
"01/30/2026
07:00 PM","Rice Owls (9-12)
Charlotte 49ers (12-9)","26.7%
73.3%","68.0
75.1",143.1,"o142½-110
u143-110"
"01/30/2026
08:00 PM","Mount St. Mary's Mountaineers (9-13)
Saint Peter's Peacocks (11-7)","28.0%
72.0%","64.6
71.4",136.0,"o136½-110
u136½-110"
"01/30/2026
08:00 PM","Michigan Wolverines (19-1)
Michigan State Spartans (19-2)","55.1%
44.9%","76.8
74.7",151.5,"o147-110
u147½-110"
"01/30/2026
08:00 PM","Wright State Raiders (13-8)
Wisconsin Milwaukee Panthers (9-13)","57.5%
42.5%","81.0
78.1",159.1,"o150½-110
u151-110"
"01/30/2026
08:00 PM","Dayton Flyers (14-7)
Saint Louis Billikens (20-1)","17.1%
82.9%","70.6
80.6",151.2,"o152½-110
u152½-110"
"01/30/2026
09:00 PM","Boise State Broncos (13-8)
Grand Canyon Antelopes (13-7)","47.9%
52.1%","70.4
71.2",141.6,"o140-110
u140½-110"
"01/30/2026
09:00 PM","Loyola Chicago Ramblers (5-17)
VCU Rams (15-6)","4.3%
95.7%","66.1
84.3",150.4,"o151½-110
u151½-110"
"01/30/2026
10:00 PM","UNLV Rebels (10-10)
Nevada Wolf Pack (15-6)","25.9%
74.1%","70.1
77.6",147.7,"o148-110
u148½-110"
