Time,Teams,Win,Points,"Total
Points"
"02/27/2026
06:00 PM","Yale Bulldogs (21-4)
Cornell Big Red (12-12)","63.6%
36.4%","84.7
80.4",165.1
"02/27/2026
06:00 PM","Miami RedHawks (28-0)
Western Michigan Broncos (10-18)","91.3%
8.7%","87.8
74.1",161.9
"02/27/2026
06:30 PM","Quinnipiac Bobcats (18-11)
Niagara Purple Eagles (7-21)","77.6%
22.4%","72.1
63.7",135.8
"02/27/2026
07:00 PM","Siena Saints (19-10)
Fairfield Stags (18-11)","52.0%
48.0%","71.2
70.3",141.5
"02/27/2026
07:00 PM","Mount St. Mary's Mountaineers (14-15)
Sacred Heart Pioneers (12-18)","43.0%
57.0%","72.1
74.8",146.9
"02/27/2026
07:00 PM","Dartmouth Big Green (11-13)
Penn Quakers (13-11)","27.8%
72.2%","73.6
80.4",154.0
"02/27/2026
07:00 PM","Brown Bears (9-15)
Columbia Lions (15-10)","24.8%
75.2%","67.0
74.7",141.7
"02/27/2026
07:00 PM","Dayton Flyers (19-9)
George Washington Colonials (16-12)","43.1%
56.9%","74.6
77.2",151.8
"02/27/2026
07:00 PM","Harvard Crimson (15-10)
Princeton Tigers (8-18)","64.1%
35.9%","69.2
64.5",133.7
"02/27/2026
07:00 PM","Manhattan Jaspers (12-17)
Saint Peter's Peacocks (15-11)","24.4%
75.6%","67.9
75.9",143.8
"02/27/2026
07:00 PM","Merrimack Warriors (20-9)
Canisius Golden Griffins (9-20)","80.4%
19.6%","69.7
60.6",130.3
"02/27/2026
07:00 PM","Rider Broncs (4-23)
Iona Gaels (16-13)","14.7%
85.3%","65.1
75.9",141.0
"02/27/2026
07:00 PM","Louisiana Monroe Warhawks (4-26)
Troy Trojans (19-11)","4.8%
95.2%","67.5
84.9",152.4
"02/27/2026
07:30 PM","Old Dominion Monarchs (10-20)
Georgia State Panthers (10-20)","51.8%
48.2%","74.9
74.1",149.0
"02/27/2026
08:00 PM","Michigan Wolverines (26-2)
Illinois Fighting Illini (22-6)","58.5%
41.5%","81.7
78.6",160.3
"02/27/2026
08:00 PM","Appalachian State Mountaineers (19-11)
Texas State Bobcats (18-12)","52.4%
47.6%","68.3
67.3",135.6
"02/27/2026
08:00 PM","Coastal Carolina Chanticleers (18-12)
James Madison Dukes (17-13)","33.0%
67.0%","67.9
73.3",141.2
"02/27/2026
08:00 PM","Akron Zips (23-5)
Kent State Golden Flashes (21-7)","61.1%
38.9%","85.3
81.8",167.1
"02/27/2026
08:30 PM","Southern Miss Golden Eagles (15-15)
South Alabama Jaguars (21-9)","33.7%
66.3%","67.9
73.1",141.0
"02/27/2026
08:30 PM","Louisiana Lafayette (10-20)
Arkansas State Red Wolves (19-11)","13.0%
87.0%","66.5
77.9",144.4
"02/27/2026
09:00 PM","Georgia Southern Eagles (15-15)
Marshall Thundering Herd (19-11)","25.9%
74.1%","78.4
85.8",164.2
