Time,Teams,Win,Points,"Total
Points","Best
O/U"
"02/01/2026
12:00 PM","Rhode Island Rams (13-8)
Duquesne Dukes (11-10)","49.4%
50.6%","73.5
73.9",147.4,"o145½-110
u146-110"
"02/01/2026
12:00 PM","Samford Bulldogs (10-12)
Western Carolina Catamounts (8-12)","49.3%
50.7%","77.9
78.1",156.0,"o154½-110
u154½-110"
"02/01/2026
01:00 PM","Alabama Crimson Tide (14-6)
Florida Gators (15-6)","25.7%
74.3%","85.2
92.8",178.0,"o175½-110
u175½-110"
"02/01/2026
01:00 PM","Purdue Boilermakers (17-4)
Maryland Terrapins (8-12)","91.4%
8.6%","81.9
68.0",149.9,"o148½-110
u149-110"
"02/01/2026
01:00 PM","Sacred Heart Pioneers (10-13)
Merrimack Warriors (13-9)","29.6%
70.4%","68.9
74.8",143.7,"o145-110
u146-110"
"02/01/2026
01:00 PM","Chattanooga Mocs (9-13)
Furman Paladins (15-7)","23.6%
76.4%","70.0
78.0",148.0,"o144½-110
u145½-110"
"02/01/2026
01:00 PM","Siena Saints (15-7)
Canisius Golden Griffins (8-14)","79.3%
20.7%","70.1
61.4",131.5,"o133½-110
u133½-110"
"02/01/2026
02:00 PM","Iowa State Cyclones (19-2)
Kansas State Wildcats (10-11)","85.8%
14.2%","83.8
72.8",156.6,"o153½-110
u154½-110"
"02/01/2026
02:00 PM","Wright State Raiders (14-8)
Wisconsin Green Bay Phoenix (12-11)","63.0%
37.0%","75.3
71.2",146.5,"o144-110
u144½-110"
"02/01/2026
02:00 PM","Quinnipiac Bobcats (14-9)
Fairfield Stags (14-9)","54.5%
45.5%","75.2
73.3",148.5,"o151-110
u152-110"
"02/01/2026
02:00 PM","Minnesota Golden Gophers (10-11)
Penn State Nittany Lions (9-12)","54.2%
45.8%","73.2
71.5",144.7,"o142½-110
u142½-110"
"02/01/2026
02:00 PM","Manhattan Jaspers (9-14)
Mount St. Mary's Mountaineers (9-14)","30.9%
69.1%","70.0
75.9",145.9,"o147½-110
u148½-110"
"02/01/2026
02:00 PM","TCU Horned Frogs (13-8)
Colorado Buffaloes (12-9)","51.7%
48.3%","77.0
76.2",153.2,"o153½-110
u153½-110"
"02/01/2026
02:00 PM","Saint Peter's Peacocks (12-7)
Rider Broncs (2-18)","78.4%
21.6%","71.5
63.0",134.5,"o136½-110
u137-110"
"02/01/2026
02:00 PM","Wichita State Shockers (13-8)
Tulsa Golden Hurricane (18-3)","29.1%
70.9%","73.5
79.6",153.1,"o151½-110
u152-110"
"02/01/2026
02:00 PM","Marist Red Foxes (14-7)
Niagara Purple Eagles (5-16)","83.2%
16.8%","69.0
58.7",127.7,"o129½-110
u130½-110"
"02/01/2026
02:00 PM","East Carolina Pirates (6-15)
Florida Atlantic (14-8)","12.8%
87.2%","69.6
81.0",150.6,"o152-110
u152½-110"
"02/01/2026
02:00 PM","UMKC Kangarros (4-18)
St. Thomas Tommies (17-6)","5.3%
94.7%","68.6
85.3",153.9,"o152½-110
u153-110"
"02/01/2026
02:00 PM","Coastal Carolina Chanticleers (13-10)
Louisiana Monroe Warhawks (3-19)","82.3%
17.7%","77.6
67.9",145.5,"o145-110
u145-110"
"02/01/2026
03:00 PM","Cleveland State Vikings (8-14)
Wisconsin Milwaukee Panthers (9-14)","23.1%
76.9%","77.4
85.5",162.9,"o161½-110
u162-110"
"02/01/2026
03:00 PM","Tulane Green Wave (12-9)
Memphis Tigers (10-10)","17.0%
83.0%","69.5
79.7",149.2,"o149-110
u150-110"
"02/01/2026
03:00 PM","Northern Kentucky Norse (14-9)
Oakland Golden Grizzlies (13-10)","31.5%
68.5%","79.6
85.4",165.0,"o166½-110
u166½-110"
"02/01/2026
04:00 PM","Illinois Fighting Illini (18-3)
Nebraska Cornhuskers (20-1)","43.0%
57.0%","74.6
77.4",152.0,"o151-110
u151-110"
"02/01/2026
07:00 PM","ETSU Buccaneers (15-7)
Wofford Terriers (15-7)","55.9%
44.1%","75.6
73.3",148.9,"o148½-110
u148½-110"
"02/01/2026
08:00 PM","Iowa Hawkeyes (15-5)
Oregon Ducks (8-13)","84.3%
15.7%","73.2
62.7",135.9,"o133-110
u133-110"
