Time,Teams,Win,Points,"Total
Points"
"02/11/2026
06:00 PM","Iowa Hawkeyes (18-5)
Maryland Terrapins (9-14)","82.5%
17.5%","76.8
66.9",143.7
"02/11/2026
06:00 PM","Boston University Terriers (10-15)
Army Black Knights (10-15)","57.4%
42.6%","72.5
69.8",142.3
"02/11/2026
06:00 PM","Colgate Raiders (15-10)
Holy Cross Crusaders (9-16)","73.9%
26.1%","74.8
67.3",142.1
"02/11/2026
06:00 PM","The Citadel Bulldogs (9-16)
Western Carolina Catamounts (8-15)","23.7%
76.3%","70.1
78.3",148.4
"02/11/2026
06:30 PM","VCU Rams (18-6)
La Salle Explorers (7-17)","88.3%
11.7%","79.8
67.9",147.7
"02/11/2026
06:30 PM","USC Trojans (18-6)
Ohio State Buckeyes (15-8)","27.2%
72.8%","73.7
80.8",154.5
"02/11/2026
07:00 PM","Austin Peay Governors (17-6)
Queens Royals (14-11)","49.4%
50.6%","81.1
81.3",162.4
"02/11/2026
07:00 PM","Furman Paladins (16-9)
Mercer Bears (15-10)","45.1%
54.9%","76.3
78.4",154.7
"02/11/2026
07:00 PM","Wofford Terriers (17-8)
Samford Bulldogs (13-12)","39.4%
60.6%","74.5
77.9",152.4
"02/11/2026
07:00 PM","Toledo Rockets (12-12)
Western Michigan Broncos (8-15)","69.1%
30.9%","82.1
76.2",158.3
"02/11/2026
07:00 PM","Florida Gators (17-6)
Georgia Bulldogs (17-6)","77.7%
22.3%","87.2
78.9",166.1
"02/11/2026
07:00 PM","American University Eagles (13-12)
Lehigh Mountain Hawks (10-15)","60.7%
39.3%","71.9
68.4",140.3
"02/11/2026
07:00 PM","Eastern Michigan Eagles (9-15)
Kent State Golden Flashes (17-7)","13.6%
86.4%","69.3
80.5",149.8
"02/11/2026
07:00 PM","California Golden Bears (17-7)
Syracuse Orange (13-11)","30.9%
69.1%","72.4
78.2",150.6
"02/11/2026
07:00 PM","Jacksonville Dolphins (9-16)
Stetson Hatters (8-17)","54.5%
45.5%","72.1
70.2",142.3
"02/11/2026
07:00 PM","West Georgia Wolves (11-13)
North Alabama Lions (7-16)","45.5%
54.5%","73.0
74.9",147.9
"02/11/2026
07:00 PM","Loyola Maryland Greyhounds (9-16)
Lafayette Leopards (8-17)","37.2%
62.8%","69.6
73.6",143.2
"02/11/2026
07:00 PM","Buffalo Bulls (14-10)
Ball State Cardinals (8-15)","56.9%
43.1%","73.6
71.0",144.6
"02/11/2026
07:00 PM","Virginia Tech Hokies (16-8)
Clemson Tigers (20-4)","20.0%
80.0%","66.1
75.1",141.2
"02/11/2026
07:00 PM","UTEP Miners (9-15)
Jacksonville State Gamecocks (13-10)","30.5%
69.5%","64.0
69.8",133.8
"02/11/2026
07:00 PM","VMI Keydets (6-19)
UNC Greensboro Spartans (10-15)","23.0%
77.0%","71.6
79.7",151.3
"02/11/2026
07:00 PM","Alabama Crimson Tide (16-7)
Ole Miss Rebels (11-12)","76.1%
23.9%","88.1
80.1",168.2
"02/11/2026
07:00 PM","Chattanooga Mocs (10-15)
ETSU Buccaneers (18-7)","15.8%
84.2%","68.2
78.6",146.8
"02/11/2026
07:00 PM","UTSA Roadrunners (4-19)
East Carolina Pirates (7-16)","19.7%
80.3%","69.2
78.3",147.5
"02/11/2026
07:00 PM","North Florida Ospreys (6-19)
Florida Gulf Coast Eagles (10-15)","12.8%
87.2%","77.5
88.9",166.4
"02/11/2026
07:30 PM","Bellarmine Knights (11-13)
Central Arkansas Bears (15-10)","25.1%
74.9%","73.9
81.6",155.5
"02/11/2026
07:30 PM","Connecticut Huskies (22-2)
Butler Bulldogs (13-11)","86.6%
13.4%","81.2
69.9",151.1
"02/11/2026
07:30 PM","Marshall Thundering Herd (15-9)
Old Dominion Monarchs (8-17)","62.8%
37.2%","80.0
75.9",155.9
"02/11/2026
07:30 PM","South Florida Bulls (16-8)
Wichita State Shockers (15-9)","56.2%
43.8%","81.9
79.5",161.4
"02/11/2026
07:30 PM","Temple Owls (15-8)
Tulane Green Wave (13-10)","50.3%
49.7%","73.7
73.5",147.2
"02/11/2026
07:30 PM","Providence Friars (11-13)
Seton Hall Pirates (16-8)","34.9%
65.1%","73.2
78.1",151.3
"02/11/2026
08:00 PM","Appalachian State Mountaineers (17-9)
Georgia Southern Eagles (14-11)","55.7%
44.3%","74.0
71.7",145.7
"02/11/2026
08:00 PM","North Dakota Fighting Hawks (14-13)
South Dakota Coyotes (14-12)","42.0%
58.0%","79.2
82.1",161.3
"02/11/2026
08:00 PM","UAB Blazers (15-9)
Tulsa Golden Hurricane (20-4)","20.7%
79.3%","75.3
84.0",159.3
"02/11/2026
08:00 PM","Colorado Buffaloes (14-10)
Texas Tech Red Raiders (17-6)","13.4%
86.6%","73.5
84.9",158.4
"02/11/2026
08:00 PM","Florida Atlantic (14-10)
Rice Owls (10-14)","65.8%
34.2%","78.4
73.5",151.9
"02/11/2026
08:00 PM","Troy Trojans (17-8)
Texas State Bobcats (15-11)","68.4%
31.6%","74.1
68.3",142.4
"02/11/2026
08:00 PM","Bowling Green Falcons (14-10)
Northern Illinois Huskies (8-14)","72.5%
27.5%","77.2
70.3",147.5
"02/11/2026
08:00 PM","Eastern Kentucky Colonels (9-16)
Lipscomb Bisons (15-10)","25.8%
74.2%","76.9
84.4",161.3
"02/11/2026
08:00 PM","Louisiana Monroe Warhawks (4-21)
Arkansas State Red Wolves (15-10)","4.1%
95.9%","69.6
88.0",157.6
"02/11/2026
08:30 PM","Michigan Wolverines (22-1)
Northwestern Wildcats (10-14)","92.4%
7.6%","84.8
70.1",154.9
"02/11/2026
09:00 PM","Wake Forest Demon Deacons (11-12)
Georgia Tech Yellow Jackets (11-13)","58.9%
41.1%","80.5
77.3",157.8
"02/11/2026
09:00 PM","Stanford Cardinal (15-9)
Boston College Eagles (9-14)","64.0%
36.0%","72.3
67.8",140.1
"02/11/2026
09:00 PM","Liberty Flames (20-3)
New Mexico State Aggies (11-12)","66.3%
33.7%","73.3
68.1",141.4
"02/11/2026
09:00 PM","Creighton Bluejays (13-11)
DePaul Blue Demons (12-12)","55.9%
44.1%","74.3
71.9",146.2
"02/11/2026
09:00 PM","Missouri Tigers (16-7)
Texas A&M Aggies (17-6)","30.9%
69.1%","79.0
84.8",163.8
"02/11/2026
09:00 PM","Cincinnati Bearcats (12-12)
Kansas State Wildcats (10-13)","52.8%
47.2%","75.6
74.4",150.0
"02/11/2026
09:00 PM","Tennessee Volunteers (16-7)
Mississippi State Bulldogs (11-12)","77.7%
22.3%","80.4
72.0",152.4
"02/11/2026
09:30 PM","Portland Pilots (12-14)
San Diego Toreros (10-16)","47.8%
52.2%","76.6
77.6",154.2
"02/11/2026
10:00 PM","Loyola Marymount Lions (13-13)
Pacific Tigers (16-10)","33.1%
66.9%","68.9
74.3",143.2
"02/11/2026
10:00 PM","New Mexico Lobos (18-6)
Grand Canyon Antelopes (15-8)","47.9%
52.1%","74.3
75.2",149.5
"02/11/2026
10:00 PM","Pepperdine Waves (6-19)
Saint Mary's College Gaels (21-4)","2.6%
97.4%","60.5
82.5",143.0
"02/11/2026
10:00 PM","Seattle Redhawks (15-10)
Santa Clara Broncos (21-5)","12.1%
87.9%","68.0
79.7",147.7
"02/11/2026
10:30 PM","Penn State Nittany Lions (10-14)
Washington Huskies (12-12)","15.4%
84.6%","73.4
84.0",157.4
