Time,Teams,Win,Points,"Total
Points"
"02/09/2026
04:00 PM","St. Francis Red Flash (6-17)
Chicago State Cougars (4-20)","43.9%
56.1%","70.1
72.6",142.7
"02/09/2026
06:00 PM","Navy Midshipmen (19-6)
Bucknell Bison (8-17)","68.1%
31.9%","71.3
65.7",137.0
"02/09/2026
06:30 PM","Jackson State Tigers (7-16)
Ark Pine Bluff Golden Lions (10-13)","34.9%
65.1%","75.7
80.4",156.1
"02/09/2026
06:30 PM","Xavier Musketeers (12-11)
St. John's Red Storm (18-5)","9.2%
90.8%","72.0
85.4",157.4
"02/09/2026
07:00 PM","Yale Bulldogs (17-4)
Howard Bison (15-9)","86.5%
13.5%","79.7
68.6",148.3
"02/09/2026
07:00 PM","Prairie View A&M Panthers (9-14)
Florida A&M Rattlers (8-13)","37.0%
63.0%","75.2
79.4",154.6
"02/09/2026
07:00 PM","Southern Illinois Salukis (10-14)
Indiana State Sycamores (10-14)","58.9%
41.1%","77.2
74.2",151.4
"02/09/2026
07:00 PM","NC State Wolfpack (18-6)
Louisville Cardinals (17-6)","32.9%
67.1%","78.2
83.7",161.9
"02/09/2026
07:00 PM","Central Arkansas Bears (14-10)
North Alabama Lions (7-15)","64.9%
35.1%","77.5
72.6",150.1
"02/09/2026
07:00 PM","Incarnate Word Cardinals (10-14)
Southeastern Louisiana Lions (7-17)","50.3%
49.7%","67.9
67.8",135.7
"02/09/2026
07:00 PM","Northwestern State Demons (6-18)
Lamar Cardinals (12-12)","20.4%
79.6%","63.9
72.8",136.7
"02/09/2026
07:00 PM","Texas Southern Tigers (7-14)
Bethune Cookman Wildcats (12-11)","21.2%
78.8%","72.1
80.8",152.9
"02/09/2026
07:30 PM","Alabama A&M Bulldogs (12-11)
Grambling State Tigers (11-11)","38.4%
61.6%","68.7
72.5",141.2
"02/09/2026
07:30 PM","UTRGV Vaqueros (13-11)
Nicholls State Colonels (10-14)","52.4%
47.6%","72.6
71.6",144.2
"02/09/2026
07:30 PM","Texas A&M Commerce Lions (10-15)
Stephen F. Austin Lumberjacks (21-3)","9.7%
90.3%","63.2
76.4",139.6
"02/09/2026
07:30 PM","Houston Christian Huskies (8-16)
McNeese State Cowboys (19-5)","4.8%
95.2%","60.4
77.8",138.2
"02/09/2026
07:30 PM","Valparaiso Beacons (12-12)
Drake Bulldogs (12-13)","36.9%
63.1%","70.2
74.5",144.7
"02/09/2026
08:00 PM","Illinois State Redbirds (16-8)
Evansville Purple Aces (5-19)","85.3%
14.7%","76.3
65.5",141.8
"02/09/2026
08:00 PM","Delaware State Hornets (6-16)
North Carolina Central Eagles (8-13)","26.8%
73.2%","64.5
71.7",136.2
"02/09/2026
08:00 PM","Alcorn State Braves (4-18)
MS Valley State Delta Devils (1-22)","81.3%
18.7%","77.7
68.2",145.9
"02/09/2026
08:00 PM","Texas A&M CC Islanders (13-11)
New Orleans Privateers (10-14)","49.2%
50.8%","71.8
72.2",144.0
"02/09/2026
08:00 PM","Belmont Bruins (22-3)
Bradley University Braves (16-9)","51.8%
48.2%","76.1
75.2",151.3
"02/09/2026
08:00 PM","UNC Wilmington Seahawks (19-4)
Charleston Cougars (16-8)","49.5%
50.5%","74.4
74.6",149.0
"02/09/2026
08:30 PM","Oregon Ducks (8-15)
Indiana Hoosiers (16-8)","15.4%
84.6%","69.4
80.1",149.5
"02/09/2026
09:00 PM","Arizona Wildcats (23-0)
Kansas Jayhawks (18-5)","72.5%
27.5%","82.4
75.4",157.8
"02/09/2026
09:00 PM","Alabama State Hornets (7-16)
Southern University Jaguars (10-13)","29.1%
70.9%","73.3
79.4",152.7
"02/09/2026
10:00 PM","Northern Iowa Panthers (15-9)
Murray State Racers (18-7)","35.1%
64.9%","70.0
74.7",144.7
