Time,Teams,Win,Points,"Total
Points"
"02/03/2026
06:30 PM","Miami RedHawks (22-0)
Buffalo Bulls (14-8)","78.9%
21.1%","85.0
76.4",161.4
"02/03/2026
06:30 PM","Akron Zips (18-4)
Eastern Michigan Eagles (9-13)","87.8%
12.2%","87.0
75.4",162.4
"02/03/2026
06:30 PM","Canisius Golden Griffins (8-15)
Niagara Purple Eagles (5-17)","44.4%
55.6%","63.6
65.7",129.3
"02/03/2026
07:00 PM","South Carolina Gamecocks (11-11)
Texas Longhorns (13-9)","15.2%
84.8%","73.0
83.6",156.6
"02/03/2026
07:00 PM","Kent State Golden Flashes (16-6)
Toledo Rockets (12-10)","53.7%
46.3%","85.3
83.7",169.0
"02/03/2026
07:00 PM","Southern Illinois Salukis (9-13)
Illinois State Redbirds (15-7)","23.8%
76.2%","69.8
77.8",147.6
"02/03/2026
07:00 PM","VCU Rams (16-6)
Fordham Rams (12-10)","82.7%
17.3%","78.7
68.8",147.5
"02/03/2026
07:00 PM","Xavier Musketeers (12-10)
Connecticut Huskies (21-1)","2.4%
97.6%","63.1
85.6",148.7
"02/03/2026
07:00 PM","Western Michigan Broncos (8-13)
Ohio Bobcats (12-11)","21.0%
79.0%","74.9
83.5",158.4
"02/03/2026
07:00 PM","St. Bonaventure Bonnies (13-9)
Dayton Flyers (14-8)","24.2%
75.8%","69.4
77.4",146.8
"02/03/2026
07:00 PM","Ole Miss Rebels (11-10)
Tennessee Volunteers (15-6)","10.5%
89.5%","69.3
81.9",151.2
"02/03/2026
07:00 PM","Boston College Eagles (9-12)
Duke Blue Devils (20-1)","1.1%
98.9%","58.9
86.7",145.6
"02/03/2026
07:00 PM","Central Michigan Chippewas (7-15)
UMass Minutemen (14-9)","17.2%
82.8%","72.7
82.8",155.5
"02/03/2026
07:00 PM","Ball State Cardinals (7-14)
Bowling Green Falcons (13-9)","11.4%
88.6%","68.0
79.9",147.9
"02/03/2026
08:00 PM","La Salle Explorers (7-15)
Loyola Chicago Ramblers (5-18)","40.0%
60.0%","69.0
72.4",141.4
"02/03/2026
08:00 PM","Indiana State Sycamores (9-14)
Evansville Purple Aces (5-17)","51.4%
48.6%","73.8
73.2",147.0
"02/03/2026
08:00 PM","Valparaiso Beacons (11-11)
Bradley University Braves (15-8)","23.2%
76.8%","68.7
76.8",145.5
"02/03/2026
08:00 PM","UIC Flames (13-10)
Murray State Racers (16-7)","22.1%
77.9%","73.0
81.5",154.5
"02/03/2026
08:00 PM","St. John's Red Storm (16-5)
DePaul Blue Demons (12-10)","84.1%
15.9%","81.1
70.7",151.8
"02/03/2026
08:30 PM","Little Rock Trojans (9-13)
Tennessee-Martin Skyhawks (17-5)","23.3%
76.7%","64.7
72.9",137.6
"02/03/2026
08:30 PM","SIU Edwardsville Cougars (14-9)
Lindenwood Lions (14-9)","35.7%
64.3%","67.5
72.1",139.6
"02/03/2026
09:00 PM","Pitt Panthers (9-13)
Virginia Cavaliers (18-3)","10.3%
89.7%","66.5
79.3",145.8
"02/03/2026
09:00 PM","Nevada Wolf Pack (16-6)
Boise State Broncos (13-9)","34.3%
65.7%","69.7
74.7",144.4
"02/03/2026
09:00 PM","Saint Louis Billikens (21-1)
Davidson Wildcats (13-8)","85.0%
15.0%","80.6
70.0",150.6
"02/03/2026
09:00 PM","NC State Wolfpack (16-6)
SMU Mustangs (15-6)","50.9%
49.1%","80.9
80.6",161.5
"02/03/2026
09:00 PM","Drake Bulldogs (12-11)
Belmont Bruins (20-3)","19.2%
80.8%","70.3
79.6",149.9
"02/03/2026
09:00 PM","Air Force Falcons (3-18)
Grand Canyon Antelopes (14-7)","3.3%
96.7%","59.4
79.7",139.1
"02/03/2026
09:30 PM","Rutgers Scarlet Knights (9-13)
UCLA Bruins (15-7)","10.0%
90.0%","65.1
78.1",143.2
"02/03/2026
10:00 PM","Indiana Hoosiers (15-7)
USC Trojans (16-6)","45.6%
54.4%","77.1
78.9",156.0
"02/03/2026
11:00 PM","UNLV Rebels (10-11)
Fresno State Bulldogs (10-11)","53.6%
46.4%","77.9
76.3",154.2
"02/03/2026
11:00 PM","Wyoming Cowboys (13-9)
San Diego State Aztecs (15-6)","19.3%
80.7%","69.3
78.6",147.9
