Time,Teams,Win,Points,"Total
Points"
"02/22/2026
12:00 PM","UAB Blazers (17-10)
Memphis Tigers (12-14)","31.8%
68.2%","74.8
80.4",155.2
"02/22/2026
12:00 PM","Boston University Terriers (13-15)
Lehigh Mountain Hawks (12-16)","52.6%
47.4%","71.6
70.5",142.1
"02/22/2026
12:00 PM","American University Eagles (15-13)
Lafayette Leopards (9-19)","65.0%
35.0%","72.0
67.2",139.2
"02/22/2026
12:00 PM","Holy Cross Crusaders (9-19)
Bucknell Bison (8-20)","41.1%
58.9%","68.3
71.5",139.8
"02/22/2026
12:00 PM","Niagara Purple Eagles (7-20)
Rider Broncs (3-23)","49.4%
50.6%","64.6
65.0",129.6
"02/22/2026
01:00 PM","Wisconsin Green Bay Phoenix (16-13)
Detroit Titans (13-13)","45.8%
54.2%","74.3
76.1",150.4
"02/22/2026
01:00 PM","Ohio State Buckeyes (17-9)
Michigan State Spartans (21-5)","24.1%
75.9%","69.5
77.5",147.0
"02/22/2026
01:00 PM","Iona Gaels (16-12)
Merrimack Warriors (19-9)","28.5%
71.5%","66.5
73.0",139.5
"02/22/2026
01:00 PM","Sacred Heart Pioneers (12-17)
Marist Red Foxes (17-10)","24.9%
75.1%","67.3
75.1",142.4
"02/22/2026
02:00 PM","Northern Kentucky Norse (17-11)
Youngstown State Penguins (14-14)","44.4%
55.6%","76.4
78.6",155.0
"02/22/2026
02:00 PM","Rice Owls (11-15)
Tulane Green Wave (16-10)","30.7%
69.3%","70.7
76.6",147.3
"02/22/2026
02:00 PM","Saint Peter's Peacocks (15-10)
Siena Saints (18-10)","33.7%
66.3%","64.8
70.0",134.8
"02/22/2026
02:00 PM","Towson Tigers (14-13)
Drexel Dragons (14-14)","59.1%
40.9%","67.0
63.8",130.8
"02/22/2026
02:00 PM","Fairfield Stags (17-11)
Quinnipiac Bobcats (18-10)","26.7%
73.3%","70.0
77.1",147.1
"02/22/2026
02:00 PM","Robert Morris Colonials (18-10)
Wright State Raiders (18-10)","32.2%
67.8%","71.7
77.3",149.0
"02/22/2026
02:00 PM","IPFW Mastodons (15-13)
Cleveland State Vikings (10-18)","60.7%
39.3%","82.8
79.2",162.0
"02/22/2026
02:00 PM","Canisius Golden Griffins (9-19)
Mount St. Mary's Mountaineers (13-15)","25.1%
74.9%","63.3
71.1",134.4
"02/22/2026
03:00 PM","Wisconsin Milwaukee Panthers (11-18)
Oakland Golden Grizzlies (14-14)","29.0%
71.0%","77.8
83.9",161.7
"02/22/2026
04:00 PM","Florida Atlantic (15-12)
North Texas Mean Green (15-12)","47.1%
52.9%","70.1
71.5",141.6
"02/22/2026
04:00 PM","Iowa Hawkeyes (19-7)
Wisconsin Badgers (18-8)","40.1%
59.9%","73.3
76.8",150.1
"02/22/2026
04:00 PM","UTSA Roadrunners (5-21)
Tulsa Golden Hurricane (21-6)","4.4%
95.6%","69.1
87.1",156.2
