Time,Teams,Win,Points,"Total
Points"
"02/02/2026
06:00 PM","Gardner Webb Runnin' Bulldogs (3-20)
Charleston Southern Buccaneers (11-12)","10.8%
89.2%","75.2
87.6",162.8
"02/02/2026
06:00 PM","Howard Bison (13-9)
Coppin State Eagles (3-20)","86.7%
13.3%","77.1
65.8",142.9
"02/02/2026
07:00 PM","Syracuse Orange (13-9)
UNC Tar Heels (17-4)","16.2%
83.8%","71.4
81.6",153.0
"02/02/2026
07:00 PM","Boston University Terriers (8-15)
Holy Cross Crusaders (8-15)","54.2%
45.8%","69.9
68.0",137.9
"02/02/2026
07:00 PM","Florida A&M Rattlers (8-11)
Alabama State Hornets (6-15)","41.4%
58.6%","73.4
76.5",149.9
"02/02/2026
07:00 PM","Southeastern Louisiana Lions (6-16)
Lamar Cardinals (11-11)","26.5%
73.5%","63.2
70.5",133.7
"02/02/2026
07:30 PM","McNeese State Cowboys (18-4)
Stephen F. Austin Lumberjacks (19-3)","62.6%
37.4%","72.4
68.5",140.9
"02/02/2026
07:30 PM","New Orleans Privateers (9-13)
Texas A&M Commerce Lions (8-14)","58.1%
41.9%","75.2
72.3",147.5
"02/02/2026
07:30 PM","Nicholls State Colonels (9-13)
Northwestern State Demons (6-15)","58.9%
41.1%","72.8
69.7",142.5
"02/02/2026
07:30 PM","Houston Christian Huskies (8-14)
UTRGV Vaqueros (11-11)","21.7%
78.3%","65.3
73.9",139.2
"02/02/2026
08:00 PM","Southern University Jaguars (8-13)
Jackson State Tigers (6-15)","59.9%
40.1%","78.3
74.9",153.2
"02/02/2026
08:00 PM","MD E Shore Fighting Hawks (8-14)
North Carolina Central Eagles (7-12)","41.8%
58.2%","66.7
69.8",136.5
"02/02/2026
08:00 PM","Grambling State Tigers (9-10)
Alcorn State Braves (4-16)","64.7%
35.3%","75.3
70.7",146.0
"02/02/2026
08:00 PM","Bethune Cookman Wildcats (10-11)
Alabama A&M Bulldogs (12-9)","59.4%
40.6%","75.5
72.2",147.7
"02/02/2026
08:30 PM","Tennessee Tech Golden Eagles (8-14)
Tennessee State Tigers (14-7)","26.1%
73.9%","71.2
78.7",149.9
"02/02/2026
09:00 PM","Incarnate Word Cardinals (9-13)
Texas A&M CC Islanders (12-10)","33.8%
66.2%","66.0
71.2",137.2
"02/02/2026
09:00 PM","Kansas Jayhawks (16-5)
Texas Tech Red Raiders (16-5)","40.1%
59.9%","75.3
78.7",154.0
"02/02/2026
10:00 PM","Idaho State Bengals (10-12)
Portland State Vikings (14-6)","29.6%
70.4%","69.8
75.7",145.5
"02/02/2026
10:00 PM","Weber State Wildcats (11-11)
Sacramento State Hornets (8-13)","56.7%
43.3%","81.5
78.8",160.3
