Time,Teams,Win,Points,"Total
Points","Best
O/U"
"02/05/2026
06:00 PM","Albany Great Danes (7-16)
Bryant Bulldogs (7-15)","47.5%
52.5%","68.3
69.4",137.7,
"02/05/2026
06:00 PM","Vermont Catamounts (14-9)
Maine Black Bears (5-18)","81.0%
19.0%","68.0
58.6",126.6,
"02/05/2026
06:00 PM","Binghamton Bearcats (5-18)
UMBC Retrievers (13-8)","12.5%
87.5%","63.7
75.3",139.0,
"02/05/2026
06:30 PM","Penn State Nittany Lions (10-12)
Michigan Wolverines (20-1)","1.3%
98.7%","68.6
95.2",163.8,"o161½-110
u162-110"
"02/05/2026
07:00 PM","Florida Gulf Coast Eagles (10-13)
Eastern Kentucky Colonels (7-16)","55.5%
44.5%","81.7
79.4",161.1,
"02/05/2026
07:00 PM","Monmouth Hawks (11-12)
Stony Brook Seawolves (14-9)","47.2%
52.8%","68.7
70.0",138.7,"o135-110
u135½-110"
"02/05/2026
07:00 PM","Mercer Bears (15-8)
Chattanooga Mocs (9-14)","66.4%
33.6%","80.5
75.3",155.8,"o155-110
u155½-110"
"02/05/2026
07:00 PM","Fairfield Stags (14-10)
Sacred Heart Pioneers (10-14)","48.4%
51.6%","72.8
73.4",146.2,"o154½-110
u155-110"
"02/05/2026
07:00 PM","Merrimack Warriors (14-9)
Mount St. Mary's Mountaineers (10-14)","60.6%
39.4%","69.8
66.3",136.1,"o134½-110
u135½-110"
"02/05/2026
07:00 PM","Le Moyne Dolphins (11-12)
Wagner Seahawks (7-13)","57.3%
42.7%","70.1
67.4",137.5,
"02/05/2026
07:00 PM","UMass Lowell River Hawks (9-14)
NJIT Highlanders (11-12)","50.2%
49.8%","71.7
71.7",143.4,
"02/05/2026
07:00 PM","North Florida Ospreys (5-18)
West Georgia Wolves (10-12)","29.5%
70.5%","80.7
86.7",167.4,
"02/05/2026
07:00 PM","Iona Gaels (14-9)
Siena Saints (16-7)","34.5%
65.5%","68.1
73.1",141.2,"o140½-110
u142-110"
"02/05/2026
07:00 PM","West Virginia Mountaineers (14-8)
Cincinnati Bearcats (11-11)","43.7%
56.3%","68.1
70.5",138.6,"o127½-110
u129½-110"
"02/05/2026
07:00 PM","Stetson Hatters (8-15)
Bellarmine Knights (9-13)","32.6%
67.4%","75.2
80.7",155.9,
"02/05/2026
07:00 PM","Stonehill Skyhawks (9-14)
Fairleigh Dickinson Knights (7-16)","43.0%
57.0%","66.0
68.6",134.6,
"02/05/2026
07:00 PM","Jacksonville Dolphins (9-14)
Queens Royals (12-11)","24.6%
75.4%","73.9
81.8",155.7,
"02/05/2026
07:00 PM","Saint Peter's Peacocks (12-8)
Manhattan Jaspers (9-15)","64.5%
35.5%","72.6
68.0",140.6,"o146½-110
u146½-110"
"02/05/2026
07:00 PM","Northeastern Huskies (6-15)
Hofstra Pride (14-9)","18.9%
81.1%","68.0
77.4",145.4,"o155-110
u155½-110"
"02/05/2026
07:00 PM","William & Mary Tribe (14-8)
UNC Wilmington Seahawks (19-3)","31.8%
68.2%","75.0
80.5",155.5,"o158½-110
u159-110"
"02/05/2026
07:00 PM","Elon Phoenix (13-10)
Hampton Pirates (10-13)","61.9%
38.1%","74.9
71.0",145.9,"o142-110
u143-110"
"02/05/2026
07:00 PM","North Carolina A&T Aggies (9-12)
Charleston Cougars (15-8)","11.6%
88.4%","69.8
81.7",151.5,"o154½-110
u155½-110"
"02/05/2026
07:00 PM","St. Francis Red Flash (6-15)
Mercyhurst Lakers (11-12)","21.4%
78.6%","63.5
72.1",135.6,
"02/05/2026
07:00 PM","Chicago State Cougars (3-19)
Central Connecticut Blue Devils (11-10)","16.3%
83.7%","63.6
73.9",137.5,
"02/05/2026
07:00 PM","New Haven Chargers (10-12)
LIU Sharks (14-8)","12.9%
87.1%","61.0
72.4",133.4,
"02/05/2026
07:00 PM","Canisius Golden Griffins (8-16)
Quinnipiac Bobcats (15-9)","9.7%
90.3%","63.2
76.4",139.6,"o141½-110
u142-110"
"02/05/2026
07:00 PM","Drexel Dragons (12-11)
Campbell Fighting Camels (10-13)","40.1%
59.9%","68.4
71.9",140.3,"o143½-110
u143½-110"
"02/05/2026
07:00 PM","Rider Broncs (3-18)
Marist Red Foxes (15-7)","7.5%
92.5%","58.1
72.9",131.0,"o135½-110
u136½-110"
"02/05/2026
08:00 PM","Omaha Mavericks (12-12)
North Dakota Fighting Hawks (13-12)","52.3%
47.7%","78.6
77.6",156.2,"o149½-110
u150-110"
"02/05/2026
08:00 PM","The Citadel Bulldogs (8-15)
Samford Bulldogs (11-12)","17.0%
83.0%","69.8
80.0",149.8,"o143-110
u143½-110"
"02/05/2026
08:00 PM","Lindenwood Lions (14-10)
Little Rock Trojans (9-14)","58.2%
41.8%","73.9
70.8",144.7,"o151½-110
u152-110"
"02/05/2026
08:00 PM","Denver Pioneers (10-14)
North Dakota State Bison (19-5)","17.0%
83.0%","74.8
84.9",159.7,"o159½-110
u160-110"
"02/05/2026
08:00 PM","Abilene Christian Wildcats (10-11)
Utah Valley Wolverines (16-6)","13.9%
86.1%","66.4
77.4",143.8,"o147½-110
u147½-110"
"02/05/2026
08:30 PM","Morehead State Eagles (12-11)
SE Missouri State Redhawks (13-10)","26.2%
73.8%","68.5
75.8",144.3,"o145½-110
u146-110"
"02/05/2026
08:30 PM","Western Illinois Leathernecks (4-19)
Tennessee Tech Golden Eagles (9-14)","18.1%
81.9%","66.0
75.7",141.7,"o142½-110
u142½-110"
"02/05/2026
08:30 PM","Ohio State Buckeyes (14-7)
Maryland Terrapins (8-13)","69.8%
30.2%","80.4
74.5",154.9,"o151½-110
u151½-110"
"02/05/2026
08:30 PM","Southern Indiana Screaming Eagles (5-17)
Tennessee-Martin Skyhawks (18-5)","14.6%
85.4%","64.6
75.6",140.2,"o132½-110
u134-110"
"02/05/2026
08:30 PM","Eastern Illinois Panthers (9-14)
Tennessee State Tigers (14-8)","24.6%
75.4%","67.3
75.1",142.4,"o145½-110
u145½-110"
"02/05/2026
09:00 PM","Northern Colorado Bears (13-10)
Weber State Wildcats (11-12)","54.5%
45.5%","81.8
80.1",161.9,"o162½-110
u162½-110"
"02/05/2026
09:00 PM","Idaho Vandals (13-9)
Montana State Bobcats (13-10)","38.5%
61.5%","74.4
78.2",152.6,"o147-110
u147½-110"
"02/05/2026
09:00 PM","Memphis Tigers (10-11)
UAB Blazers (14-8)","51.7%
48.3%","79.4
78.7",158.1,"o152½-110
u153-110"
"02/05/2026
09:00 PM","Jacksonville State Gamecocks (11-10)
Western Kentucky Hilltoppers (12-10)","36.3%
63.7%","71.2
75.6",146.8,"o139½-110
u140½-110"
