Time,Teams,Win,Points,"Total
Points"
"02/16/2026
02:00 PM","Southeastern Louisiana Lions (8-18)
Texas A&M Commerce Lions (10-17)","46.4%
53.6%","67.2
68.7",135.9
"02/16/2026
04:30 PM","Coppin State Eagles (5-21)
South Carolina State Bulldogs (6-17)","32.0%
68.0%","68.9
74.6",143.5
"02/16/2026
05:00 PM","Louisiana Lafayette (9-17)
Old Dominion Monarchs (9-18)","29.5%
70.5%","66.3
72.3",138.6
"02/16/2026
06:00 PM","Colgate Raiders (16-11)
Boston University Terriers (12-15)","62.4%
37.6%","73.2
69.2",142.4
"02/16/2026
07:00 PM","Grambling State Tigers (11-13)
Prairie View A&M Panthers (9-16)","58.6%
41.4%","77.8
74.7",152.5
"02/16/2026
07:00 PM","South Alabama Jaguars (19-7)
Marshall Thundering Herd (16-10)","33.3%
66.7%","71.3
76.5",147.8
"02/16/2026
07:00 PM","Syracuse Orange (15-11)
Duke Blue Devils (23-2)","4.6%
95.4%","65.8
83.4",149.2
"02/16/2026
07:00 PM","Norfolk State Spartans (12-14)
MD E Shore Fighting Hawks (8-18)","58.9%
41.1%","67.8
64.7",132.5
"02/16/2026
07:00 PM","Morgan State Bears (10-13)
North Carolina Central Eagles (9-14)","33.6%
66.4%","70.6
75.7",146.3
"02/16/2026
07:00 PM","Bethune Cookman Wildcats (13-12)
Jackson State Tigers (8-17)","72.7%
27.3%","79.1
72.1",151.2
"02/16/2026
07:00 PM","Howard Bison (16-10)
Delaware State Hornets (6-18)","80.1%
19.9%","72.0
62.9",134.9
"02/16/2026
07:00 PM","Wagner Seahawks (9-15)
LIU Sharks (17-9)","15.0%
85.0%","62.1
72.9",135.0
"02/16/2026
07:00 PM","MS Valley State Delta Devils (1-24)
Alabama State Hornets (8-17)","5.4%
94.6%","65.2
81.9",147.1
"02/16/2026
07:30 PM","New Orleans Privateers (11-15)
Incarnate Word Cardinals (10-16)","45.4%
54.6%","72.7
74.7",147.4
"02/16/2026
07:30 PM","McNeese State Cowboys (21-5)
Northwestern State Demons (8-18)","90.5%
9.5%","76.5
63.3",139.8
"02/16/2026
07:30 PM","Lamar Cardinals (12-14)
UTRGV Vaqueros (14-12)","35.6%
64.4%","67.3
72.0",139.3
"02/16/2026
08:00 PM","Stephen F. Austin Lumberjacks (23-3)
Texas A&M CC Islanders (14-12)","69.9%
30.1%","71.0
65.1",136.1
"02/16/2026
08:00 PM","Ark Pine Bluff Golden Lions (11-14)
Alabama A&M Bulldogs (14-11)","38.3%
61.7%","73.2
77.1",150.3
"02/16/2026
08:00 PM","Florida A&M Rattlers (9-14)
Alcorn State Braves (6-18)","54.7%
45.3%","73.7
71.8",145.5
"02/16/2026
08:00 PM","Drexel Dragons (13-13)
Stony Brook Seawolves (15-11)","45.8%
54.2%","66.0
67.8",133.8
"02/16/2026
08:00 PM","Abilene Christian Wildcats (12-13)
Tarleton State Texans (12-13)","41.5%
58.5%","68.1
71.1",139.2
"02/16/2026
08:00 PM","Southern University Jaguars (12-13)
Texas Southern Tigers (8-15)","54.9%
45.1%","77.9
75.9",153.8
"02/16/2026
08:00 PM","Nicholls State Colonels (11-15)
Houston Christian Huskies (9-17)","56.2%
43.8%","71.1
68.7",139.8
"02/16/2026
09:00 PM","Houston Cougars (23-2)
Iowa State Cyclones (22-3)","44.1%
55.9%","70.2
72.4",142.6
