Time,Teams,Win,Points,"Total
Points"
"02/14/2026
12:00 PM","TCU Horned Frogs (15-9)
Oklahoma State Cowboys (16-8)","43.3%
56.7%","77.9
80.4",158.3
"02/14/2026
12:00 PM","Clemson Tigers (20-5)
Duke Blue Devils (22-2)","11.1%
88.9%","63.1
75.1",138.2
"02/14/2026
12:00 PM","California Golden Bears (17-8)
Boston College Eagles (9-15)","59.8%
40.2%","72.6
69.3",141.9
"02/14/2026
12:00 PM","Georgia Tech Yellow Jackets (11-14)
Notre Dame Fighting Irish (11-14)","23.4%
76.6%","71.8
79.8",151.6
"02/14/2026
12:00 PM","Fordham Rams (13-12)
Rhode Island Rams (14-10)","25.3%
74.7%","63.7
71.5",135.2
"02/14/2026
12:00 PM","Samford Bulldogs (14-12)
ETSU Buccaneers (19-7)","29.7%
70.3%","71.9
77.8",149.7
"02/14/2026
12:00 PM","Navy Midshipmen (20-6)
Colgate Raiders (16-10)","49.1%
50.9%","70.1
70.4",140.5
"02/14/2026
12:45 PM","UCLA Bruins (17-7)
Michigan Wolverines (23-1)","7.7%
92.3%","69.7
84.4",154.1
"02/14/2026
01:00 PM","Northwestern Wildcats (10-15)
Nebraska Cornhuskers (21-3)","10.2%
89.8%","66.1
79.1",145.2
"02/14/2026
01:00 PM","Kansas Jayhawks (19-5)
Iowa State Cyclones (21-3)","27.3%
72.7%","69.4
76.4",145.8
"02/14/2026
01:00 PM","Texas A&M Aggies (17-7)
Vanderbilt Commodores (20-4)","24.0%
76.0%","80.6
88.7",169.3
"02/14/2026
01:00 PM","St. John's Red Storm (19-5)
Providence Friars (11-14)","77.3%
22.7%","88.7
80.3",169.0
"02/14/2026
01:00 PM","Mercer Bears (16-10)
The Citadel Bulldogs (9-17)","82.6%
17.4%","78.8
68.9",147.7
"02/14/2026
01:00 PM","Furman Paladins (16-10)
VMI Keydets (6-20)","85.7%
14.3%","78.9
67.9",146.8
"02/14/2026
01:00 PM","UMBC Retrievers (15-8)
New Hampshire Wildcats (8-15)","57.0%
43.0%","71.8
69.1",140.9
"02/14/2026
01:00 PM","Bucknell Bison (8-18)
Boston University Terriers (11-15)","30.4%
69.6%","66.5
72.2",138.7
"02/14/2026
01:00 PM","LIU Sharks (17-8)
New Haven Chargers (10-15)","74.6%
25.4%","69.8
62.2",132.0
"02/14/2026
01:00 PM","Chicago State Cougars (6-20)
Le Moyne Dolphins (13-13)","21.8%
78.2%","66.4
74.9",141.3
"02/14/2026
02:00 PM","Central Connecticut Blue Devils (14-10)
Fairleigh Dickinson Knights (10-16)","57.6%
42.4%","68.9
66.2",135.1
"02/14/2026
02:00 PM","Wagner Seahawks (8-15)
Stonehill Skyhawks (9-17)","40.3%
59.7%","63.5
66.8",130.3
"02/14/2026
02:00 PM","Presbyterian Blue Hose (12-14)
UNC Asheville Bulldogs (12-13)","34.3%
65.7%","70.1
75.2",145.3
"02/14/2026
02:00 PM","Florida State Seminoles (11-13)
Virginia Tech Hokies (17-8)","28.6%
71.4%","75.2
81.7",156.9
"02/14/2026
02:00 PM","East Carolina Pirates (8-16)
Rice Owls (11-14)","33.6%
66.4%","69.6
74.8",144.4
"02/14/2026
02:00 PM","Louisiana Tech Bulldogs (14-10)
FIU Golden Panthers (11-13)","37.5%
62.5%","70.8
74.9",145.7
