Time,Teams,Win,Points,"Total
Points","Best
O/U"
"01/31/2026
12:00 PM","Texas Tech Red Raiders (16-4)
UCF Knights (16-4)","65.9%
34.1%","84.3
79.2",163.5,"o159½-110
u159½-110"
"01/31/2026
12:00 PM","Duke Blue Devils (19-1)
Virginia Tech Hokies (16-6)","86.9%
13.1%","81.3
69.9",151.2,"o148-110
u148½-110"
"01/31/2026
12:00 PM","Georgetown Hoyas (11-10)
Butler Bulldogs (13-8)","28.6%
71.4%","73.4
79.9",153.3,"o151½-110
u151½-110"
"01/31/2026
12:00 PM","Cincinnati Bearcats (11-10)
Houston Cougars (18-2)","7.7%
92.3%","61.3
76.0",137.3,"o135-110
u135-110"
"01/31/2026
12:00 PM","Pitt Panthers (9-12)
Clemson Tigers (17-4)","11.5%
88.5%","63.2
75.2",138.4,"o135½-110
u135½-110"
"01/31/2026
12:00 PM","Campbell Fighting Camels (9-13)
William & Mary Tribe (14-7)","27.1%
72.9%","79.1
86.1",165.2,"o167½-110
u167½-110"
"01/31/2026
12:00 PM","Marquette Golden Eagles (8-14)
Seton Hall Pirates (15-6)","24.2%
75.8%","68.1
76.0",144.1,"o142½-110
u142½-110"
"01/31/2026
12:00 PM","Ball State Cardinals (7-13)
Toledo Rockets (11-10)","18.8%
81.2%","70.1
79.6",149.7,"o147-110
u147-110"
"01/31/2026
12:00 PM","NC State Wolfpack (15-6)
Wake Forest Demon Deacons (11-10)","67.6%
32.4%","80.9
75.3",156.2,"o154½-110
u155-110"
"01/31/2026
12:00 PM","Stony Brook Seawolves (13-9)
Elon Phoenix (13-9)","34.4%
65.6%","71.8
76.8",148.6,"o147½-110
u148-110"
"01/31/2026
01:00 PM","DePaul Blue Demons (12-9)
Xavier Musketeers (11-10)","36.1%
63.9%","72.4
76.9",149.3,"o150½-110
u151-110"
"01/31/2026
01:00 PM","Robert Morris Colonials (14-9)
IPFW Mastodons (13-9)","42.3%
57.7%","73.8
76.6",150.4,"o147-110
u147-110"
"01/31/2026
01:00 PM","Texas A&M Aggies (16-4)
Georgia Bulldogs (16-5)","38.9%
61.1%","84.9
88.6",173.5,"o173-110
u173-110"
"01/31/2026
01:00 PM","San Diego State Aztecs (15-5)
Utah State Aggies (17-3)","32.5%
67.5%","70.8
76.3",147.1,"o145-110
u146½-110"
"01/31/2026
01:00 PM","Samford Bulldogs (10-12)
Western Carolina Catamounts (8-12)","45.8%
54.2%","77.1
78.9",156.0,"o154-110
u154½-110"
"01/31/2026
01:00 PM","Holy Cross Crusaders (8-14)
Army Black Knights (9-13)","44.6%
55.4%","70.6
72.7",143.3,"o144-110
u144-110"
"01/31/2026
01:00 PM","Fairleigh Dickinson Knights (7-15)
Wagner Seahawks (6-13)","42.8%
57.2%","65.9
68.5",134.4,"o138-110
u138-110"
"01/31/2026
01:00 PM","Stonehill Skyhawks (8-14)
Le Moyne Dolphins (11-11)","30.7%
69.3%","65.6
71.5",137.1,"o136-110
u136-110"
