Time,Teams,Win,Points,"Total
Points"
"02/11/2026
07:10 PM","Atlanta Hawks (26-29)
Charlotte Hornets (25-29)","38.3%
61.7%","115.3
119.2",234.5
"02/11/2026
07:10 PM","Washington Wizards (14-38)
Cleveland Cavaliers (33-21)","11.3%
88.7%","112.9
124.9",237.8
"02/11/2026
07:10 PM","Milwaukee Bucks (21-30)
Orlando Magic (28-24)","20.9%
79.1%","105.8
114.6",220.4
"02/11/2026
07:40 PM","New York Knicks (34-20)
Philadelphia 76ers (30-23)","41.9%
58.1%","110.0
113.1",223.1
"02/11/2026
07:40 PM","Detroit Pistons (39-13)
Toronto Raptors (32-22)","51.9%
48.1%","110.3
109.5",219.8
"02/11/2026
07:40 PM","Indiana Pacers (14-40)
Brooklyn Nets (15-37)","28.2%
71.8%","104.7
111.5",216.2
"02/11/2026
07:40 PM","Chicago Bulls (24-30)
Boston Celtics (34-19)","19.0%
81.0%","109.7
119.1",228.8
"02/11/2026
08:10 PM","Portland Trail Blazers (26-28)
Minnesota Timberwolves (33-22)","30.1%
69.9%","115.6
121.4",237.0
"02/11/2026
08:10 PM","Miami Heat (28-27)
New Orleans Pelicans (15-40)","50.8%
49.2%","119.6
119.2",238.8
"02/11/2026
08:10 PM","Los Angeles Clippers (25-28)
Houston Rockets (33-19)","25.3%
74.7%","100.7
108.4",209.1
"02/11/2026
09:10 PM","Sacramento Kings (12-43)
Utah Jazz (17-37)","29.9%
70.1%","112.6
118.5",231.1
"02/11/2026
09:10 PM","Oklahoma City Thunder (41-13)
Phoenix Suns (32-22)","64.5%
35.5%","110.6
105.9",216.5
"02/11/2026
09:10 PM","Memphis Grizzlies (20-32)
Denver Nuggets (34-20)","19.0%
81.0%","113.8
123.3",237.1
"02/11/2026
10:10 PM","San Antonio Spurs (37-16)
Golden State Warriors (29-25)","69.1%
30.9%","113.1
107.2",220.3
