Time,Teams,Win,Points,"Total
Points"
"02/26/2026
05:00 PM","Rhode Island Rams (15-12)
St. Bonaventure Bonnies (14-13)","42.5%
57.5%","70.6
73.5",144.1
"02/26/2026
06:00 PM","Bryant Bulldogs (8-19)
UMBC Retrievers (18-8)","19.2%
80.8%","64.3
73.6",137.9
"02/26/2026
06:00 PM","New Hampshire Wildcats (8-18)
Binghamton Bearcats (6-23)","54.8%
45.2%","70.4
68.5",138.9
"02/26/2026
06:30 PM","Bethune Cookman Wildcats (15-13)
Grambling State Tigers (12-15)","54.1%
45.9%","73.0
71.4",144.4
"02/26/2026
06:30 PM","Maine Black Bears (7-21)
Albany Great Danes (10-18)","30.8%
69.2%","62.9
68.7",131.6
"02/26/2026
07:00 PM","Mercyhurst Lakers (14-15)
Central Connecticut Blue Devils (16-11)","39.4%
60.6%","65.9
69.4",135.3
"02/26/2026
07:00 PM","Liberty Flames (23-4)
Kennesaw State Owls (16-11)","56.1%
43.9%","77.8
75.3",153.1
"02/26/2026
07:00 PM","Stony Brook Seawolves (17-11)
Monmouth Hawks (14-14)","36.0%
64.0%","69.0
73.5",142.5
"02/26/2026
07:00 PM","Temple Owls (15-12)
Florida Atlantic (15-13)","33.1%
66.9%","70.9
76.4",147.3
"02/26/2026
07:00 PM","UNC Greensboro Spartans (12-17)
Chattanooga Mocs (12-17)","38.2%
61.8%","74.5
78.2",152.7
"02/26/2026
07:00 PM","Florida Gulf Coast Eagles (14-15)
North Florida Ospreys (6-23)","74.9%
25.1%","86.2
78.5",164.7
"02/26/2026
07:00 PM","Delaware Fightin' Blue Hens (9-18)
Jacksonville State Gamecocks (13-14)","24.9%
75.1%","63.4
71.1",134.5
"02/26/2026
07:00 PM","USC Upstate Spartans (12-17)
Radford Highlanders (15-14)","27.8%
72.2%","75.4
82.2",157.6
"02/26/2026
07:00 PM","New Haven Chargers (13-16)
Wagner Seahawks (11-16)","42.0%
58.0%","61.0
64.0",125.0
"02/26/2026
07:00 PM","Stetson Hatters (10-19)
Jacksonville Dolphins (10-19)","28.6%
71.4%","68.0
74.4",142.4
"02/26/2026
07:00 PM","High Point Panthers (26-4)
Presbyterian Blue Hose (14-15)","85.5%
14.5%","81.5
70.6",152.1
"02/26/2026
07:00 PM","St. Francis Red Flash (7-22)
Stonehill Skyhawks (10-19)","35.2%
64.8%","67.3
72.0",139.3
"02/26/2026
07:00 PM","Fairleigh Dickinson Knights (11-18)
Le Moyne Dolphins (14-15)","33.4%
66.6%","66.3
71.6",137.9
"02/26/2026
07:00 PM","Elon Phoenix (14-14)
Towson Tigers (14-14)","31.8%
68.2%","69.4
74.9",144.3
"02/26/2026
07:00 PM","Campbell Fighting Camels (13-15)
Drexel Dragons (15-14)","49.2%
50.8%","71.2
71.6",142.8
"02/26/2026
07:00 PM","UMass Lowell River Hawks (13-15)
Vermont Catamounts (18-11)","19.8%
80.2%","67.4
76.4",143.8
"02/26/2026
07:00 PM","Northeastern Huskies (6-20)
William & Mary Tribe (16-11)","18.6%
81.4%","76.0
85.5",161.5
"02/26/2026
07:00 PM","North Carolina A&T Aggies (11-15)
UNC Wilmington Seahawks (24-4)","10.2%
89.8%","66.3
79.2",145.5
"02/26/2026
07:00 PM","Winthrop Eagles (20-9)
Charleston Southern Buccaneers (13-16)","73.7%
26.3%","86.0
78.6",164.6
"02/26/2026
07:00 PM","UNC Asheville Bulldogs (13-15)
Gardner Webb Runnin' Bulldogs (3-26)","86.7%
13.3%","80.1
68.8",148.9
"02/26/2026
07:00 PM","Chicago State Cougars (7-22)
LIU Sharks (19-10)","12.7%
87.3%","63.5
74.9",138.4
"02/26/2026
07:30 PM","New Mexico State Aggies (13-13)
Western Kentucky Hilltoppers (16-11)","34.9%
65.1%","71.8
76.6",148.4
"02/26/2026
07:30 PM","Missouri State Bears (13-14)
Louisiana Tech Bulldogs (15-12)","44.8%
55.2%","67.3
69.3",136.6
"02/26/2026
07:30 PM","UTEP Miners (10-17)
MTSU Blue Raiders (13-14)","23.4%
76.6%","65.6
73.7",139.3
"02/26/2026
08:00 PM","Denver Pioneers (15-15)
Oral Roberts Golden Eagles (7-22)","61.2%
38.8%","80.8
77.1",157.9
"02/26/2026
08:00 PM","South Dakota State Jackrabbits (13-16)
UMKC Kangarros (4-24)","87.2%
12.8%","81.5
70.1",151.6
"02/26/2026
08:00 PM","Tarleton State Texans (14-14)
Utah Valley Wolverines (20-7)","12.2%
87.8%","65.6
77.2",142.8
"02/26/2026
08:00 PM","Morehead State Eagles (18-12)
Little Rock Trojans (11-18)","47.2%
52.8%","68.9
70.2",139.1
"02/26/2026
08:00 PM","Alcorn State Braves (7-19)
Texas Southern Tigers (10-16)","26.8%
73.2%","71.0
78.1",149.1
"02/26/2026
08:00 PM","Michigan State Spartans (22-5)
Purdue Boilermakers (22-5)","26.1%
73.9%","68.7
76.2",144.9
"02/26/2026
08:00 PM","VMI Keydets (6-23)
Samford Bulldogs (16-13)","10.7%
89.3%","71.5
84.0",155.5
"02/26/2026
08:30 PM","Eastern Illinois Panthers (11-18)
Lindenwood Lions (16-13)","22.9%
77.1%","67.3
75.7",143.0
