Time,Teams,Win,Points,"Total
Points"
"02/12/2026
06:00 PM","NJIT Highlanders (13-12)
New Hampshire Wildcats (8-14)","42.0%
58.0%","67.7
70.6",138.3
"02/12/2026
06:00 PM","UMBC Retrievers (14-8)
Maine Black Bears (6-19)","64.6%
35.4%","68.7
64.0",132.7
"02/12/2026
06:00 PM","Bryant Bulldogs (8-16)
UMass Lowell River Hawks (10-15)","32.2%
67.8%","67.2
72.8",140.0
"02/12/2026
06:30 PM","MTSU Blue Raiders (11-12)
Kennesaw State Owls (14-9)","42.3%
57.7%","74.1
76.9",151.0
"02/12/2026
06:30 PM","Northern Kentucky Norse (15-11)
IUPUI Jaguars (7-19)","68.7%
31.3%","85.0
79.2",164.2
"02/12/2026
06:30 PM","Vermont Catamounts (15-10)
Binghamton Bearcats (5-20)","88.2%
11.8%","73.5
61.7",135.2
"02/12/2026
07:00 PM","Elon Phoenix (13-12)
UNC Wilmington Seahawks (20-4)","24.4%
75.6%","71.4
79.3",150.7
"02/12/2026
07:00 PM","Robert Morris Colonials (16-10)
Cleveland State Vikings (10-15)","60.6%
39.4%","78.9
75.4",154.3
"02/12/2026
07:00 PM","Valparaiso Beacons (13-12)
Illinois State Redbirds (16-9)","18.7%
81.3%","64.5
73.9",138.4
"02/12/2026
07:00 PM","UNC Asheville Bulldogs (11-13)
Longwood Lancers (13-13)","47.2%
52.8%","73.1
74.4",147.5
"02/12/2026
07:00 PM","Monmouth Hawks (12-12)
Drexel Dragons (13-12)","43.6%
56.4%","65.8
68.3",134.1
"02/12/2026
07:00 PM","Stony Brook Seawolves (15-10)
Towson Tigers (13-12)","28.9%
71.1%","64.8
71.2",136.0
"02/12/2026
07:00 PM","Presbyterian Blue Hose (12-13)
Charleston Southern Buccaneers (11-14)","41.0%
59.0%","72.8
76.1",148.9
"02/12/2026
07:00 PM","Mercyhurst Lakers (12-13)
Le Moyne Dolphins (12-13)","41.0%
59.0%","65.5
68.7",134.2
"02/12/2026
07:00 PM","Central Connecticut Blue Devils (13-10)
New Haven Chargers (10-14)","62.0%
38.0%","66.0
62.0",128.0
"02/12/2026
07:00 PM","Youngstown State Penguins (12-13)
Oakland Golden Grizzlies (14-11)","37.5%
62.5%","76.7
80.7",157.4
"02/12/2026
07:00 PM","Murray State Racers (18-8)
Indiana State Sycamores (10-15)","65.9%
34.1%","84.5
79.5",164.0
"02/12/2026
07:00 PM","Georgia State Panthers (9-16)
James Madison Dukes (12-13)","23.3%
76.7%","68.6
76.7",145.3
"02/12/2026
07:00 PM","Hofstra Pride (16-9)
Charleston Cougars (16-9)","45.2%
54.8%","72.6
74.5",147.1
"02/12/2026
07:00 PM","Stonehill Skyhawks (9-16)
Chicago State Cougars (5-20)","52.2%
47.8%","67.1
66.1",133.2
"02/12/2026
07:00 PM","LIU Sharks (16-8)
Wagner Seahawks (8-14)","72.8%
27.2%","72.4
65.3",137.7
"02/12/2026
07:00 PM","St. Francis Red Flash (6-18)
Fairleigh Dickinson Knights (9-16)","28.9%
71.1%","67.5
73.8",141.3
"02/12/2026
07:00 PM","High Point Panthers (22-4)
USC Upstate Spartans (11-14)","86.3%
13.7%","83.6
72.3",155.9
"02/12/2026
07:00 PM","Marist Red Foxes (16-8)
Merrimack Warriors (16-9)","45.6%
54.4%","64.0
65.9",129.9
"02/12/2026
07:00 PM","William & Mary Tribe (15-9)
Northeastern Huskies (6-17)","68.5%
31.5%","85.9
80.3",166.2
"02/12/2026
07:00 PM","Detroit Titans (10-13)
Wright State Raiders (16-9)","17.2%
82.8%","73.2
83.3",156.5
"02/12/2026
07:00 PM","Delaware Fightin' Blue Hens (7-16)
FIU Golden Panthers (11-12)","25.4%
74.6%","69.1
76.8",145.9
"02/12/2026
07:00 PM","IPFW Mastodons (14-11)
Wisconsin Green Bay Phoenix (14-12)","46.2%
53.8%","72.8
74.3",147.1
"02/12/2026
07:00 PM","Winthrop Eagles (18-8)
Gardner Webb Runnin' Bulldogs (3-22)","94.7%
5.3%","87.7
71.0",158.7
"02/12/2026
07:30 PM","Tennessee Tech Golden Eagles (10-15)
Morehead State Eagles (13-12)","34.5%
65.5%","68.8
73.9",142.7
"02/12/2026
07:30 PM","UIC Flames (13-12)
Drake Bulldogs (12-14)","44.7%
55.3%","71.8
74.0",145.8
"02/12/2026
08:00 PM","UMKC Kangarros (4-20)
Oral Roberts Golden Eagles (5-20)","30.3%
69.7%","71.5
77.5",149.0
"02/12/2026
08:00 PM","Sacramento State Hornets (9-14)
Northern Colorado Bears (15-10)","21.2%
78.8%","77.7
86.4",164.1
"02/12/2026
08:00 PM","Portland State Vikings (16-6)
Northern Arizona Lumberjacks (9-16)","75.8%
24.2%","74.4
66.4",140.8
