Time,Teams,Win,Points,"Total
Points"
"02/10/2026
06:30 PM","Wisconsin Milwaukee Panthers (9-17)
IUPUI Jaguars (7-18)","55.1%
44.9%","84.2
82.2",166.4
"02/10/2026
07:00 PM","Vanderbilt Commodores (19-4)
Auburn Tigers (14-9)","39.1%
60.9%","80.2
83.8",164.0
"02/10/2026
07:00 PM","UNC Tar Heels (19-4)
Miami Hurricanes (18-5)","52.3%
47.7%","79.4
78.4",157.8
"02/10/2026
07:00 PM","Brigham Young Cougars (17-6)
Baylor Bears (13-10)","62.4%
37.6%","82.8
78.8",161.6
"02/10/2026
07:00 PM","Virginia Cavaliers (20-3)
Florida State Seminoles (11-12)","78.5%
21.5%","81.8
73.3",155.1
"02/10/2026
07:00 PM","George Mason Patriots (21-3)
Richmond Spiders (13-11)","65.2%
34.8%","73.4
68.6",142.0
"02/10/2026
07:00 PM","Rhode Island Rams (14-9)
George Washington Colonials (13-11)","35.5%
64.5%","73.8
78.4",152.2
"02/10/2026
07:00 PM","Notre Dame Fighting Irish (11-13)
SMU Mustangs (16-7)","16.2%
83.8%","72.8
83.1",155.9
"02/10/2026
07:00 PM","Fordham Rams (12-12)
Saint Joseph's Hawks (15-9)","31.5%
68.5%","66.3
72.0",138.3
"02/10/2026
07:00 PM","Purdue Boilermakers (19-4)
Nebraska Cornhuskers (21-2)","47.0%
53.0%","73.9
75.2",149.1
"02/10/2026
07:30 PM","Marquette Golden Eagles (9-15)
Villanova Wildcats (18-5)","18.7%
81.3%","68.6
78.1",146.7
"02/10/2026
08:00 PM","Wisconsin Badgers (16-7)
Illinois Fighting Illini (20-4)","15.5%
84.5%","75.1
85.6",160.7
"02/10/2026
08:30 PM","Eastern Illinois Panthers (10-15)
Western Illinois Leathernecks (4-21)","66.3%
33.7%","70.0
64.8",134.8
"02/10/2026
09:00 PM","Duke Blue Devils (21-2)
Pitt Panthers (9-15)","94.2%
5.8%","77.9
61.6",139.5
"02/10/2026
09:00 PM","Oklahoma State Cowboys (16-7)
Arizona State Sun Devils (12-12)","50.5%
49.5%","82.3
82.2",164.5
"02/10/2026
09:00 PM","Houston Cougars (21-2)
Utah Utes (9-14)","93.2%
6.8%","80.3
64.9",145.2
"02/10/2026
09:00 PM","Arkansas Razorbacks (17-6)
LSU Tigers (14-9)","71.9%
28.1%","86.1
79.4",165.5
"02/10/2026
09:00 PM","Iowa State Cyclones (21-2)
TCU Horned Frogs (14-9)","77.8%
22.2%","79.2
70.9",150.1
"02/10/2026
09:00 PM","Fresno State Bulldogs (11-12)
Utah State Aggies (20-3)","6.4%
93.6%","67.7
83.5",151.2
"02/10/2026
09:00 PM","Colorado State Rams (13-10)
Air Force Falcons (3-20)","89.1%
10.9%","74.6
62.4",137.0
"02/10/2026
11:00 PM","San Jose State Spartans (6-17)
UNLV Rebels (11-12)","11.7%
88.3%","69.7
81.4",151.1
"02/10/2026
11:00 PM","Washington State Cougars (11-15)
Gonzaga Bulldogs (23-2)","4.5%
95.5%","69.5
87.3",156.8
