Time,Teams,Win,Points,"Total
Points"
"02/24/2026
06:30 PM","Washington Huskies (13-14)
Rutgers Scarlet Knights (11-16)","67.9%
32.1%","76.1
70.5",146.6
"02/24/2026
06:30 PM","Miami RedHawks (27-0)
Eastern Michigan Eagles (10-18)","89.3%
10.7%","84.7
72.3",157.0
"02/24/2026
06:30 PM","George Washington Colonials (15-12)
La Salle Explorers (8-19)","75.4%
24.6%","78.5
70.6",149.1
"02/24/2026
07:00 PM","Saint Louis Billikens (25-2)
Dayton Flyers (18-9)","66.3%
33.7%","80.0
74.8",154.8
"02/24/2026
07:00 PM","Northwestern Wildcats (11-16)
Indiana Hoosiers (17-10)","19.4%
80.6%","70.5
79.7",150.2
"02/24/2026
07:00 PM","Duke Blue Devils (25-2)
Notre Dame Fighting Irish (12-15)","93.8%
6.2%","81.7
65.8",147.5
"02/24/2026
07:00 PM","Marquette Golden Eagles (9-18)
Georgetown Hoyas (13-14)","39.7%
60.3%","73.3
76.6",149.9
"02/24/2026
07:00 PM","NC State Wolfpack (19-8)
Virginia Cavaliers (24-3)","34.1%
65.9%","74.0
79.1",153.1
"02/24/2026
07:00 PM","Wake Forest Demon Deacons (14-13)
Boston College Eagles (9-18)","67.4%
32.6%","76.7
71.2",147.9
"02/24/2026
07:00 PM","Cincinnati Bearcats (15-12)
Texas Tech Red Raiders (20-7)","24.1%
75.9%","70.7
78.6",149.3
"02/24/2026
07:00 PM","West Virginia Mountaineers (16-11)
Oklahoma State Cowboys (16-11)","44.3%
55.7%","74.5
76.7",151.2
"02/24/2026
07:00 PM","Kentucky Wildcats (17-10)
South Carolina Gamecocks (12-15)","75.7%
24.3%","83.5
75.6",159.1
"02/24/2026
07:00 PM","Old Dominion Monarchs (10-19)
Marshall Thundering Herd (18-11)","23.6%
76.4%","73.9
82.0",155.9
"02/24/2026
07:00 PM","Buffalo Bulls (16-11)
Akron Zips (22-5)","10.9%
89.1%","74.8
87.1",161.9
"02/24/2026
07:00 PM","UMass Minutemen (15-13)
Ball State Cardinals (8-19)","71.6%
28.4%","78.7
72.0",150.7
"02/24/2026
07:00 PM","Central Michigan Chippewas (9-18)
Kent State Golden Flashes (20-7)","13.7%
86.3%","72.5
83.5",156.0
"02/24/2026
07:00 PM","Western Michigan Broncos (9-18)
Bowling Green Falcons (16-12)","16.1%
83.9%","72.0
82.3",154.3
"02/24/2026
07:00 PM","Louisiana Lafayette (10-19)
Troy Trojans (18-11)","14.0%
86.0%","63.0
74.1",137.1
"02/24/2026
07:00 PM","Northern Illinois Huskies (9-17)
Toledo Rockets (14-13)","13.2%
86.8%","72.9
84.2",157.1
"02/24/2026
07:30 PM","Xavier Musketeers (13-14)
Providence Friars (12-15)","33.4%
66.6%","79.8
85.1",164.9
"02/24/2026
07:30 PM","Coastal Carolina Chanticleers (17-12)
Georgia State Panthers (10-19)","55.4%
44.6%","73.3
71.1",144.4
"02/24/2026
07:30 PM","Southern Indiana Screaming Eagles (7-21)
Morehead State Eagles (17-12)","25.3%
74.7%","66.4
74.0",140.4
"02/24/2026
08:00 PM","Bradley University Braves (19-10)
UIC Flames (16-13)","48.3%
51.7%","71.8
72.7",144.5
"02/24/2026
08:30 PM","Southern Miss Golden Eagles (15-14)
Arkansas State Red Wolves (18-11)","22.4%
77.6%","73.1
81.5",154.6
"02/24/2026
08:30 PM","Minnesota Golden Gophers (13-14)
Michigan Wolverines (25-2)","3.6%
96.4%","66.1
85.5",151.6
"02/24/2026
09:00 PM","Iowa State Cyclones (23-4)
Utah Utes (10-17)","90.1%
9.9%","84.0
70.9",154.9
"02/24/2026
09:00 PM","Auburn Tigers (15-12)
Oklahoma Sooners (13-14)","59.4%
40.6%","85.4
82.1",167.5
"02/24/2026
09:00 PM","Fresno State Bulldogs (12-15)
Colorado State Rams (17-10)","20.0%
80.0%","68.8
77.9",146.7
"02/24/2026
09:00 PM","San Jose State Spartans (7-20)
Air Force Falcons (3-24)","61.1%
38.9%","71.1
67.5",138.6
"02/24/2026
09:00 PM","Miami Hurricanes (21-6)
Florida State Seminoles (14-13)","61.9%
38.1%","82.1
78.4",160.5
"02/24/2026
09:00 PM","Arizona State Sun Devils (14-13)
TCU Horned Frogs (17-10)","27.7%
72.3%","73.7
80.7",154.4
"02/24/2026
09:00 PM","Arizona Wildcats (25-2)
Baylor Bears (14-13)","80.4%
19.6%","85.4
76.2",161.6
"02/24/2026
09:00 PM","Wyoming Cowboys (15-12)
Boise State Broncos (16-11)","25.4%
74.6%","70.9
78.6",149.5
"02/24/2026
09:00 PM","Tennessee Volunteers (20-7)
Missouri Tigers (18-9)","67.0%
33.0%","81.1
75.7",156.8
"02/24/2026
11:00 PM","USC Trojans (18-9)
UCLA Bruins (18-9)","29.8%
70.2%","73.0
78.9",151.9
"02/24/2026
11:00 PM","UCF Knights (19-7)
Brigham Young Cougars (20-7)","18.4%
81.6%","77.5
87.2",164.7
"02/24/2026
11:00 PM","New Mexico Lobos (21-6)
Nevada Wolf Pack (18-9)","53.8%
46.2%","74.7
73.1",147.8
