Time,Teams,Win,Points,"Total
Points"
"02/04/2026
06:00 PM","Wofford Terriers (15-8)
VMI Keydets (6-17)","79.7%
20.3%","81.0
72.2",153.2
"02/04/2026
06:00 PM","Western Carolina Catamounts (8-13)
UNC Greensboro Spartans (8-15)","48.9%
51.1%","77.5
77.9",155.4
"02/04/2026
06:30 PM","South Alabama Jaguars (16-6)
Appalachian State Mountaineers (15-9)","34.1%
65.9%","63.6
68.8",132.4
"02/04/2026
06:30 PM","Seton Hall Pirates (16-6)
Villanova Wildcats (16-5)","25.7%
74.3%","64.6
72.3",136.9
"02/04/2026
06:30 PM","USC Upstate Spartans (10-13)
UNC Asheville Bulldogs (10-13)","24.8%
75.2%","69.2
77.0",146.2
"02/04/2026
07:00 PM","Michigan State Spartans (19-3)
Minnesota Golden Gophers (10-12)","81.2%
18.8%","73.9
64.6",138.5
"02/04/2026
07:00 PM","UCF Knights (17-4)
Houston Cougars (19-2)","11.5%
88.5%","69.1
80.9",150.0
"02/04/2026
07:00 PM","George Washington Colonials (13-9)
Saint Joseph's Hawks (14-8)","58.1%
41.9%","79.2
76.1",155.3
"02/04/2026
07:00 PM","St. Thomas Tommies (18-6)
South Dakota State Jackrabbits (11-12)","54.2%
45.8%","79.7
77.8",157.5
"02/04/2026
07:00 PM","Notre Dame Fighting Irish (11-11)
Louisville Cardinals (15-6)","8.5%
91.5%","69.7
83.6",153.3
"02/04/2026
07:00 PM","Wright State Raiders (15-8)
Robert Morris Colonials (14-10)","53.7%
46.3%","76.1
74.6",150.7
"02/04/2026
07:00 PM","Duquesne Dukes (12-10)
George Mason Patriots (20-2)","23.1%
76.9%","68.8
77.1",145.9
"02/04/2026
07:00 PM","Arkansas State Red Wolves (13-10)
Coastal Carolina Chanticleers (14-10)","61.5%
38.5%","78.6
74.9",153.5
"02/04/2026
07:00 PM","Furman Paladins (16-7)
ETSU Buccaneers (16-7)","34.4%
65.6%","70.7
75.6",146.3
"02/04/2026
07:00 PM","Youngstown State Penguins (11-12)
IPFW Mastodons (14-9)","41.1%
58.9%","73.8
77.0",150.8
"02/04/2026
07:00 PM","Winthrop Eagles (16-8)
Radford Highlanders (13-11)","62.1%
37.9%","82.7
78.7",161.4
"02/04/2026
07:00 PM","Butler Bulldogs (13-9)
Providence Friars (9-13)","39.8%
60.2%","82.3
85.6",167.9
"02/04/2026
07:00 PM","Troy Trojans (15-8)
Georgia State Panthers (9-14)","72.1%
27.9%","77.4
70.5",147.9
"02/04/2026
07:00 PM","Wisconsin Green Bay Phoenix (12-12)
Northern Kentucky Norse (14-10)","24.4%
75.6%","73.0
80.9",153.9
"02/04/2026
07:00 PM","Lehigh Mountain Hawks (10-13)
Loyola Maryland Greyhounds (8-15)","47.9%
52.1%","72.5
73.5",146.0
"02/04/2026
07:00 PM","Texas State Bobcats (13-11)
Georgia Southern Eagles (14-10)","36.1%
63.9%","74.4
78.9",153.3
"02/04/2026
07:00 PM","Southern Miss Golden Eagles (12-12)
Marshall Thundering Herd (14-8)","22.2%
77.8%","71.1
79.6",150.7
"02/04/2026
07:00 PM","Navy Midshipmen (17-6)
Lafayette Leopards (7-16)","66.2%
33.8%","71.4
66.2",137.6
"02/04/2026
07:00 PM","Oakland Golden Grizzlies (14-10)
Cleveland State Vikings (9-14)","71.6%
28.4%","87.4
80.9",168.3
"02/04/2026
07:00 PM","Liberty Flames (18-3)
Delaware Fightin' Blue Hens (6-15)","85.5%
14.5%","73.1
62.1",135.2
"02/04/2026
07:00 PM","Tulsa Golden Hurricane (19-3)
Florida Atlantic (14-9)","53.4%
46.6%","81.4
79.8",161.2
"02/04/2026
07:00 PM","Charleston Southern Buccaneers (11-12)
High Point Panthers (20-4)","9.1%
90.9%","76.0
89.5",165.5
"02/04/2026
07:00 PM","Bucknell Bison (7-16)
American University Eagles (13-10)","26.6%
73.4%","66.4
73.6",140.0
"02/04/2026
07:00 PM","Texas A&M Aggies (17-4)
Alabama Crimson Tide (14-7)","21.6%
78.4%","87.3
95.8",183.1
"02/04/2026
07:00 PM","Louisiana Lafayette (7-16)
James Madison Dukes (11-12)","20.1%
79.9%","62.1
71.1",133.2
"02/04/2026
07:00 PM","Longwood Lancers (12-12)
Gardner Webb Runnin' Bulldogs (3-20)","86.1%
13.9%","81.2
70.1",151.3
"02/04/2026
07:00 PM","Army Black Knights (10-13)
Colgate Raiders (13-10)","14.9%
85.1%","68.2
79.1",147.3
"02/04/2026
07:00 PM","Louisiana Monroe Warhawks (3-20)
Old Dominion Monarchs (7-16)","8.8%
91.2%","68.9
82.6",151.5
"02/04/2026
07:00 PM","UTSA Roadrunners (4-17)
South Florida Bulls (14-8)","2.9%
97.1%","71.1
92.4",163.5
"02/04/2026
07:30 PM","FIU Golden Panthers (10-11)
MTSU Blue Raiders (11-10)","29.6%
70.4%","73.1
79.2",152.3
"02/04/2026
07:30 PM","Ark Pine Bluff Golden Lions (8-13)
Grambling State Tigers (10-10)","33.8%
66.2%","72.2
77.3",149.5
"02/04/2026
07:30 PM","Creighton Bluejays (12-10)
Georgetown Hoyas (12-10)","49.8%
50.2%","75.0
75.1",150.1
"02/04/2026
07:30 PM","UTEP Miners (8-14)
Sam Houston State Bearkats (15-7)","14.7%
85.3%","68.4
79.1",147.5
"02/04/2026
07:30 PM","North Alabama Lions (7-13)
Central Arkansas Bears (12-10)","17.4%
82.6%","69.9
79.7",149.6
"02/04/2026
07:30 PM","Charlotte 49ers (13-9)
Wichita State Shockers (13-9)","24.6%
75.4%","68.2
76.2",144.4
"02/04/2026
07:30 PM","New Mexico State Aggies (10-11)
Louisiana Tech Bulldogs (12-9)","56.4%
43.6%","68.6
66.1",134.7
"02/04/2026
07:30 PM","Texas A&M Commerce Lions (8-15)
Northwestern State Demons (6-16)","45.3%
54.7%","69.4
71.3",140.7
"02/04/2026
08:00 PM","Colorado Buffaloes (13-9)
Baylor Bears (12-9)","30.0%
70.0%","75.7
81.6",157.3
"02/04/2026
08:00 PM","South Dakota Coyotes (12-12)
UMKC Kangarros (4-19)","66.7%
33.3%","81.8
76.5",158.3
"02/04/2026
08:00 PM","Lipscomb Bisons (15-8)
Austin Peay Governors (15-6)","39.4%
60.6%","75.7
79.1",154.8
"02/04/2026
08:00 PM","MD E Shore Fighting Hawks (8-15)
South Carolina State Bulldogs (5-16)","57.0%
43.0%","70.3
67.5",137.8
"02/04/2026
08:00 PM","Georgia Tech Yellow Jackets (11-11)
California Golden Bears (16-6)","22.0%
78.0%","72.4
80.9",153.3
"02/04/2026
08:00 PM","Detroit Titans (9-12)
Wisconsin Milwaukee Panthers (9-15)","31.1%
68.9%","76.8
82.5",159.3
"02/04/2026
08:00 PM","North Texas Mean Green (12-10)
Rice Owls (9-13)","58.1%
41.9%","69.1
66.2",135.3
"02/04/2026
09:00 PM","Brigham Young Cougars (17-4)
Oklahoma State Cowboys (15-6)","69.0%
31.0%","88.4
82.7",171.1
"02/04/2026
09:00 PM","Northwestern Wildcats (10-12)
Illinois Fighting Illini (19-3)","7.0%
93.0%","68.1
83.4",151.5
"02/04/2026
09:00 PM","Arizona State Sun Devils (11-11)
Utah Utes (9-12)","50.0%
50.0%","81.3
81.3",162.6
"02/04/2026
09:00 PM","Oklahoma Sooners (11-11)
Kentucky Wildcats (15-7)","20.8%
79.2%","74.1
82.9",157.0
"02/04/2026
10:00 PM","Pepperdine Waves (6-17)
Seattle Redhawks (14-9)","12.3%
87.7%","63.6
75.2",138.8
"02/04/2026
10:00 PM","Gonzaga Bulldogs (22-1)
Portland Pilots (10-14)","98.0%
2.0%","88.3
64.9",153.2
"02/04/2026
10:00 PM","Loyola Marymount Lions (11-13)
San Francisco Dons (14-10)","22.7%
77.3%","67.8
76.1",143.9
"02/04/2026
10:00 PM","Clemson Tigers (18-4)
Stanford Cardinal (14-8)","60.4%
39.6%","71.7
68.3",140.0
"02/04/2026
10:00 PM","San Diego Toreros (10-14)
Saint Mary's College Gaels (19-4)","4.2%
95.8%","64.5
82.7",147.2
"02/04/2026
10:00 PM","Santa Clara Broncos (19-5)
Pacific Tigers (15-9)","74.4%
25.6%","78.2
70.6",148.8
"02/04/2026
11:00 PM","Washington State Cougars (11-13)
Oregon State Beavers (12-12)","54.2%
45.8%","75.1
73.3",148.4
"02/04/2026
11:00 PM","Iowa Hawkeyes (16-5)
Washington Huskies (12-10)","61.5%
38.5%","73.3
69.7",143.0
"02/04/2026
11:00 PM","Utah State Aggies (18-3)
New Mexico Lobos (18-4)","50.0%
50.0%","77.4
77.5",154.9
