Time,Teams,Win,Goals,"Total
Goals","Best
O/U"
"01/31/2026
12:37 PM","Los Angeles Kings (22-17-13)
Philadelphia Flyers (24-20-9)","50.2%
49.8%","2.78
2.76",5.54,"o5½-115
u5½+100"
"01/31/2026
01:07 PM","Colorado Avalanche (35-8-9)
Detroit Red Wings (32-17-6)","60.2%
39.8%","3.71
2.68",6.39,"o6½+100
u6½-105"
"01/31/2026
03:37 PM","New York Rangers (22-27-6)
Pittsburgh Penguins (27-14-11)","44.2%
55.8%","2.80
3.43",6.23,"o6-120
u6½-115"
"01/31/2026
04:07 PM","Winnipeg Jets (21-25-7)
Florida Panthers (28-22-3)","41.1%
58.9%","2.39
3.35",5.74,"o5½-125
u5½+110"
"01/31/2026
04:07 PM","San Jose Sharks (27-21-4)
Calgary Flames (21-26-6)","43.7%
56.3%","2.70
3.38",6.08,"o6-110
u6½-120"
"01/31/2026
05:07 PM","Carolina Hurricanes (33-15-5)
Washington Capitals (26-22-7)","55.6%
44.4%","3.27
2.67",5.94,"o6-125
u6½-110"
"01/31/2026
07:07 PM","New Jersey Devils (28-24-2)
Ottawa Senators (25-21-7)","44.6%
55.4%","2.77
3.36",6.13,"o6+100
u5½+110"
"01/31/2026
07:07 PM","Montreal Canadiens (30-17-7)
Buffalo Sabres (31-17-5)","46.7%
53.3%","3.02
3.38",6.4,"o6½-115
u6½+100"
"01/31/2026
07:07 PM","Columbus Blue Jackets (26-20-7)
St. Louis Blues (20-25-9)","51.4%
48.6%","3.05
2.91",5.96,"o6-115
u6½-120"
"01/31/2026
07:07 PM","Toronto Maple Leafs (24-21-9)
Vancouver Canucks (18-31-5)","58.9%
41.1%","3.55
2.60",6.15,"o6½-110
u6½-105"
"01/31/2026
07:07 PM","Nashville Predators (24-23-6)
New York Islanders (30-19-5)","42.7%
57.3%","2.49
3.28",5.77,"o5½-115
u6-115"
"01/31/2026
09:07 PM","Dallas Stars (31-14-9)
Utah Mammoth (28-22-4)","47.6%
52.4%","2.75
3.00",5.75,"o5½-125
u5½+110"
"01/31/2026
10:07 PM","Minnesota Wild (31-14-10)
Edmonton Oilers (28-19-8)","45.5%
54.5%","2.87
3.36",6.23,"o6½-115
u6½+100"
"01/31/2026
10:07 PM","Seattle Kraken (25-19-9)
Vegas Golden Knights (25-14-14)","35.5%
64.5%","2.29
3.47",5.76,"o6½+110
u6-105"
