league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,AWAY,edge_vs_market,10pp_plus,12,7,4,1,12,0.6364,2.6402,0.22,0.105485,0.2062,0.1617,10.2975,0.1706,0.5964,-105.5
ncaam,spread,AWAY,edge_vs_market,1_to_2pp,3,2,1,0,3,0.6667,0.8706,0.2902,0.008261,0.5545,0.0186,1.5711,0.0199,0.5225,-105.3
ncaam,spread,AWAY,edge_vs_market,2_to_3pp,37,23,14,0,37,0.6216,7.6259,0.2061,0.040941,0.2486,0.0168,2.5827,0.0178,0.5242,-106.4
ncaam,spread,AWAY,edge_vs_market,3_to_5pp,196,118,73,5,196,0.6178,35.4826,0.181,0.31271,0.1574,0.0374,4.0951,0.0405,0.5408,-109.0
ncaam,spread,AWAY,edge_vs_market,5_to_7pp,252,147,103,2,252,0.588,32.3018,0.1282,0.630849,0.1268,0.0726,5.9411,0.0789,0.5591,-108.9
ncaam,spread,AWAY,edge_vs_market,7_to_10pp,275,147,122,6,275,0.5465,13.4264,0.0488,0.401559,0.045,0.1195,8.4149,0.1298,0.5832,-108.8
ncaam,spread,HOME,edge_vs_market,10pp_plus,27,16,10,1,27,0.6154,4.6913,0.1738,0.234563,0.1738,0.4822,27.3871,0.5279,0.7756,-102.6
ncaam,spread,HOME,edge_vs_market,1_to_2pp,3,3,0,0,3,1.0,2.8867,0.9622,0.008341,0.9621,0.0111,1.9566,0.0116,0.5154,-104.0
ncaam,spread,HOME,edge_vs_market,2_to_3pp,19,11,8,0,19,0.5789,2.363,0.1244,0.012889,0.1726,0.0147,2.5857,0.0157,0.5237,-106.7
ncaam,spread,HOME,edge_vs_market,3_to_5pp,25,14,11,0,25,0.56,1.6671,0.0667,0.013464,0.0997,0.0196,3.375,0.0216,0.5349,-102.4
