league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,82,51,31,0,82,0.622,16.3885,0.1999,0.068231,0.2098,0.0147,2.7334,0.0159,0.5262,-107.7
ncaam,spread,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,43,27,13,3,43,0.675,11.4133,0.2654,0.067215,0.2593,0.0218,3.4824,0.0241,0.5368,-106.0
ncaam,spread,ev,0.02_to_0.0299,kelly,2.5_to_5pct,56,34,22,0,56,0.6071,9.5667,0.1708,0.064715,0.1586,0.0269,3.4391,0.0292,0.5337,-108.3
ncaam,spread,ev,0.04_to_0.0499,kelly,2.5_to_5pct,30,16,13,1,30,0.5517,1.7303,0.0577,0.018994,0.0535,0.0435,4.4326,0.0473,0.5438,-108.9
ncaam,spread,ev,0.04_to_0.0499,kelly,5_to_10pct,31,17,14,0,31,0.5484,1.3372,0.0431,0.019816,0.0474,0.0488,4.8648,0.0539,0.5505,-110.5
ncaam,spread,ev,0.05_to_0.0749,kelly,5_to_10pct,177,104,70,3,177,0.5977,25.7292,0.1454,0.410872,0.1375,0.062,5.3755,0.0675,0.5536,-109.0
ncaam,spread,ev,0.075_to_0.0999,kelly,10_to_20pct,40,20,20,0,40,0.5,-1.895,-0.0474,-0.054765,-0.0515,0.0958,7.3618,0.1063,0.5761,-110.9
ncaam,spread,ev,0.075_to_0.0999,kelly,5_to_10pct,120,72,48,0,120,0.6,18.5804,0.1548,0.412333,0.1538,0.0826,6.4125,0.0894,0.5627,-108.3
ncaam,spread,ev,0.10_plus,kelly,10_to_20pct,243,131,105,7,243,0.5551,16.4139,0.0675,0.527088,0.0635,0.1265,8.689,0.1366,0.5851,-108.1
ncaam,spread,ev,0.10_plus,kelly,20pct_plus,27,16,10,1,27,0.6154,4.6913,0.1738,0.234563,0.1738,0.4822,27.3871,0.5279,0.7756,-102.6
ncaam,spread,ev,0.01_to_0.0199,odds,minus_109_to_minus_101,55,36,19,0,55,0.6545,14.8858,0.2707,0.062655,0.2969,0.0145,2.5572,0.0153,0.5224,-106.2
ncaam,spread,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,27,15,12,0,27,0.5556,1.5027,0.0557,0.005576,0.0488,0.0153,3.0924,0.0169,0.5339,-110.9
ncaam,spread,ev,0.02_to_0.0299,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.005325,1.0,0.0213,3.3327,0.0213,0.5106,100.0
ncaam,spread,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,33,23,10,0,33,0.697,11.6517,0.3531,0.081746,0.3608,0.0258,3.2773,0.0275,0.5287,-106.4
ncaam,spread,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,65,37,25,3,65,0.5968,8.3283,0.1281,0.044859,0.103,0.0242,3.5516,0.0268,0.5387,-111.0
ncaam,spread,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,18,8,10,0,18,0.4444,-2.4413,-0.1356,-0.032117,-0.1485,0.0452,4.3082,0.0481,0.5386,-106.3
ncaam,spread,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,43,25,17,1,43,0.5952,5.5087,0.1281,0.070927,0.1274,0.0466,4.7962,0.0518,0.5508,-111.1
ncaam,spread,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,90,60,29,1,90,0.6742,27.2565,0.3028,0.431073,0.2963,0.0607,5.1163,0.0647,0.5473,-106.6
ncaam,spread,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,87,44,41,2,87,0.5176,-1.5273,-0.0176,-0.020202,-0.0132,0.0633,5.6436,0.0705,0.5602,-111.4
ncaam,spread,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,63,38,25,0,63,0.6032,10.9115,0.1732,0.236866,0.1653,0.0858,6.3626,0.091,0.5586,-106.0
ncaam,spread,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,97,54,43,0,97,0.5567,5.7739,0.0595,0.120702,0.0522,0.0859,6.8363,0.0953,0.5709,-110.8
ncaam,spread,ev,0.10_plus,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.8122,41.5518,0.8122,0.9061,100.0
ncaam,spread,ev,0.10_plus,odds,minus_109_to_minus_101,138,75,60,3,138,0.5556,10.775,0.0781,0.360721,0.0746,0.1428,9.2964,0.1515,0.5883,-106.1
ncaam,spread,ev,0.10_plus,odds,minus_124_to_minus_110,130,71,54,5,130,0.568,10.3302,0.0795,0.400931,0.085,0.1765,11.5916,0.1952,0.6178,-110.6
ncaam,spread,ev,0.10_plus,odds,minus_149_to_minus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,82,51,31,0,82,0.622,16.3885,0.1999,0.068231,0.2098,0.0147,2.7334,0.0159,0.5262,-107.7
ncaam,spread,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,99,61,35,3,99,0.6354,20.98,0.2119,0.13193,0.1977,0.0247,3.4579,0.027,0.5351,-107.3
ncaam,spread,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,61,33,27,1,61,0.55,3.0674,0.0503,0.03881,0.0502,0.0462,4.6522,0.0507,0.5472,-109.7
ncaam,spread,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,177,104,70,3,177,0.5977,25.7292,0.1454,0.410872,0.1375,0.062,5.3755,0.0675,0.5536,-109.0
ncaam,spread,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,160,92,68,0,160,0.575,16.6854,0.1043,0.357568,0.0955,0.0859,6.6498,0.0936,0.566,-108.9
ncaam,spread,ev,0.10_plus,win_prob,0.50_to_0.60,243,131,105,7,243,0.5551,16.4139,0.0675,0.527088,0.0635,0.1265,8.689,0.1366,0.5851,-108.1
