league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,AWAY,ev,0.00_to_0.0099,50,19,30,1,50,0.3878,-12.456,-0.2491,-0.018925,-0.2818,0.0049,2.3433,0.0054,0.5231,-104.6
ncaam,spread,AWAY,ev,0.01_to_0.0199,45,31,14,0,45,0.6889,14.8919,0.3309,0.065349,0.3663,0.0148,2.6978,0.0159,0.5246,-102.6
ncaam,spread,AWAY,ev,0.02_to_0.0299,71,43,26,2,71,0.6232,13.9244,0.1961,0.091646,0.1872,0.0255,3.442,0.0276,0.5328,-105.4
ncaam,spread,AWAY,ev,0.03_to_0.0399,51,23,27,1,51,0.46,-5.5931,-0.1097,-0.057155,-0.1191,0.0348,3.923,0.0377,0.5375,-108.1
ncaam,spread,AWAY,ev,0.04_to_0.0499,51,28,22,1,51,0.56,3.7405,0.0733,0.046956,0.0729,0.0465,4.6108,0.0505,0.545,-108.7
ncaam,spread,AWAY,ev,0.05_to_0.0749,138,84,53,1,138,0.6131,24.9977,0.1811,0.398281,0.1725,0.062,5.324,0.0669,0.5512,-107.9
ncaam,spread,AWAY,ev,0.075_to_0.0999,132,76,56,0,132,0.5758,14.3857,0.109,0.323787,0.1064,0.0853,6.5568,0.0922,0.5637,-106.6
ncaam,spread,AWAY,ev,0.10_plus,602,309,281,12,602,0.5237,5.257,0.0087,-0.032526,-0.0012,0.2406,14.6004,0.2596,0.6439,-106.3
ncaam,spread,HOME,ev,0.00_to_0.0099,63,30,32,1,63,0.4839,-4.5787,-0.0727,6.5e-05,0.0008,0.0048,2.5145,0.0053,0.5253,-109.6
ncaam,spread,HOME,ev,0.01_to_0.0199,27,16,11,0,27,0.5926,4.0679,0.1507,0.012677,0.1212,0.0145,2.6469,0.0155,0.5246,-107.1
ncaam,spread,HOME,ev,0.02_to_0.0299,16,11,5,0,16,0.6875,4.9399,0.3087,0.028427,0.2971,0.0216,3.44,0.0239,0.537,-98.4
ncaam,spread,HOME,ev,0.10_plus,61,32,27,2,61,0.5424,2.3444,0.0384,0.117222,0.0384,0.3427,20.0178,0.3736,0.7004,-105.9
