league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,AWAY,month,DEC,204,95,103,6,204,0.4798,-15.2095,-0.0746,-0.638547,-0.0917,0.159,10.3802,0.1719,0.602,-105.2
ncaam,spread,AWAY,month,FEB,247,146,98,3,247,0.5984,37.4068,0.1514,0.871191,0.1366,0.1046,7.5208,0.1132,0.5737,-107.3
ncaam,spread,AWAY,month,JAN,254,151,97,6,254,0.6089,43.2808,0.1704,1.003416,0.1482,0.1083,7.7097,0.1169,0.5752,-107.9
ncaam,spread,AWAY,month,MAR,74,41,33,0,74,0.5541,5.1917,0.0702,-0.080671,-0.0397,0.1175,8.4094,0.126,0.5782,-101.8
ncaam,spread,AWAY,month,NOV,301,164,134,3,301,0.5503,17.5812,0.0584,0.08961,0.0074,0.2682,15.9887,0.2894,0.6585,-106.8
ncaam,spread,HOME,month,DEC,37,16,21,0,37,0.4324,-6.1711,-0.1668,-0.148519,-0.1271,0.2241,13.7375,0.2417,0.636,-97.5
ncaam,spread,HOME,month,FEB,14,9,5,0,14,0.6429,3.3825,0.2416,-0.075877,-0.3121,0.0835,6.3438,0.0925,0.5644,-108.7
ncaam,spread,HOME,month,JAN,20,10,10,0,20,0.5,-0.6653,-0.0333,-0.112226,-0.2059,0.1713,10.7668,0.1851,0.607,-107.5
ncaam,spread,HOME,month,MAR,9,7,2,0,9,0.7778,4.3387,0.4821,0.09848,0.4352,0.1894,12.2857,0.2081,0.6238,-110.4
ncaam,spread,HOME,month,NOV,33,20,10,3,33,0.6667,8.1947,0.2483,0.380968,0.2852,0.2591,15.8965,0.2864,0.6607,-110.4
