league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,AWAY,win_prob,0.50_to_0.60,685,398,275,12,685,0.5914,94.2404,0.1376,1.576442,0.1065,0.0802,6.2575,0.0865,0.5606,-106.5
ncaam,spread,AWAY,win_prob,0.60_to_0.70,282,135,143,4,282,0.4856,-18.238,-0.0647,-0.943878,-0.0687,0.2257,13.845,0.2436,0.6366,-106.0
ncaam,spread,AWAY,win_prob,0.70_to_0.80,81,42,37,2,81,0.5316,1.8706,0.0231,0.093529,0.0231,0.4271,24.3199,0.4624,0.742,-108.3
ncaam,spread,AWAY,win_prob,0.80_to_0.90,22,12,10,0,22,0.5455,1.2198,0.0554,0.060992,0.0554,0.6213,34.0294,0.6654,0.8386,-107.2
ncaam,spread,AWAY,win_prob,0.90_plus,10,10,0,0,10,1.0,9.1582,0.9158,0.457912,0.9158,0.8373,45.9156,0.914,0.959,-109.2
ncaam,spread,HOME,win_prob,0.50_to_0.60,47,28,19,0,47,0.5957,6.9169,0.1472,0.034694,0.1589,0.0171,2.9654,0.0186,0.5291,-104.2
ncaam,spread,HOME,win_prob,0.60_to_0.70,39,18,19,2,39,0.4865,-2.5286,-0.0648,-0.126432,-0.0648,0.2389,14.5838,0.26,0.6456,-108.9
ncaam,spread,HOME,win_prob,0.70_to_0.80,17,10,7,0,17,0.5882,2.1458,0.1262,0.107291,0.1262,0.3897,22.65,0.4299,0.7294,-110.6
ncaam,spread,HOME,win_prob,0.80_to_0.90,8,5,2,1,8,0.7143,2.5455,0.3182,0.127273,0.3182,0.6047,33.9221,0.6639,0.8401,-110.0
ncaam,spread,HOME,win_prob,0.90_plus,2,1,1,0,2,0.5,0.0,0.0,0.0,0.0,0.7792,41.5119,0.8165,0.9104,-5.0
