league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,AWAY,dow,FRI,107,50,54,3,107,0.4808,-7.5601,-0.0707,-0.570588,-0.1549,0.1876,11.8362,0.202,0.6161,-104.1
ncaam,spread,AWAY,dow,MON,67,37,30,0,67,0.5522,4.3373,0.0647,0.121403,0.055,0.1859,11.7383,0.1998,0.6152,-104.9
ncaam,spread,AWAY,dow,SAT,348,184,161,3,348,0.5333,9.1867,0.0264,-0.293089,-0.0272,0.1452,9.6629,0.1571,0.595,-107.0
ncaam,spread,AWAY,dow,SUN,77,41,35,1,77,0.5395,2.9869,0.0388,-0.102625,-0.0454,0.153,10.0515,0.1648,0.5982,-102.7
ncaam,spread,AWAY,dow,THU,124,76,46,2,124,0.623,24.5227,0.1978,0.803444,0.223,0.1428,9.5284,0.1545,0.5937,-108.1
ncaam,spread,AWAY,dow,TUE,167,97,65,5,167,0.5988,24.5842,0.1472,0.560373,0.0965,0.1995,12.4654,0.2154,0.623,-108.1
ncaam,spread,AWAY,dow,WED,190,112,74,4,190,0.6022,30.1934,0.1589,0.726081,0.1242,0.1545,10.0816,0.1665,0.5985,-106.6
ncaam,spread,HOME,dow,FRI,11,8,2,1,11,0.8,5.4069,0.4915,0.18727,0.4064,0.3493,20.3179,0.3786,0.7032,-90.9
ncaam,spread,HOME,dow,MON,13,5,8,0,13,0.3846,-3.2867,-0.2528,-0.153931,-0.4096,0.2003,12.3957,0.2154,0.6227,-92.5
ncaam,spread,HOME,dow,SAT,22,11,11,0,22,0.5,-0.8906,-0.0405,0.014308,0.0206,0.2202,13.5734,0.2403,0.6363,-109.0
ncaam,spread,HOME,dow,SUN,19,11,7,1,19,0.6111,3.0154,0.1587,0.122109,0.1937,0.2042,12.9129,0.2259,0.6305,-109.8
ncaam,spread,HOME,dow,THU,12,6,6,0,12,0.5,-0.4858,-0.0405,-0.014849,-0.0631,0.109,8.1346,0.1235,0.5823,-110.4
ncaam,spread,HOME,dow,TUE,21,11,10,0,21,0.5238,0.1546,0.0074,-0.151754,-0.2543,0.1538,10.035,0.1668,0.5983,-107.7
ncaam,spread,HOME,dow,WED,15,10,4,1,15,0.7143,5.1657,0.3444,0.139674,0.2652,0.2287,14.0427,0.2491,0.642,-109.6
