date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Wake_Forest_Demon_Deacons_Virginia_Tech_Hokies,Wake Forest Demon Deacons,Virginia Tech Hokies,0.367,0.633,74.4,78.7,153.1,2.72,172,2.86,186,1.58,-172,1.66,-152,-160,190,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Florida_Gators_Ole_Miss_Rebels,Florida Gators,Ole Miss Rebels,0.868,0.132,81.4,70.2,151.6,1.15,-667,1.21,-476,7.58,658,7.96,696,728,-669,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm,0.141,0.859,72.0,83.1,155.1,7.09,609,7.44,644,1.16,-625,1.22,-455,-630,674,00:00,650.0,-1000.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers,0.192,0.808,69.5,78.8,148.3,5.21,421,5.47,447,1.24,-417,1.3,-333,-450,466,00:00,340.0,-440.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Rutgers_Scarlet_Knights_Minnesota_Golden_Gophers,Rutgers Scarlet Knights,Minnesota Golden Gophers,0.237,0.763,65.0,73.1,138.1,4.22,322,4.43,343,1.31,-323,1.38,-263,-321,343,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_East_Carolina_Pirates_Charlotte_49ers,East Carolina Pirates,Charlotte 49ers,0.321,0.679,69.4,75.0,144.4,3.12,212,3.28,228,1.47,-213,1.54,-185,-202,235,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks,0.213,0.787,67.9,76.5,144.4,4.69,369,4.92,392,1.27,-370,1.33,-303,-400,392,00:00,410.0,-550.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_North_Carolina_Central_Eagles_Howard_Bison,North Carolina Central Eagles,Howard Bison,0.188,0.812,66.4,75.8,142.2,5.32,432,5.59,459,1.23,-435,1.29,-345,-471,479,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,0.544,0.456,76.7,75.0,151.7,1.84,-119,1.93,-108,2.19,119,2.3,130,130,-111,00:00,-125.0,105.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,0.196,0.804,65.7,74.9,140.6,5.1,410,5.36,436,1.24,-417,1.3,-333,-450,455,00:00,410.0,-550.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Texas_State_Bobcats_Louisiana_Ragin_Cajuns,Texas State Bobcats,Louisiana Ragin Cajuns,0.614,0.386,68.5,64.8,133.3,1.63,-159,1.71,-141,2.59,159,2.72,172,176,-146,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,0.601,0.399,73.7,70.2,143.9,1.66,-152,1.74,-135,2.51,151,2.64,164,167,-140,00:00,-192.0,160.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers,0.291,0.709,69.5,75.8,145.3,3.44,244,3.61,261,1.41,-244,1.48,-208,-237,270,00:00,250.0,-310.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,0.521,0.479,77.4,76.5,153.9,1.92,-109,2.02,102,2.09,109,2.19,119,119,-103,00:00,110.0,-130.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets,0.732,0.268,81.0,73.9,154.9,1.37,-270,1.44,-227,3.73,273,3.92,292,304,-271,00:00,-485.0,370.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,0.485,0.515,77.6,78.2,155.8,2.06,106,2.16,116,1.94,-106,2.04,104,-101,114,00:00,100.0,-120.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers,0.289,0.711,67.9,74.2,142.1,3.46,246,3.63,263,1.41,-244,1.48,-208,-237,272,00:00,220.0,-270.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks,0.204,0.796,65.6,74.5,140.1,4.9,390,5.14,414,1.26,-385,1.32,-312,-414,432,00:00,370.0,-485.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs,0.384,0.616,77.7,81.6,159.3,2.6,160,2.73,173,1.62,-161,1.7,-143,-148,177,00:00,150.0,-180.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights,0.782,0.218,74.4,65.9,140.3,1.28,-357,1.34,-294,4.59,359,4.82,382,382,-385,00:00,-395.0,310.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers,0.391,0.609,69.0,72.5,141.5,2.56,156,2.69,169,1.64,-156,1.72,-139,-144,172,00:00,154.0,-185.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs,0.159,0.841,71.6,81.9,153.5,6.29,529,6.6,560,1.19,-526,1.25,-400,-533,560,00:00,360.0,-470.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams,0.51,0.49,66.7,66.3,133.0,1.96,-104,2.06,106,2.04,104,2.14,114,112,101,00:00,-108.0,-112.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,0.671,0.329,68.9,63.6,132.5,1.49,-204,1.56,-179,3.04,204,3.19,219,225,-195,00:00,-148.0,124.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash,0.548,0.452,70.0,68.0,138.0,1.82,-122,1.91,-110,2.21,121,2.32,132,132,-114,00:00,-120.0,100.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks,0.604,0.396,69.4,66.0,135.4,1.66,-152,1.74,-135,2.53,153,2.66,166,169,-140,00:00,-170.0,142.0,,,,
