game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_carries,actual_prop_total_rushing_yards,actual_prop_longest_rush,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-25,401872948,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,18.5,78.5,15.5,2026,3,ATL,GB,RB,Active,starter,2026-09-24T20:30:49+00:00,89.7,67.7,120.7
2026-09-25,401872948,Brian Robinson Jr.,4241474,00-0037746,matched,game_id+gsis_player_id,6.5,23.5,,2026,3,ATL,GB,RB,Active,backup,2026-09-24T20:30:49+00:00,26.2,4.2,57.1
2026-09-25,401872948,Chris Brooks,3149687,00-0038685,matched,game_id+gsis_player_id,4.5,13.5,5.5,2026,3,GB,ATL,RB,Active,backup,2026-09-24T20:30:49+00:00,8.8,-1.9,23.9
2026-09-25,401872948,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,2.5,7.5,4.5,2026,3,GB,ATL,QB,,starter,2026-09-24T20:30:49+00:00,9.6,-1.1,24.6
2026-09-25,401872948,Kaleb Johnson,4819231,00-0040142,matched,game_id+gsis_player_id,10.5,38.5,,2026,3,GB,ATL,RB,Active,backup,2026-09-24T20:30:49+00:00,14.8,4.1,29.9
2026-09-25,401872948,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,7.5,24.5,8.5,2026,3,GB,ATL,RB,Active,starter,2026-09-24T20:30:49+00:00,17.7,-6.5,51.7
2026-09-25,401872948,Michael Penix Jr.,4360423,00-0039917,matched,game_id+gsis_player_id,,4.5,,2026,3,ATL,GB,QB,Active,starter,2026-09-24T20:30:49+00:00,5.8,-4.9,20.9
2026-09-27,401872949,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,3.5,15.5,,2026,3,CAR,CLE,QB,Active,starter,2026-09-24T20:30:49+00:00,18.1,5.3,36.0
2026-09-27,401872949,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,16.5,71.5,,2026,3,CAR,CLE,RB,Active,starter,2026-09-24T20:30:49+00:00,33.4,11.4,64.3
2026-09-27,401872949,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,5.5,26.5,,2026,3,CLE,CAR,QB,Active,starter,2026-09-24T20:30:49+00:00,16.4,3.7,34.4
