date,time,away_team,home_team,league,game_id,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds,away_spread,home_spread
2026_02_09,04:00PM,Saint Francis (PA) Red Flash,Chicago State Cougars,ncaab_spreads,ncaab_2026_02_09_Saint_Francis_(PA)_Red_Flash_Chicago_State_Cougars,2.09,2.1100000000000003,1.9090909090909087,1.9090909090909087,2.5,-2.5
2026_02_09,06:00PM,Navy Midshipmen,Bucknell Bison,ncaab_spreads,ncaab_2026_02_09_Navy_Midshipmen_Bucknell_Bison,2.25,1.970873786407767,1.869565217391304,1.9523809523809523,-6.5,6.5
2026_02_09,06:30PM,Xavier Musketeers,St. John's Red Storm,ncaab_spreads,ncaab_2026_02_09_Xavier_Musketeers_St._John's_Red_Storm,2.15,2.1,1.925925925925926,1.8928571428571428,14.5,-14.5
2026_02_09,07:00PM,Yale Bulldogs,Howard Bison,ncaab_spreads,ncaab_2026_02_09_Yale_Bulldogs_Howard_Bison,1.6802721088435373,2.73,1.925925925925926,1.8928571428571428,-8.5,8.5
2026_02_09,07:00PM,Prairie View A&M Panthers,Florida A&M Rattlers,ncaab_spreads,ncaab_2026_02_09_Prairie_View_A&M_Panthers_Florida_A&M_Rattlers,2.24,1.970873786407767,1.847457627118644,1.9803921568627447,3.5,-3.5
2026_02_09,07:00PM,Southern Illinois Salukis,Indiana State Sycamores,ncaab_spreads,ncaab_2026_02_09_Southern_Illinois_Salukis_Indiana_State_Sycamores,1.6451612903225803,2.98,1.8,2.05,1.5,-1.5
2026_02_09,07:00PM,NC State Wolfpack,Louisville Cardinals,ncaab_spreads,ncaab_2026_02_09_NC_State_Wolfpack_Louisville_Cardinals,1.9523809523809523,2.27,1.925925925925926,1.8928571428571428,6.5,-6.5
2026_02_09,07:00PM,Central Arkansas Bears,North Alabama Lions,ncaab_spreads,ncaab_2026_02_09_Central_Arkansas_Bears_North_Alabama_Lions,2.58,1.7692307692307692,1.869565217391304,1.9523809523809523,-7.5,7.5
2026_02_09,07:00PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,ncaab_spreads,ncaab_2026_02_09_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,1.9433962264150944,2.3,1.869565217391304,1.9523809523809523,1.5,-1.5
2026_02_09,07:00PM,Northwestern State Demons,Lamar Cardinals,ncaab_spreads,ncaab_2026_02_09_Northwestern_State_Demons_Lamar_Cardinals,2.29,1.925925925925926,1.925925925925926,1.8928571428571428,8.5,-8.5
