date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,ncaab_spreads,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,-1.5,1.5,2.33,1.900900900900901,1.9803921568627447,1.847457627118644
2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,ncaab_spreads,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,4.5,-4.5,2.6100000000000003,1.7575757575757576,1.869565217391304,1.9523809523809523
2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,ncaab_spreads,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,4.5,-4.5,2.44,1.847457627118644,1.869565217391304,1.9523809523809523
2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,ncaab_spreads,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,5.5,-5.5,1.8547008547008548,2.42,1.925925925925926,1.925925925925926
2026_02_19,7:00 PM,Chattanooga Mocs,Mercer Bears,ncaab_spreads,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,10.5,-10.5,2.3600000000000003,1.8928571428571428,1.9523809523809523,1.9523809523809523
2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,ncaab_spreads,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,-4.5,4.5,2.58,1.7518796992481205,1.9523809523809523,1.9523809523809523
2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,ncaab_spreads,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,-8.5,8.5,2.44,1.8264462809917357,1.847457627118644,1.9803921568627447
2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,ncaab_spreads,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,19.5,-19.5,2.96,1.5813953488372094,1.8928571428571428,1.925925925925926
2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,ncaab_spreads,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,-1.5,1.5,2.39,1.862068965517241,2.05,1.8
2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,ncaab_spreads,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,10.5,-10.5,2.35,1.900900900900901,1.9803921568627447,1.847457627118644
2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,ncaab_spreads,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,4.5,-4.5,2.4,1.862068965517241,1.8928571428571428,1.925925925925926
