date,time,away_team,home_team,league,game_id,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds,away_spread,home_spread
2026_02_08,12:00PM,USC Trojans,Penn State Nittany Lions,ncaab_spreads,ncaab_2026_02_08_1,1.8849557522123892,2.37,1.9803921568627447,1.847457627118644,-3.5,3.5
2026_02_08,12:00PM,South Florida Bulls,Tulsa Golden Hurricane,ncaab_spreads,ncaab_2026_02_08_0,4.66,1.3558718861209964,1.9090909090909087,1.9090909090909087,-4.5,4.5
2026_02_08,01:00PM,Michigan Wolverines,Ohio State Buckeyes,ncaab_spreads,ncaab_2026_02_08_3,2.14,2.05,1.925925925925926,1.8928571428571428,-10.5,10.5
2026_02_08,01:00PM,Texas Tech Red Raiders,West Virginia Mountaineers,ncaab_spreads,ncaab_2026_02_08_2,2.16,2.04,1.9090909090909087,1.9090909090909087,-4.5,4.5
2026_02_08,01:00PM,Furman Paladins,UNC Greensboro Spartans,ncaab_spreads,ncaab_2026_02_08_4,60.1,1.0686813186813189,1.8928571428571428,1.925925925925926,-11.5,11.5
2026_02_08,02:00PM,Minnesota Golden Gophers,Maryland Terrapins,ncaab_spreads,ncaab_2026_02_08_6,18.13,1.1145475372279496,1.8333333333333333,2.0,-8.5,8.5
2026_02_08,02:00PM,Memphis Tigers,Charlotte 49ers,ncaab_spreads,ncaab_2026_02_08_7,22.67,1.101010101010101,1.8928571428571428,1.925925925925926,-9.5,9.5
2026_02_08,02:00PM,Cincinnati Bearcats,UCF Knights,ncaab_spreads,ncaab_2026_02_08_8,3.87,1.4424778761061947,1.869565217391304,1.9523809523809523,-3.5,3.5
2026_02_08,02:00PM,Wichita State Shockers,Tulane Green Wave,ncaab_spreads,ncaab_2026_02_08_5,1.9803921568627447,2.24,1.9090909090909087,1.9090909090909087,-3.5,3.5
2026_02_08,03:00PM,Iowa Hawkeyes,Northwestern Wildcats,ncaab_spreads,ncaab_2026_02_08_10,105.25,1.0606060606060606,1.9523809523809523,1.869565217391304,-12.5,12.5
2026_02_08,03:00PM,UAB Blazers,Rice Owls,ncaab_spreads,ncaab_2026_02_08_9,21.42,1.1041666666666667,1.9803921568627447,1.847457627118644,-8.5,8.5
