date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_13,06:30PM,Manhattan Jaspers,Niagara Purple Eagles,ncaab_spreads,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,1.5,-1.5,2.71,1.7352941176470589,1.015,67.66666666666667
2026_02_13,07:00PM,Columbia Lions,Penn Quakers,ncaab_spreads,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,2.5,-2.5,2.03,2.16,1.025,41.0
2026_02_13,07:00PM,Cornell Big Red,Princeton Tigers,ncaab_spreads,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,-3.5,3.5,2.03,2.18,29.571428571428573,1.035
2026_02_13,07:00PM,Quinnipiac Bobcats,Siena Saints,ncaab_spreads,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,3.5,-3.5,2.0700000000000003,2.13,1.035,29.571428571428573
2026_02_13,07:00PM,Saint Peters Peacocks,Sacred Heart Pioneers,ncaab_spreads,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,-2.5,2.5,2.04,2.15,41.0,1.025
2026_02_13,07:00PM,George Mason Patriots,George Washington Colonials,ncaab_spreads,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,2.5,-2.5,2.17,2.03,1.025,41.0
2026_02_13,07:00PM,Mount St Marys Mountaineers,Rider Broncs,ncaab_spreads,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,-5.5,5.5,2.12,2.08,19.181818181818183,1.055
2026_02_13,07:00PM,Iona Gaels,Canisius Golden Griffins,ncaab_spreads,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,-5.5,5.5,2.26,1.9615384615384617,19.181818181818183,1.055
2026_02_13,07:00PM,Brown Bears,Harvard Crimson,ncaab_spreads,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,8.5,-8.5,1.99009900990099,2.2,1.085,12.764705882352942
2026_02_13,08:00PM,Michigan State Spartans,Wisconsin Badgers,ncaab_spreads,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,-2.5,2.5,2.17,2.02,41.0,1.025
2026_02_13,08:30PM,Saint Louis Billikens,Loyola Chicago Ramblers,ncaab_spreads,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,-18.5,18.5,2.05,2.19,6.405405405405405,1.185
2026_02_13,09:00PM,Ohio Bobcats,Miami RedHawks,ncaab_spreads,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,9.5,-9.5,2.09,2.1,1.095,11.526315789473683
2026_02_13,09:00PM,UMass Minutemen,Akron Zips,ncaab_spreads,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,12.5,-12.5,2.12,2.08,1.125,9.0
2026_02_13,10:00PM,UNLV Rebels,Boise State Broncos,ncaab_spreads,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,9.5,-9.5,2.2,2.0,1.095,11.526315789473683
2026_02_13,11:00PM,North Carolina AT Aggies,Hampton Pirates,ncaab_spreads,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,2.5,-2.5,1.8771929824561404,2.39,1.025,41.0
