date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_17,6:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,ncaab_spreads,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,17.5,-17.5,2.85,1.6369426751592355,1.8928571428571428,1.925925925925926
2026_02_17,6:30 PM,Northern Illinois Huskies,Buffalo Bulls,ncaab_spreads,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,8.5,-8.5,1.900900900900901,2.3200000000000003,1.8928571428571428,1.925925925925926
2026_02_17,6:30 PM,Villanova Wildcats,Xavier Musketeers,ncaab_spreads,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,-3.5,3.5,2.43,1.847457627118644,1.8928571428571428,1.9523809523809523
2026_02_17,7:00 PM,Miami RedHawks,UMass Minutemen,ncaab_spreads,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,-2.5,2.5,2.44,1.847457627118644,1.869565217391304,1.9523809523809523
2026_02_17,7:00 PM,North Carolina Tar Heels,NC State Wolfpack,ncaab_spreads,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,7.5,-7.5,2.3200000000000003,1.9174311926605505,1.9523809523809523,1.869565217391304
2026_02_17,7:00 PM,South Carolina Gamecocks,Florida Gators,ncaab_spreads,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,22.5,-22.5,2.91,1.598802395209581,1.9090909090909087,1.925925925925926
2026_02_17,7:00 PM,TCU Horned Frogs,UCF Knights,ncaab_spreads,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,-1.5,1.5,1.8,2.56,1.847457627118644,1.925925925925926
2026_02_17,8:30 PM,Fresno State Bulldogs,Wyoming Cowboys,ncaab_spreads,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,10.5,-10.5,2.38,1.8849557522123892,1.9803921568627447,1.869565217391304
2026_02_17,9:00 PM,Air Force Falcons,New Mexico Lobos,ncaab_spreads,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,27.5,-27.5,2.71,1.763358778625954,1.847457627118644,1.869565217391304
2026_02_17,10:00 PM,Grand Canyon Antelopes,San Diego State Aztecs,ncaab_spreads,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,8.5,-8.5,1.9523809523809523,2.25,1.8333333333333333,2.0
