date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_12,06:00PM,UMBC Retrievers,Maine Black Bears,ncaab_spreads,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,-3.5,3.5,2.3200000000000003,1.9090909090909087,29.571428571428573,1.035
2026_02_12,06:00PM,Bryant Bulldogs,UMass Lowell River Hawks,ncaab_spreads,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,4.5,-4.5,1.925925925925926,2.31,1.045,23.22222222222222
2026_02_12,06:30PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,ncaab_spreads,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,3.5,-3.5,2.18,2.03,1.035,29.571428571428573
2026_02_12,06:30PM,Northern Kentucky Norse,IU Indianapolis Jaguars,ncaab_spreads,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,-5.5,5.5,2.16,2.03,19.181818181818183,1.055
2026_02_12,06:30PM,Vermont Catamounts,Binghamton Bearcats,ncaab_spreads,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,-11.5,11.5,2.06,2.13,9.695652173913045,1.115
2026_02_12,07:00PM,Elon Phoenix,UNC Wilmington Seahawks,ncaab_spreads,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,8.5,-8.5,2.0700000000000003,2.13,1.085,12.764705882352942
2026_02_12,07:00PM,Robert Morris Colonials,Cleveland State Vikings,ncaab_spreads,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,-4.5,4.5,1.99009900990099,2.23,23.22222222222222,1.045
2026_02_12,07:00PM,Valparaiso Beacons,Illinois State Redbirds,ncaab_spreads,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,8.5,-8.5,1.869565217391304,2.37,1.085,12.764705882352942
2026_02_12,07:00PM,Monmouth Hawks,Drexel Dragons,ncaab_spreads,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,1.5,-1.5,1.900900900900901,2.33,1.015,67.66666666666667
2026_02_12,07:00PM,Stony Brook Seawolves,Towson Tigers,ncaab_spreads,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,6.5,-6.5,2.12,2.0700000000000003,1.065,16.384615384615387
2026_02_12,07:00PM,Presbyterian Blue Hose,Charleston Southern Buccaneers,ncaab_spreads,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,1.5,-1.5,1.8064516129032255,2.48,1.015,67.66666666666667
