date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_10,06:30PM,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,ncaab_spreads,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,-2.5,2.5,2.01,2.18,1.9090909090909087,1.9090909090909087
2026_02_10,07:00PM,Vanderbilt Commodores,Auburn Tigers,ncaab_spreads,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,3.5,-3.5,2.05,2.14,1.869565217391304,1.9523809523809523
2026_02_10,07:00PM,North Carolina Tar Heels,Miami Hurricanes,ncaab_spreads,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,-1.5,1.5,2.08,2.1,1.9523809523809523,1.869565217391304
2026_02_10,07:00PM,Brigham Young Cougars,Baylor Bears,ncaab_spreads,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,-3.5,3.5,2.2,1.99009900990099,1.9523809523809523,1.869565217391304
2026_02_10,07:00PM,Virginia Cavaliers,Florida State Seminoles,ncaab_spreads,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,-8.5,8.5,2.23,1.9803921568627447,1.9803921568627447,1.847457627118644
2026_02_10,07:00PM,George Mason Patriots,Richmond Spiders,ncaab_spreads,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,-3.5,3.5,2.34,1.900900900900901,1.9803921568627447,1.847457627118644
2026_02_10,07:00PM,Rhode Island Rams,George Washington Colonials,ncaab_spreads,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,5.5,-5.5,2.22,2.0,1.8928571428571428,1.925925925925926
2026_02_10,07:00PM,Notre Dame Fighting Irish,SMU Mustangs,ncaab_spreads,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,11.5,-11.5,2.38,1.862068965517241,1.8333333333333333,2.0
2026_02_10,07:00PM,Fordham Rams,Saint Josephs Hawks,ncaab_spreads,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,4.5,-4.5,1.9090909090909087,2.3200000000000003,1.869565217391304,1.9523809523809523
2026_02_10,07:00PM,Purdue Boilermakers,Nebraska Cornhuskers,ncaab_spreads,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,1.5,-1.5,2.0700000000000003,2.12,1.869565217391304,1.9523809523809523
2026_02_10,07:30PM,Marquette Golden Eagles,Villanova Wildcats,ncaab_spreads,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,9.5,-9.5,2.1100000000000003,2.09,1.9090909090909087,1.9090909090909087
2026_02_10,08:00PM,Wisconsin Badgers,Illinois Fighting Illini,ncaab_spreads,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,10.5,-10.5,2.09,2.1100000000000003,1.8928571428571428,1.925925925925926
2026_02_10,08:30PM,Eastern Illinois Panthers,Western Illinois Leathernecks,ncaab_spreads,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,-4.5,4.5,2.24,1.970873786407767,1.925925925925926,1.8928571428571428
2026_02_10,09:00PM,Duke Blue Devils,Pitt Panthers,ncaab_spreads,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,-17.5,17.5,1.847457627118644,2.41,1.9523809523809523,1.869565217391304
2026_02_10,09:00PM,Oklahoma State Cowboys,Arizona State Sun Devils,ncaab_spreads,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,2.5,-2.5,2.6,1.763358778625954,1.9523809523809523,1.869565217391304
2026_02_10,09:00PM,Houston Cougars,Utah Utes,ncaab_spreads,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,-16.5,16.5,1.819672131147541,2.45,1.925925925925926,1.8928571428571428
2026_02_10,09:00PM,Arkansas Razorbacks,LSU Tigers,ncaab_spreads,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,-4.5,4.5,2.52,1.7874015748031495,1.9090909090909087,1.9090909090909087
2026_02_10,09:00PM,Iowa State Cyclones,TCU Horned Frogs,ncaab_spreads,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,-7.5,7.5,2.22,1.99009900990099,1.869565217391304,1.9523809523809523
2026_02_10,09:00PM,Fresno State Bulldogs,Utah State Aggies,ncaab_spreads,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,19.5,-19.5,3.08,1.5464480874316942,1.9803921568627447,1.847457627118644
2026_02_10,09:00PM,Colorado State Rams,Air Force Falcons,ncaab_spreads,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,-16.5,16.5,1.5025125628140703,3.24,1.925925925925926,1.8928571428571428
2026_02_10,11:00PM,San Jose State Spartans,UNLV Rebels,ncaab_spreads,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,11.5,-11.5,2.14,2.05,1.9523809523809523,1.869565217391304
2026_02_10,11:00PM,Washington State Cougars,Gonzaga Bulldogs,ncaab_spreads,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,21.5,-21.5,2.78,1.704225352112676,1.8928571428571428,1.925925925925926
