league,source,alias,canonical_team,nhl_team_id,nhl_abbrev
nhl,official_nhl,Anaheim Ducks,Anaheim Ducks,24,ANA
nhl,official_nhl,Boston Bruins,Boston Bruins,6,BOS
nhl,official_nhl,Buffalo Sabres,Buffalo Sabres,7,BUF
nhl,official_nhl,Calgary Flames,Calgary Flames,20,CGY
nhl,official_nhl,Carolina Hurricanes,Carolina Hurricanes,12,CAR
nhl,official_nhl,Chicago Blackhawks,Chicago Blackhawks,16,CHI
nhl,official_nhl,Colorado Avalanche,Colorado Avalanche,21,COL
nhl,official_nhl,Columbus Blue Jackets,Columbus Blue Jackets,29,CBJ
nhl,official_nhl,Dallas Stars,Dallas Stars,25,DAL
nhl,official_nhl,Detroit Red Wings,Detroit Red Wings,17,DET
nhl,official_nhl,Edmonton Oilers,Edmonton Oilers,22,EDM
nhl,official_nhl,Florida Panthers,Florida Panthers,13,FLA
nhl,official_nhl,Los Angeles Kings,Los Angeles Kings,26,LAK
nhl,official_nhl,Minnesota Wild,Minnesota Wild,30,MIN
nhl,official_nhl,Montréal Canadiens,Montreal Canadiens,8,MTL
nhl,official_nhl,Nashville Predators,Nashville Predators,18,NSH
nhl,official_nhl,New Jersey Devils,New Jersey Devils,1,NJD
nhl,official_nhl,New York Islanders,New York Islanders,2,NYI
nhl,official_nhl,New York Rangers,New York Rangers,3,NYR
nhl,official_nhl,Ottawa Senators,Ottawa Senators,9,OTT
nhl,official_nhl,Philadelphia Flyers,Philadelphia Flyers,4,PHI
nhl,official_nhl,Pittsburgh Penguins,Pittsburgh Penguins,5,PIT
nhl,official_nhl,San Jose Sharks,San Jose Sharks,28,SJS
nhl,official_nhl,Seattle Kraken,Seattle Kraken,55,SEA
nhl,official_nhl,St. Louis Blues,St Louis Blues,19,STL
nhl,official_nhl,Tampa Bay Lightning,Tampa Bay Lightning,14,TBL
nhl,official_nhl,Toronto Maple Leafs,Toronto Maple Leafs,10,TOR
nhl,official_nhl,Utah Mammoth,Utah Mammoth,68,UTA
nhl,official_nhl,Vancouver Canucks,Vancouver Canucks,23,VAN
nhl,official_nhl,Vegas Golden Knights,Vegas Golden Knights,54,VGK
nhl,official_nhl,Washington Capitals,Washington Capitals,15,WSH
nhl,official_nhl,Winnipeg Jets,Winnipeg Jets,52,WPG
nhl,dratings,ANA Ducks,Anaheim Ducks,24,ANA
nhl,dratings,BOS Bruins,Boston Bruins,6,BOS
nhl,dratings,BUF Sabres,Buffalo Sabres,7,BUF
nhl,dratings,CAR Hurricanes,Carolina Hurricanes,12,CAR
nhl,dratings,CBJ Blue Jackets,Columbus Blue Jackets,29,CBJ
nhl,dratings,CGY Flames,Calgary Flames,20,CGY
nhl,dratings,DAL Stars,Dallas Stars,25,DAL
