game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,game_projected_points,total,over_probability,under_probability,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds
ncaab_2026_02_08_0,ncaab_ou,2026_02_08,12:00PM,Tulsa Golden Hurricane,South Florida Bulls,82.7,86.5,0.48,0.48,0.3,0.3,169.2,171.5,0.4249629266302982,0.5750370733697018,122,105,-108,-112
ncaab_2026_02_08_1,ncaab_ou,2026_02_08,12:00PM,USC Trojans,Penn State Nittany Lions,81.7,76.6,0.52,0.52,0.5,0.5,158.3,154.5,0.6140671240064064,0.3859328759935936,-104,141,-108,-112
ncaab_2026_02_08_2,ncaab_ou,2026_02_08,01:00PM,Texas Tech Red Raiders,West Virginia Mountaineers,72.1,68.0,0.57,0.57,0.71,0.71,140.1,136.5,0.6145926763479794,0.3854073236520205,-140,171,-110,-110
ncaab_2026_02_08_3,ncaab_ou,2026_02_08,01:00PM,Michigan Wolverines,Ohio State Buckeyes,85.6,75.4,0.41,0.41,0.4,0.4,161.0,162.5,0.4478251155547841,0.5521748844452159,201,-178,-110,-110
ncaab_2026_02_08_4,ncaab_ou,2026_02_08,01:00PM,UNC Greensboro Spartans,Furman Paladins,69.8,81.5,0.2,0.2,0.42,0.42,151.3,149.5,0.5529194331164935,0.4470805668835065,-113,136,-105,-115
ncaab_2026_02_08_5,ncaab_ou,2026_02_08,02:00PM,Wichita State Shockers,Tulane Green Wave,76.4,72.0,0.34,0.34,0.58,0.58,148.4,146.5,0.5566894970841252,0.4433105029158748,-109,133,-110,-110
ncaab_2026_02_08_6,ncaab_ou,2026_02_08,02:00PM,Maryland Terrapins,Minnesota Golden Gophers,66.5,75.3,0.27,0.27,0.59,0.59,141.8,138.5,0.6041668371588375,0.3958331628411625,-132,163,-105,-115
ncaab_2026_02_08_7,ncaab_ou,2026_02_08,02:00PM,Charlotte 49ers,Memphis Tigers,69.2,78.2,0.52,0.52,0.59,0.59,147.4,144.5,0.5893481358236787,0.4106518641763212,-104,134,-115,-105
ncaab_2026_02_08_8,ncaab_ou,2026_02_08,02:00PM,UCF Knights,Cincinnati Bearcats,73.5,76.7,0.3,0.3,0.45,0.45,150.2,147.5,0.5821204288192845,0.4178795711807155,-132,158,-108,-112
ncaab_2026_02_08_9,ncaab_ou,2026_02_08,03:00PM,Rice Owls,UAB Blazers,71.8,81.5,0.56,0.56,0.51,0.51,153.3,152.5,0.5204113306815169,0.4795886693184831,-100,119,-115,-105
ncaab_2026_02_08_10,ncaab_ou,2026_02_08,03:00PM,Northwestern Wildcats,Iowa Hawkeyes,64.3,77.4,0.47,0.47,0.66,0.66,141.7,138.5,0.6009385493561209,0.3990614506438791,-131,161,-115,-105
