game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,game_projected_points,total,over_probability,under_probability,over_juice_odds,under_juice_odds
ncaab_2026_02_07_0,ncaab_ou,2026_02_07,02:00PM,Richmond Spiders,Rhode Island Rams,68.1,74.7,0.89,0.89,0.69,0.69,142.8,141.5,0.5378319374923579,0.462168062507642,-111.0,134
ncaab_2026_02_07_1,ncaab_ou,2026_02_07,02:00PM,Kansas State Wildcats,TCU Horned Frogs,73.3,81.7,0.64,0.64,0.59,0.59,155.0,154.5,0.5106816490136339,0.489318350986366,135.0,-111
ncaab_2026_02_07_2,ncaab_ou,2026_02_07,02:00PM,Denver Pioneers,North Dakota Fighting Hawks,-1.5,1.5,0.9,0.9,0.54,0.54,0.0,161.5,0.0,1.0,,-552
ncaab_2026_02_07_5,ncaab_ou,2026_02_07,02:00PM,Miami Hurricanes,Boston College Eagles,4.3,-4.3,0.6,0.6,0.66,0.66,0.0,141.5,0.0,1.0,,-1230
ncaab_2026_02_07_6,ncaab_ou,2026_02_07,02:00PM,Cleveland State Vikings,IU Indianapolis Jaguars,86.6,88.8,0.75,0.75,0.45,0.45,175.4,169.5,0.6683485233640074,0.3316514766359926,-126.0,181
ncaab_2026_02_07_7,ncaab_ou,2026_02_07,02:00PM,Baylor Bears,Iowa State Cyclones,71.9,83.6,0.73,0.73,0.7,0.7,155.5,151.5,0.6212354099029427,0.3787645900970574,-117.0,155
ncaab_2026_02_07_9,ncaab_ou,2026_02_07,02:00PM,Butler Bulldogs,Marquette Golden Eagles,78.4,80.0,0.68,0.68,0.66,0.66,158.4,155.5,0.5862212542310807,0.4137787457689192,-139.0,164
ncaab_2026_02_07_10,ncaab_ou,2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,82.4,85.2,0.92,0.92,0.47,0.47,167.6,171.5,0.3771682190703743,0.6228317809296257,150.0,-111
ncaab_2026_02_07_16,ncaab_ou,2026_02_07,02:00PM,Northern Illinois Huskies,Georgia State Panthers,71.3,75.3,0.59,0.59,0.59,0.59,146.6,143.5,0.5960426554551204,0.4039573445448797,-127.0,156
ncaab_2026_02_07_17,ncaab_ou,2026_02_07,02:00PM,George Washington Colonials,Duquesne Dukes,79.2,80.8,0.46,0.46,0.37,0.37,160.0,158.5,0.5420361462937084,0.4579638537062915,-111.0,135
ncaab_2026_02_07_18,ncaab_ou,2026_02_07,02:05PM,Missouri State Bears,Liberty Flames,64.9,75.8,0.9,0.9,0.75,0.75,140.7,140.5,0.5011166324593199,0.49888336754068,116.0,103
ncaab_2026_02_07_19,ncaab_ou,2026_02_07,02:00PM,Ole Miss Rebels,Texas Longhorns,70.2,79.2,0.82,0.82,0.86,0.86,149.4,144.5,0.6515044262508858,0.3484955737491143,-130.0,177
ncaab_2026_02_07_20,ncaab_ou,2026_02_07,02:00PM,Omaha Mavericks,North Dakota State Bison,69.5,78.6,0.98,0.98,0.8,0.8,148.1,144.5,0.611513663958684,0.388486336041316,-113.0,148
ncaab_2026_02_07_21,ncaab_ou,2026_02_07,02:05PM,Citadel Bulldogs,Chattanooga Mocs,66.5,75.2,0.97,0.97,0.73,0.73,141.7,142.5,0.4676644819080967,0.5323355180919033,123.0,-101
ncaab_2026_02_07_23,ncaab_ou,2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,74.4,65.2,0.13,0.13,0.43,0.43,139.6,139.5,0.497743963269993,0.502256036730007,111.0,108
ncaab_2026_02_07_25,ncaab_ou,2026_02_07,02:00PM,Niagara Purple Eagles,Quinnipiac Bobcats,63.3,76.4,0.78,0.78,0.74,0.74,139.7,137.5,0.5684678507733198,0.4315321492266802,-110.0,135
ncaab_2026_02_07_26,ncaab_ou,2026_02_07,02:00PM,Longwood Lancers,Winthrop Eagles,74.8,85.5,0.97,0.97,0.61,0.61,160.3,152.5,0.7283677484269626,0.2716322515730374,-231.0,289
ncaab_2026_02_07_28,ncaab_ou,2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,77.4,72.3,0.8,0.8,0.58,0.58,149.7,147.5,0.5661520232440388,0.4338479767559612,-124.0,149
ncaab_2026_02_07_29,ncaab_ou,2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,77.4,72.9,0.2,0.2,0.37,0.37,150.3,151.5,0.4556736841408726,0.5443263158591274,152.0,-128
ncaab_2026_02_07_31,ncaab_ou,2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,78.6,72.8,0.08,0.08,0.46,0.46,151.4,149.5,0.5561265016984102,0.4438734983015898,-114.0,138
ncaab_2026_02_07_33,ncaab_ou,2026_02_07,03:00PM,La Salle Explorers,Saint Louis,64.7,88.2,0.75,0.75,0.62,0.62,152.9,153.5,0.4752927662487056,0.5247072337512944,119.0,101
ncaab_2026_02_07_37,ncaab_ou,2026_02_07,03:00PM,Western Michigan Broncos,Texas State Bobcats,71.7,76.3,0.23,0.23,0.51,0.51,148.0,146.5,0.5437057495011117,0.4562942504988882,-104.0,127
ncaab_2026_02_07_39,ncaab_ou,2026_02_07,03:30PM,Oklahoma Sooners,Vanderbilt Commodores,76.8,87.2,0.6,0.6,0.61,0.61,164.0,159.5,0.6330461822263814,0.3669538177736186,-133.0,172
ncaab_2026_02_07_41,ncaab_ou,2026_02_07,04:00PM,American University Eagles,Navy Midshipmen,66.2,71.7,0.04,0.04,0.26,0.26,137.9,134.5,0.608906454856488,0.3910935451435119,-133.0,164
ncaab_2026_02_07_47,ncaab_ou,2026_02_07,04:00PM,Florida State Seminoles,Notre Dame Fighting Irish,76.5,79.3,0.27,0.27,0.4,0.4,155.8,153.5,0.5680161768893203,0.4319838231106797,-118.0,144
