game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,ncaab_totals,2026_02_27,6:00 PM,Yale Bulldogs,Cornell Big Red,84.7,80.4,,,,,165.1,-105,-115,165.5,0.4824151111896458,0.5175848888103541,2.1765487349902406,117,2.0286527344594205,102,145,-123
ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,ncaab_totals,2026_02_27,6:00 PM,Miami RedHawks,Western Michigan Broncos,87.8,74.1,,,,,161.9,-110,-110,161.5,0.5073145989045509,0.4926854010954491,2.069721632823646,106,2.1311774159847308,113,-117,140
ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,ncaab_totals,2026_02_27,6:30 PM,Quinnipiac Bobcats,Niagara Purple Eagles,72.1,63.7,,,,,135.8,-105,-115,136.5,0.4703781236254933,0.5296218763745066,2.232246669779208,123,1.982546505041879,-101,124,-102
ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,ncaab_totals,2026_02_27,7:00 PM,Siena Saints,Fairfield Stags,71.2,70.3,,,,,141.5,-110,-110,143.5,0.4278978822245586,0.5721021177754414,2.453856500857757,145,1.835336677449848,-119,148,-122
ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,ncaab_totals,2026_02_27,7:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,72.1,74.8,,,,,146.9,-110,-110,149.5,0.4099743755483825,0.5900256244516174,2.5611356773103635,156,1.7795837273608122,-128,154,-126
ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,ncaab_totals,2026_02_27,7:00 PM,Dartmouth Big Green,Penn Quakers,73.6,80.4,,,,,154.0,-112,-108,154.5,0.4785859821127615,0.5214140178872385,2.1939631314830392,119,2.013754835849223,101,151,-128
ncaab_2026_02_27_Brown_Bears_Columbia_Lions,ncaab_totals,2026_02_27,7:00 PM,Brown Bears,Columbia Lions,67.0,74.7,,,,,141.7,-115,-105,139.5,0.5679852316321815,0.4320147683678185,1.8486396151228872,-117,2.430472467334792,143,-116,142
ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,ncaab_totals,2026_02_27,7:00 PM,Dayton Flyers,George Washington Colonials,74.6,77.2,,,,,151.8,-108,-112,152.5,0.4719779286589213,0.5280220713410787,2.2246803001646103,122,1.9885532385667013,-101,121,100
ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,ncaab_totals,2026_02_27,7:00 PM,Merrimack Warriors,Canisius Golden Griffins,69.7,60.6,,,,,130.3,-108,-112,131.5,0.4524172090930917,0.5475827909069083,2.32086662243643,132,1.917518259222476,-108,135,-111
ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,ncaab_totals,2026_02_27,7:00 PM,Louisiana Monroe Warhawks,Troy Trojans,67.5,84.9,,,,,152.4,-105,-115,153.5,0.4591828231381575,0.5408171768618425,2.28667090119806,128,1.9415063813112463,-106,127,-105
ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,ncaab_totals,2026_02_27,7:30 PM,Old Dominion Monarchs,Georgia State Panthers,74.9,74.1,,,,,149.0,-110,-110,149.5,0.4782302571374064,0.5217697428625936,2.195595080673265,119,2.012381925865169,101,117,103
ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,ncaab_totals,2026_02_27,8:00 PM,Michigan Wolverines,Illinois Fighting Illini,81.7,78.6,,,,,160.3,-112,-108,157.5,0.5826152060072479,0.4173847939927521,1.802218667095581,-124,2.515664238640743,151,-105,134
ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,ncaab_totals,2026_02_27,8:00 PM,Appalachian State Mountaineers,Texas State Bobcats,68.3,67.3,,,,,135.6,-110,-110,133.5,0.5660965671097999,0.4339034328902,1.854807220189948,-116,2.419893276727553,141,-118,143
ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,ncaab_totals,2026_02_27,8:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,67.9,73.3,,,,,141.2,-105,-115,141.5,0.4843373970051888,0.5156626029948111,2.167910234667985,116,2.036215141260817,103,110,109
ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,ncaab_totals,2026_02_27,8:00 PM,Akron Zips,Kent State Golden Flashes,85.3,81.8,,,,,167.1,-105,-115,166.5,0.5133753116529467,0.4866246883470533,2.045287290148895,104,2.1577203646748724,115,147,-120
ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,ncaab_totals,2026_02_27,8:30 PM,Southern Miss Golden Eagles,South Alabama Jaguars,67.9,73.1,,,,,141.0,-110,-110,142.5,0.444281592726209,0.555718407273791,2.3633659759725143,136,1.8894461408090208,-112,135,-111
ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,ncaab_totals,2026_02_27,9:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,78.4,85.8,,,,,164.2,-112,-108,169.5,0.3356519141809565,0.6643480858190435,3.1282407626429456,212,1.5804967642911238,-172,257,-246
