game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,ncaab_totals,2026_02_20,6:30 PM,Akron Zips,Ball State Cardinals,84.1,71.0,,,,,155.1,-115,-105,145.5,0.7780043146247945,0.2219956853752055,1.3496069112500746,-286,4.729821654981017,372,-316,384
ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,ncaab_totals,2026_02_20,7:00 PM,Saint Peters Peacocks,Iona Gaels,68.9,70.8,,,,,139.7,-112,-108,141.5,0.4340594322786059,0.5659405677213941,2.4190235758453595,141,1.8553184908223488,-116,134,-109
ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,ncaab_totals,2026_02_20,7:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,80.9,81.0,,,,,161.9,-112,-108,152.5,0.7681751292546757,0.2318248707453243,1.3668758073679967,-272,4.529281075944168,352,-279,355
ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,ncaab_totals,2026_02_20,7:00 PM,Princeton Tigers,Brown Bears,67.7,69.5,,,,,137.2,-115,-105,131.5,0.6828615634061483,0.3171384365938516,1.537646949643126,-185,3.3108569597468858,231,-177,226
ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,ncaab_totals,2026_02_20,7:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,76.1,83.5,,,,,159.6,-110,-110,155.5,0.6227396626174152,0.3772603373825848,1.6860978399653908,-145,2.783223933066626,178,-161,190
ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,ncaab_totals,2026_02_20,7:00 PM,Sacred Heart Pioneers,Fairfield Stags,71.2,76.1,,,,,147.3,-115,-105,156.5,0.2224511022968536,0.7775488977031464,4.72013844462236,372,1.3503973873561717,-285,391,-333
ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,ncaab_totals,2026_02_20,7:00 PM,Canisius Golden Griffins,Rider Broncs,65.5,66.1,,,,,131.6,-105,-115,133.5,0.4286801716679098,0.5713198283320902,2.449378509658279,144,1.8378497435759715,-119,142,-117
ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,ncaab_totals,2026_02_20,7:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,62.3,70.0,,,,,132.3,-115,-105,129.5,0.5908545138798231,0.4091454861201768,1.7770872106996627,-128,2.566324292018676,156,-130,158
ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,ncaab_totals,2026_02_20,7:00 PM,Marist Red Foxes,Manhattan Jaspers,72.5,65.9,,,,,138.4,-115,-105,141.5,0.3910206844890049,0.608979315510995,2.6852799395309863,168,1.7241964928134614,-138,160,-129
ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,ncaab_totals,2026_02_20,7:00 PM,VCU Rams,Saint Louis Billikens,77.5,83.1,,,,,160.6,-110,-110,164.5,0.3746279252849446,0.6253720747150554,2.802780917096244,180,1.6790004582126925,-147,152,-112
ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,ncaab_totals,2026_02_20,8:00 PM,Siena Saints,Merrimack Warriors,65.2,67.3,,,,,132.5,-110,-110,132.5,0.4942187263641507,0.5057812736358492,2.124565387727413,112,2.0759961958496227,107,111,108
ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,ncaab_totals,2026_02_20,8:00 PM,Indiana Hoosiers,Purdue Boilermakers,71.8,82.0,,,,,153.8,-108,-112,148.5,0.6614142347164254,0.3385857652835746,1.5875074119778765,-170,3.101134506114269,210,-169,210
ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,ncaab_totals,2026_02_20,8:30 PM,Bowling Green Falcons,Miami RedHawks,74.0,84.9,,,,,158.9,-108,-112,153.5,0.6618567788364385,0.3381432211635615,1.5864459405340343,-170,3.1051931083725903,210,-172,212
