game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,ncaab_totals,2026_02_17,6:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,73.9,87.1,,,,,161.0,-108,-112,162.5,0.4478251155547841,0.5521748844452159,2.344665280104304,134,1.901571457845211,-110,201,-178
ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,ncaab_totals,2026_02_17,6:00 PM,Boston College Eagles,Florida State Seminoles,69.2,80.4,,,,,149.6,-115,-105,147.5,0.5629401862428552,0.4370598137571447,1.8652070427017355,-115,2.4024171679701483,140,-122,146
ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,ncaab_totals,2026_02_17,6:30 PM,Michigan Wolverines,Purdue Boilermakers,80.2,77.6,,,,,157.8,-112,-108,156.5,0.5359893051855127,0.4640106948144872,1.9589943117178088,-104,2.2628788770047485,126,104,118
ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,ncaab_totals,2026_02_17,6:30 PM,Central Michigan Chippewas,Eastern Michigan Eagles,72.1,77.0,,,,,149.1,-115,-105,142.5,0.7022252380171738,0.2977747619828261,1.4952467430034475,-201,3.526155114719084,252,-204,254
ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,ncaab_totals,2026_02_17,6:30 PM,Northern Illinois Huskies,Buffalo Bulls,69.8,79.1,,,,,148.9,-108,-112,147.5,0.5403123043813864,0.4596876956186135,1.94332054163039,-106,2.2841594630610853,128,-112,134
ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,ncaab_totals,2026_02_17,6:30 PM,Villanova Wildcats,Xavier Musketeers,78.7,72.9,,,,,151.6,-115,-105,151.5,0.4978354751327596,0.5021645248672404,2.1091305309650594,110,2.090948181330797,109,130,-108
ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,ncaab_totals,2026_02_17,7:00 PM,Miami RedHawks,UMass Minutemen,84.3,79.0,,,,,163.3,-112,-108,161.5,0.5509418446209923,0.4490581553790077,1.90582728513265,-110,2.338227214944563,133,-139,162
ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,ncaab_totals,2026_02_17,7:00 PM,Kent State Golden Flashes,Bowling Green Falcons,75.2,78.0,,,,,153.2,-110,-110,151.5,0.5493824766702475,0.4506175233297524,1.911236787827572,-109,2.3301357484751697,133,110,115
ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,ncaab_totals,2026_02_17,7:00 PM,North Carolina Tar Heels,NC State Wolfpack,76.7,82.4,,,,,159.1,-115,-105,155.5,0.6076585707854839,0.3923414292145161,1.7279440305478253,-137,2.676240442163204,167,-152,179
ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,ncaab_totals,2026_02_17,7:00 PM,South Carolina Gamecocks,Florida Gators,71.5,89.9,,,,,161.4,-115,-105,154.5,0.703273198437413,0.2967268015625871,1.4930186481341414,-202,3.538608560031032,253,-140,213
