game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,game_projected_points,total,over_probability,under_probability,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds
ncaab_2026_02_09_Saint_Francis_(PA)_Red_Flash_Chicago_State_Cougars,ncaab_totals,2026_02_09,10:00PM,Saint Francis (PA) Red Flash,Chicago State Cougars,70.1,72.6,0.29,0.71,0.56,0.44,142.7,142.5,0.5011088419378749,0.4988911580621251,108,111,-115,-105
ncaab_2026_02_09_Navy_Midshipmen_Bucknell_Bison,ncaab_totals,2026_02_09,10:00PM,Navy Midshipmen,Bucknell Bison,71.3,65.7,0.29,0.71,0.56,0.44,137.0,142.5,0.3152719458443374,0.6847280541556626,231,-184,-115,-105
ncaab_2026_02_09_Jackson_State_Tigers_Arkansas-Pine_Bluff_Golden_Lions,ncaab_totals,2026_02_09,10:00PM,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,75.7,80.4,0.29,0.71,0.56,0.44,156.1,142.5,0.8624469525688939,0.1375530474311061,-474,667,-115,-105
ncaab_2026_02_09_Xavier_Musketeers_St._John's_Red_Storm,ncaab_totals,2026_02_09,10:00PM,Xavier Musketeers,St. John's Red Storm,72.0,85.4,0.29,0.71,0.56,0.44,157.4,142.5,0.8836907344652738,0.1163092655347262,-550,807,-115,-105
ncaab_2026_02_09_Yale_Bulldogs_Howard_Bison,ncaab_totals,2026_02_09,10:00PM,Yale Bulldogs,Howard Bison,79.7,68.6,0.29,0.71,0.56,0.44,148.3,142.5,0.6792642934452922,0.3207357065547078,-186,229,-115,-105
ncaab_2026_02_09_Prairie_View_A&M_Panthers_Florida_A&M_Rattlers,ncaab_totals,2026_02_09,10:00PM,Prairie View A&M Panthers,Florida A&M Rattlers,75.2,79.4,0.29,0.71,0.56,0.44,154.6,142.5,0.8346443414858461,0.1653556585141539,-398,538,-115,-105
ncaab_2026_02_09_Southern_Illinois_Salukis_Indiana_State_Sycamores,ncaab_totals,2026_02_09,10:00PM,Southern Illinois Salukis,Indiana State Sycamores,77.2,74.2,0.29,0.71,0.56,0.44,151.4,142.5,0.7632782465230838,0.2367217534769161,-271,345,-115,-105
ncaab_2026_02_09_NC_State_Wolfpack_Louisville_Cardinals,ncaab_totals,2026_02_09,10:00PM,NC State Wolfpack,Louisville Cardinals,78.2,83.7,0.29,0.71,0.56,0.44,161.9,142.5,0.9386296663517174,0.0613703336482826,-888,1620,-115,-105
ncaab_2026_02_09_Central_Arkansas_Bears_North_Alabama_Lions,ncaab_totals,2026_02_09,10:00PM,Central Arkansas Bears,North Alabama Lions,77.5,72.6,0.29,0.71,0.56,0.44,150.1,142.5,0.7297134332580308,0.2702865667419691,-231,290,-115,-105
ncaab_2026_02_09_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,ncaab_totals,2026_02_09,10:00PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,67.9,67.8,0.29,0.71,0.56,0.44,135.7,142.5,0.2765352593618387,0.7234647406381612,277,-217,-115,-105
