system,side,probability_bin,rows,resolved_rows,pushes_excluded,mean_predicted_probability,observed_win_rate,absolute_calibration_error
dratings,away,0.1-0.2,1,1,0,0.17902118503537168,0.0,0.17902118503537168
dratings,away,0.2-0.3,8,8,0,0.2717920068516831,0.25,0.021792006851683088
dratings,away,0.3-0.4,25,25,0,0.34881359694712555,0.32,0.02881359694712554
dratings,away,0.4-0.5,28,28,0,0.44955343941675807,0.6428571428571429,0.19330370344038483
dratings,away,0.5-0.6,16,16,0,0.5509978725326765,0.75,0.1990021274673235
dratings,away,0.6-0.7,13,13,0,0.6362473833751121,0.7692307692307693,0.13298338585565717
dratings,home,0.3-0.4,13,13,0,0.3637526166248879,0.23076923076923078,0.1329833858556571
dratings,home,0.4-0.5,16,16,0,0.4490021274673235,0.25,0.1990021274673235
dratings,home,0.5-0.6,28,28,0,0.5504465605832419,0.35714285714285715,0.19330370344038478
dratings,home,0.6-0.7,25,25,0,0.6511864030528745,0.68,0.028813596947125597
dratings,home,0.7-0.8,8,8,0,0.728207993148317,0.75,0.021792006851683032
dratings,home,0.8-0.9,1,1,0,0.8209788149646283,1.0,0.17902118503537168
new_model,away,0.0-0.1,1,1,0,0.08048822317152171,0.0,0.08048822317152171
new_model,away,0.1-0.2,6,6,0,0.15067335870410078,0.0,0.15067335870410078
new_model,away,0.2-0.3,14,14,0,0.2542293884464133,0.2857142857142857,0.0314848972678724
new_model,away,0.3-0.4,18,18,0,0.34605752099068127,0.6666666666666666,0.32060914567598536
new_model,away,0.4-0.5,20,20,0,0.45226273776658876,0.55,0.09773726223341128
new_model,away,0.5-0.6,11,11,0,0.5570254167286162,0.6363636363636364,0.07933821963502019
new_model,away,0.6-0.7,14,14,0,0.6343439194259789,0.8571428571428571,0.2227989377168782
new_model,away,0.7-0.8,3,3,0,0.7229927596148956,0.6666666666666666,0.05632609294822899
new_model,away,0.8-0.9,4,4,0,0.8310049169229852,0.5,0.33100491692298517
new_model,home,0.1-0.2,4,4,0,0.1689950830770149,0.5,0.33100491692298506
new_model,home,0.2-0.3,3,3,0,0.27700724038510427,0.3333333333333333,0.056326092948229045
new_model,home,0.3-0.4,14,14,0,0.36565608057402116,0.14285714285714285,0.2227989377168783
new_model,home,0.4-0.5,11,11,0,0.44297458327138384,0.36363636363636365,0.07933821963502019
new_model,home,0.5-0.6,20,20,0,0.5477372622334112,0.45,0.09773726223341123
new_model,home,0.6-0.7,18,18,0,0.6539424790093187,0.3333333333333333,0.32060914567598536
new_model,home,0.7-0.8,14,14,0,0.7457706115535866,0.7142857142857143,0.03148489726787229
new_model,home,0.8-0.9,6,6,0,0.8493266412958992,1.0,0.1506733587041008
new_model,home,0.9-1.0,1,1,0,0.9195117768284783,1.0,0.08048822317152171
