system,side,probability_bin,rows,resolved_rows,pushes_excluded,mean_predicted_probability,observed_win_rate,absolute_calibration_error
dratings,over,0.3-0.4,4,4,0,0.3709501489618136,0.75,0.3790498510381864
dratings,over,0.4-0.5,41,38,3,0.4611767148536785,0.6052631578947368,0.14408644304105833
dratings,over,0.5-0.6,46,46,0,0.5341238540568144,0.6521739130434783,0.11805005898666387
dratings,over,0.6-0.7,1,1,0,0.6432080795171762,1.0,0.3567919204828238
dratings,under,0.3-0.4,1,1,0,0.3567919204828239,0.0,0.3567919204828239
dratings,under,0.4-0.5,46,46,0,0.4658761459431856,0.34782608695652173,0.11805005898666387
dratings,under,0.5-0.6,41,38,3,0.5388232851463215,0.39473684210526316,0.14408644304105833
dratings,under,0.6-0.7,4,4,0,0.6290498510381863,0.25,0.37904985103818634
new_model,over,0.1-0.2,2,2,0,0.19526358624066464,1.0,0.8047364137593354
new_model,over,0.2-0.3,9,9,0,0.26848069070815683,0.7777777777777778,0.509297087069621
new_model,over,0.3-0.4,18,18,0,0.3469616819926699,0.4444444444444444,0.09748276245177451
new_model,over,0.4-0.5,20,20,0,0.44686113543129596,0.65,0.20313886456870406
new_model,over,0.5-0.6,25,23,2,0.5417745816057254,0.6956521739130435,0.153877592307318
new_model,over,0.6-0.7,13,12,1,0.6378310530077523,0.5833333333333334,0.054497719674418965
new_model,over,0.7-0.8,5,5,0,0.7164390947082238,0.8,0.08356090529177629
new_model,under,0.2-0.3,5,5,0,0.28356090529177613,0.2,0.08356090529177612
new_model,under,0.3-0.4,13,12,1,0.3621689469922478,0.4166666666666667,0.05449771967441891
new_model,under,0.4-0.5,25,23,2,0.4582254183942746,0.30434782608695654,0.15387759230731807
new_model,under,0.5-0.6,20,20,0,0.553138864568704,0.35,0.203138864568704
new_model,under,0.6-0.7,18,18,0,0.65303831800733,0.5555555555555556,0.09748276245177445
new_model,under,0.7-0.8,9,9,0,0.7315193092918432,0.2222222222222222,0.509297087069621
new_model,under,0.8-0.9,2,2,0,0.8047364137593354,0.0,0.8047364137593354
