system,side,probability_bin,rows,resolved_rows,pushes_excluded,mean_predicted_probability,observed_win_rate,absolute_calibration_error
dratings,away,0.1-0.2,5,5,0,0.1826132494256693,0.0,0.1826132494256693
dratings,away,0.2-0.3,14,14,0,0.2528540762514647,0.5,0.24714592374853528
dratings,away,0.3-0.4,13,13,0,0.3460600515374336,0.5384615384615384,0.19240148692410486
dratings,away,0.4-0.5,19,19,0,0.45017453299994786,0.42105263157894735,0.029121901421000518
dratings,away,0.5-0.6,18,18,0,0.5544358412887495,0.4444444444444444,0.10999139684430503
dratings,away,0.6-0.7,18,18,0,0.640967460197515,0.6666666666666666,0.02569920646915158
dratings,away,0.7-0.8,4,4,0,0.7302979290825112,0.75,0.019702070917488768
dratings,away,0.8-0.9,1,1,0,0.8457712145794165,1.0,0.1542287854205835
dratings,home,0.1-0.2,1,1,0,0.1542287854205835,0.0,0.1542287854205835
dratings,home,0.2-0.3,4,4,0,0.2697020709174887,0.25,0.019702070917488712
dratings,home,0.3-0.4,18,18,0,0.35903253980248484,0.3333333333333333,0.025699206469151525
dratings,home,0.4-0.5,18,18,0,0.4455641587112503,0.5555555555555556,0.10999139684430526
dratings,home,0.5-0.6,19,19,0,0.5498254670000521,0.5789473684210527,0.029121901421000573
dratings,home,0.6-0.7,13,13,0,0.6539399484625663,0.46153846153846156,0.19240148692410475
dratings,home,0.7-0.8,14,14,0,0.7471459237485352,0.5,0.24714592374853517
dratings,home,0.8-0.9,5,5,0,0.8173867505743306,1.0,0.18261324942566937
new_model,away,0.1-0.2,7,7,0,0.15409801222416686,0.5714285714285714,0.41733055920440454
new_model,away,0.2-0.3,15,15,0,0.23935180857238425,0.3333333333333333,0.09398152476094906
new_model,away,0.3-0.4,15,15,0,0.3487098640619044,0.26666666666666666,0.08204319739523774
new_model,away,0.4-0.5,19,19,0,0.4481623217869393,0.5263157894736842,0.07815346768674486
new_model,away,0.5-0.6,13,13,0,0.5485663163515623,0.6923076923076923,0.14374137595613
new_model,away,0.6-0.7,12,12,0,0.6479930865848732,0.5,0.1479930865848732
new_model,away,0.7-0.8,6,6,0,0.7412999050166499,0.6666666666666666,0.07463323834998326
new_model,away,0.8-0.9,4,4,0,0.8352483153878437,1.0,0.16475168461215628
new_model,away,0.9-1.0,1,1,0,0.9394022655866046,0.0,0.9394022655866046
new_model,home,0.0-0.1,1,1,0,0.060597734413395415,1.0,0.9394022655866046
new_model,home,0.1-0.2,4,4,0,0.16475168461215625,0.0,0.16475168461215625
new_model,home,0.2-0.3,6,6,0,0.25870009498335017,0.3333333333333333,0.07463323834998314
new_model,home,0.3-0.4,12,12,0,0.3520069134151269,0.5,0.1479930865848731
new_model,home,0.4-0.5,13,13,0,0.4514336836484377,0.3076923076923077,0.14374137595613
new_model,home,0.5-0.6,19,19,0,0.5518376782130607,0.47368421052631576,0.07815346768674497
new_model,home,0.6-0.7,15,15,0,0.6512901359380956,0.7333333333333333,0.08204319739523769
new_model,home,0.7-0.8,15,15,0,0.7606481914276156,0.6666666666666666,0.09398152476094901
new_model,home,0.8-0.9,7,7,0,0.8459019877758331,0.42857142857142855,0.4173305592044046
