game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_receiving_yards,actual_prop_total_receptions,actual_prop_longest_reception,actual_prop_receiving_yards_milestones,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-18,401872932,Amon-Ra St. Brown,4374302,00-0036963,matched,game_id+gsis_player_id,80.5,7.5,21.5,25|40|50|60|70|80|81|90|100|110|120|130|140|150|160|170|180|190,2026,2,DET,BUF,WR,Active,starter,2026-09-16T19:43:43+00:00,63.2,36.5,112.3
2026-09-18,401872932,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,62.5,4.5,24.5,15|25|40|50|60|63|70|80|90|100|110|120|130|140|150|160|170,2026,2,BUF,DET,WR,Active,starter,2026-09-16T19:43:43+00:00,44.4,17.8,93.6
2026-09-18,401872932,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,50.5,3.5,21.5,15|25|40|50|51|60|70|80|90|100|110|120|130|140|150|160,2026,2,BUF,DET,TE,Active,starter,2026-09-16T19:43:43+00:00,25.4,8.2,54.2
2026-09-18,401872932,Dawson Knox,3930086,00-0035689,matched,game_id+gsis_player_id,12.5,1.5,,13|15|25|40|50|60|70|80,2026,2,BUF,DET,TE,Active,backup,2026-09-16T19:43:43+00:00,22.0,4.9,50.9
2026-09-18,401872932,Isaac TeSlaa,5123663,00-0040669,matched,game_id+gsis_player_id,15.5,1.5,,15|16|25|40|50|60|70|80|90,2026,2,DET,BUF,WR,Active,backup,2026-09-16T19:43:43+00:00,17.6,-9.0,66.8
2026-09-18,401872932,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,29.5,4.5,13.5,15|25|30|40|50|60|70|80|90|100,2026,2,DET,BUF,RB,Active,starter,2026-09-16T19:43:43+00:00,34.4,17.2,63.2
2026-09-18,401872932,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,17.5,2.5,10.5,15|18|25|40|50|60|70|80|90,2026,2,BUF,DET,RB,Active,starter,2026-09-16T19:43:43+00:00,14.3,-2.9,43.1
2026-09-18,401872932,Jameson Williams,4426388,00-0037240,matched,game_id+gsis_player_id,58.5,3.5,24.5,15|25|40|50|59|60|70|80|90|100|110|120|130|140|150|160|170|180,2026,2,DET,BUF,WR,Active,backup,2026-09-16T19:43:43+00:00,48.1,21.5,97.3
2026-09-18,401872932,Joshua Palmer,4242433,00-0036988,matched,game_id+gsis_player_id,13.5,1.5,,14|15|25|40|50|60|70|80|90,2026,2,BUF,DET,WR,Active,backup,2026-09-16T19:43:43+00:00,16.9,-0.2,45.7
2026-09-18,401872932,Keon Coleman,4635008,00-0039901,matched,game_id+gsis_player_id,13.5,1.5,,14|15|25|40|50|60|70|80|90,2026,2,BUF,DET,WR,Active,backup,2026-09-16T19:43:43+00:00,23.4,-3.2,72.6
2026-09-18,401872932,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,43.5,4.5,17.5,15|25|40|44|50|60|70|80|90|100|110|120|130,2026,2,BUF,DET,WR,Active,backup,2026-09-16T19:43:43+00:00,35.7,9.0,84.8
2026-09-18,401872932,Sam LaPorta,4430027,00-0039065,matched,game_id+gsis_player_id,46.5,4.5,18.5,15|25|40|47|50|60|70|80|90|100|110|120|130,2026,2,DET,BUF,TE,Active,starter,2026-09-16T19:43:43+00:00,43.2,23.5,77.5
2026-09-20,401872933,Jalen Coker,4695883,00-0039491,matched,game_id+gsis_player_id,47.5,4.5,,15|25|40|48|50|60|70|80|90|100|110|120|130|140,2026,2,CAR,ATL,WR,Questionable,backup,2026-09-16T19:43:43+00:00,32.2,15.0,61.0
2026-09-20,401872933,Tetairoa McMillan,4685472,00-0040124,matched,game_id+gsis_player_id,58.5,4.5,,15|25|40|50|59|60|70|80|90|100|110|120|130|140|150|160,2026,2,CAR,ATL,WR,Active,starter,2026-09-16T19:43:43+00:00,48.4,21.8,97.6
2026-09-20,401872934,Dalton Schultz,3117256,00-0034383,matched,game_id+gsis_player_id,37.5,3.5,,15|25|38|40|50|60|70|80|90|100|110|120,2026,2,HOU,CIN,TE,Active,starter,2026-09-16T19:43:43+00:00,34.5,14.8,68.8
2026-09-20,401872934,Ja'Marr Chase,4362628,00-0036900,matched,game_id+gsis_player_id,76.5,6.5,,15|25|40|50|60|70|77|80|90|100|110|120|130|140|150|160|170|180|190|200,2026,2,CIN,HOU,WR,Active,starter,2026-09-16T19:43:43+00:00,76.1,49.5,125.3
2026-09-20,401872934,Mike Gesicki,3116164,00-0034829,matched,game_id+gsis_player_id,24.5,2.5,,15|25|40|50|60|70|80|90|100,2026,2,CIN,HOU,TE,Active,starter,2026-09-16T19:43:43+00:00,20.6,3.4,49.4
2026-09-20,401872934,Nico Collins,4258173,00-0036554,matched,game_id+gsis_player_id,70.5,5.5,,25|40|50|60|70|71|80|90|100|110|120|130|140|150|160|170|180,2026,2,HOU,CIN,WR,Active,starter,2026-09-16T19:43:43+00:00,63.3,36.6,112.4
2026-09-20,401872934,Tee Higgins,4239993,00-0036410,matched,game_id+gsis_player_id,51.5,3.5,,15|25|40|50|52|60|70|80|90|100|110|120|130|140|150,2026,2,CIN,HOU,WR,Active,backup,2026-09-16T19:43:43+00:00,47.0,20.4,96.2
2026-09-20,401872934,Xavier Hutchinson,4686422,00-0038618,matched,game_id+gsis_player_id,27.5,2.5,,15|25|28|40|50|60|70|80|90|100|110,2026,2,HOU,CIN,WR,Active,backup,2026-09-16T19:43:43+00:00,17.7,0.6,46.5
2026-09-20,401872936,Christian Watson,4248528,00-0038124,matched,game_id+gsis_player_id,59.5,3.5,,15|25|40|50|60|70|80|90|100|110|120|130|140|150|160|170,2026,2,GB,NYJ,WR,Active,starter,2026-09-16T19:43:43+00:00,47.0,20.4,96.2
2026-09-20,401872936,Garrett Wilson,4569618,00-0037740,matched,game_id+gsis_player_id,62.5,5.5,,25|40|50|60|63|70|80|90|100|110|120|130|140|150|160,2026,2,NYJ,GB,WR,Active,starter,2026-09-16T19:43:43+00:00,51.6,24.9,100.8
2026-09-20,401872936,Tucker Kraft,4572680,00-0038996,matched,game_id+gsis_player_id,45.5,3.5,,15|25|40|46|50|60|70|80|90|100|110|120|130|140,2026,2,GB,NYJ,TE,Active,starter,2026-09-16T19:43:43+00:00,36.6,17.0,70.9
2026-09-20,401872937,Colston Loveland,4723086,00-0040126,matched,game_id+gsis_player_id,48.5,4.5,,15|25|40|49|50|60|70|80|90|100|110|120|130|140,2026,2,CHI,MIN,TE,Active,starter,2026-09-16T19:43:43+00:00,34.8,15.1,69.1
2026-09-20,401872937,Jordan Addison,4429205,00-0038994,matched,game_id+gsis_player_id,35.5,2.5,,15|25|36|40|50|60|70|80|90|100|110|120|130,2026,2,MIN,CHI,WR,Active,backup,2026-09-16T19:43:43+00:00,27.0,9.8,55.8
2026-09-20,401872937,Justin Jefferson,4262921,00-0036322,matched,game_id+gsis_player_id,72.5,5.5,,25|40|50|60|70|73|80|90|100|110|120|130|140|150|160|170|180|190|200,2026,2,MIN,CHI,WR,Active,starter,2026-09-16T19:43:43+00:00,65.0,38.4,114.2
2026-09-20,401872937,Luther Burden III,4685278,00-0040735,matched,game_id+gsis_player_id,49.5,4.5,,15|25|40|50|60|70|80|90|100|110|120|130|140|150,2026,2,CHI,MIN,WR,Active,backup,2026-09-16T19:43:43+00:00,39.9,13.3,89.1
2026-09-20,401872938,Chris Olave,4361370,00-0037239,matched,game_id+gsis_player_id,72.5,6.5,,25|40|50|60|70|73|80|90|100|110|120|130|140|150|160|170|180,2026,2,NO,BAL,WR,Active,starter,2026-09-16T19:43:43+00:00,60.6,34.0,109.8
2026-09-20,401872938,Devaughn Vele,4569559,00-0039424,matched,game_id+gsis_player_id,41.5,3.5,,15|25|40|42|50|60|70|80|90|100|110|120|130,2026,2,NO,BAL,WR,Active,backup,2026-09-16T19:43:43+00:00,33.1,6.5,82.3
2026-09-20,401872939,Carnell Tate,4871023,00-0041438,matched,game_id+gsis_player_id,40.5,3.5,,15|25|40|41|50|60|70|80|100|110|120|130,2026,2,TEN,PHI,WR,Active,starter,2026-09-16T19:43:43+00:00,13.7,-8.9,54.3
2026-09-20,401872939,DeVonta Smith,4241478,00-0036912,matched,game_id+gsis_player_id,60.5,4.5,,25|50|60|61|80|90|110|120|130|140|170,2026,2,PHI,TEN,WR,Active,starter,2026-09-16T19:43:43+00:00,54.2,27.6,103.4
2026-09-20,401872939,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,11.5,,,12|15|25|40|50|70,2026,2,PHI,TEN,RB,Active,starter,2026-09-16T19:43:43+00:00,11.7,-5.4,40.6
2026-09-20,401872939,Wan'Dale Robinson,4569587,00-0038117,matched,game_id+gsis_player_id,36.5,4.5,,15|25|40|50|60|80|100|110|120,2026,2,TEN,PHI,WR,Active,backup,2026-09-16T19:43:43+00:00,36.9,10.3,86.1
2026-09-20,401872940,Courtland Sutton,3128429,00-0034348,matched,game_id+gsis_player_id,42.5,3.5,,15|25|40|43|50|60|70|80|90|100|110|120|130,2026,2,DEN,JAX,WR,Active,backup,2026-09-16T19:43:43+00:00,49.2,22.5,98.4
2026-09-20,401872940,Jaylen Waddle,4372016,00-0036613,matched,game_id+gsis_player_id,53.5,4.5,,15|25|40|50|54|60|70|80|90|100|110|120|130|140|150,2026,2,DEN,JAX,WR,Active,starter,2026-09-16T19:43:43+00:00,25.9,-0.8,75.0
2026-09-20,401872940,Parker Washington,4432620,00-0038606,matched,game_id+gsis_player_id,53.5,4.5,,15|25|40|50|54|60|70|80|90|100|110|120|130|140|150,2026,2,JAX,DEN,WR,Active,backup,2026-09-16T19:43:43+00:00,42.0,15.4,91.2
2026-09-20,401872941,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,27.5,4.5,,28,2026,2,LV,LAC,RB,Active,starter,2026-09-16T19:43:43+00:00,22.5,5.3,51.3
2026-09-20,401872943,Jaxon Smith-Njigba,4430878,00-0038543,matched,game_id+gsis_player_id,81.5,6.5,,40|60|70|80|82|100|120|140|150|160|170|180,2026,2,SEA,ARI,WR,,starter,2026-09-16T19:43:43+00:00,73.4,46.8,122.6
2026-09-20,401872943,Jeremiyah Love,4870808,00-0041027,matched,game_id+gsis_player_id,15.5,2.5,,15|16|25|40|50|70,2026,2,ARI,SEA,RB,Active,starter,2026-09-16T19:43:43+00:00,5.9,-16.8,46.5
2026-09-20,401872943,Marvin Harrison Jr.,4432708,00-0039849,matched,game_id+gsis_player_id,34.5,2.5,,15|25|35|40|50|60|70|80|90|100|110|120,2026,2,ARI,SEA,WR,Active,starter,2026-09-16T19:43:43+00:00,26.4,9.2,55.2
2026-09-20,401872943,Michael Wilson,4360761,00-0038559,matched,game_id+gsis_player_id,38.5,3.5,,15|25|39|40|50|60|70|80|90|100|110|120,2026,2,ARI,SEA,WR,Active,backup,2026-09-16T19:43:43+00:00,51.1,24.4,100.3
2026-09-20,401872943,Trey McBride,4361307,00-0037744,matched,game_id+gsis_player_id,59.5,6.5,,25|40|50|60|70|80|90|100|110|120|130|140|150,2026,2,ARI,SEA,TE,Active,starter,2026-09-16T19:43:43+00:00,67.9,48.2,102.2
2026-09-20,401872944,CeeDee Lamb,4241389,00-0036358,matched,game_id+gsis_player_id,74.5,5.5,,25|40|50|60|70|75|80|90|100|110|120|130|140|150|160|170|180|190,2026,2,DAL,WSH,WR,Active,starter,2026-09-16T19:43:43+00:00,68.6,41.9,117.8
2026-09-20,401872944,George Pickens,4426354,00-0037247,matched,game_id+gsis_player_id,63.5,4.5,,15|25|40|50|60|64|70|80|90|100|110|120|130|140|150|160|170,2026,2,DAL,WSH,WR,Active,backup,2026-09-16T19:43:43+00:00,54.8,28.2,104.0
2026-09-20,401872944,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,11.5,2.5,,12|15|25|40|50|60|70,2026,2,DAL,WSH,RB,Active,starter,2026-09-16T19:43:43+00:00,15.3,-1.9,44.1
2026-09-20,401872944,Stefon Diggs,2976212,00-0031588,matched,game_id+gsis_player_id,48.5,4.5,,15|25|40|49|50|60|70|80|90|100|110|120|130|140,2026,2,WSH,DAL,WR,Active,backup,2026-09-16T19:43:43+00:00,36.9,10.2,86.0
2026-09-20,401872944,Terry McLaurin,3121422,00-0035659,matched,game_id+gsis_player_id,52.5,4.5,,15|25|40|50|53|60|70|80|90|100|110|120|130|140|150,2026,2,WSH,DAL,WR,Active,starter,2026-09-16T19:43:43+00:00,61.6,34.9,110.8
2026-09-20,401872946,DeMario Douglas,4427095,00-0038621,matched,game_id+gsis_player_id,35.5,3.5,,40|70|110,2026,2,NE,PIT,WR,Active,backup,2026-09-16T19:43:43+00:00,12.2,-4.9,41.1
2026-09-20,401872946,Hunter Henry,3046439,00-0033090,matched,game_id+gsis_player_id,37.5,3.5,,40|60,2026,2,NE,PIT,TE,Active,starter,2026-09-16T19:43:43+00:00,33.5,13.8,67.7
2026-09-20,401872946,Mack Hollins,2991662,00-0033555,matched,game_id+gsis_player_id,36.5,3.5,,15|40|60|70|90|100|110|120,2026,2,NE,PIT,WR,Active,backup,2026-09-16T19:43:43+00:00,38.7,12.1,87.9
2026-09-20,401872946,Romeo Doubs,4361432,00-0037816,matched,game_id+gsis_player_id,38.5,3.5,,15|25|39|40|60|70|80|90|110|120,2026,2,NE,PIT,WR,Active,starter,2026-09-16T19:43:43+00:00,38.5,11.9,87.7
2026-09-21,401872945,Alec Pierce,4360078,00-0037664,matched,game_id+gsis_player_id,43.5,2.5,21.5,15|25|40|44|50|60|70|80|90|100|110|120|130,2026,2,IND,KC,WR,Questionable,starter,2026-09-16T19:43:43+00:00,40.5,23.4,69.3
2026-09-21,401872945,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,16.5,2.5,,15|17|25|40|50|60|70|80,2026,2,IND,KC,RB,Active,starter,2026-09-16T19:43:43+00:00,18.5,1.4,47.3
2026-09-21,401872945,Josh Downs,4688813,00-0038997,matched,game_id+gsis_player_id,36.5,3.5,15.5,15|25|37|40|50|60|70|80|90|100|110|120,2026,2,IND,KC,WR,Active,backup,2026-09-16T19:43:43+00:00,29.6,2.9,78.7
2026-09-21,401872945,Keenan Allen,15818,00-0030279,matched,game_id+gsis_player_id,30.5,3.5,,15|25|31|40|50|60|70|80|90|100|110,2026,2,IND,KC,WR,Active,backup,2026-09-16T19:43:43+00:00,20.5,-6.2,69.6
2026-09-21,401872945,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,19.5,2.5,,15|20|25|40|50|60|70|80,2026,2,KC,IND,RB,Active,starter,2026-09-16T19:43:43+00:00,13.9,-3.3,42.7
2026-09-21,401872945,Rashee Rice,4428331,00-0039067,matched,game_id+gsis_player_id,55.5,4.5,21.5,15|25|40|50|56|60|70|80|90|100|110|120|130|140|150,2026,2,KC,IND,WR,Active,starter,2026-09-16T19:43:43+00:00,76.3,49.7,125.5
2026-09-21,401872945,Travis Kelce,15847,00-0030506,matched,game_id+gsis_player_id,42.5,3.5,18.5,15|25|40|43|50|60|70|80|90|100|110|120|130,2026,2,KC,IND,TE,Active,starter,2026-09-16T19:43:43+00:00,40.4,20.7,74.6
2026-09-21,401872945,Tyler Warren,4431459,00-0040128,matched,game_id+gsis_player_id,46.5,4.5,17.5,15|25|40|47|50|60|70|80|90|100|110|120|130|140,2026,2,IND,KC,TE,Active,starter,2026-09-16T19:43:43+00:00,51.7,32.0,85.9
2026-09-21,401872945,Tyquan Thornton,4362921,00-0038104,matched,game_id+gsis_player_id,15.5,1.5,,15|16|25|40|50|60|70|80|90|100,2026,2,KC,IND,WR,Active,backup,2026-09-16T19:43:43+00:00,16.7,-0.5,45.5
2026-09-21,401872945,Xavier Worthy,4683062,00-0039894,matched,game_id+gsis_player_id,37.5,3.5,18.5,15|25|38|40|50|60|70|80|90|100|110|120,2026,2,KC,IND,WR,Active,backup,2026-09-16T19:43:43+00:00,29.9,12.7,58.7
